generation,rank_1,rank_2,swapAccepted
10370000,1,2,0
10371000,1,3,1
10372000,1,2,0
10373000,1,3,1
10374000,1,3,1
10375000,1,2,1
10376000,1,3,1
10377000,2,3,1
10378000,1,3,1
10379000,2,3,1
10380000,1,3,0
10381000,1,3,0
10382000,2,3,1
10383000,2,3,1
10384000,1,3,0
10385000,2,3,1
10386000,1,3,0
10387000,2,3,1
10388000,2,3,1
10389000,2,3,1
10390000,1,3,1
10391000,2,3,1
10392000,1,2,1
10393000,1,3,1
10394000,1,3,1
10395000,1,2,0
10396000,1,3,1
10397000,1,3,1
10398000,1,3,0
10399000,2,3,1
10400000,1,3,0
10401000,2,3,0
10402000,1,2,1
10403000,1,2,1
10404000,2,3,1
10405000,1,3,0
10406000,1,2,0
10407000,1,3,0
10408000,2,3,1
10409000,1,2,1
10410000,1,3,0
10411000,2,3,0
10412000,1,3,1
10413000,1,2,1
10414000,1,3,0
10415000,1,2,0
10416000,1,3,0
10417000,2,3,1
10418000,1,3,0
10419000,1,2,0
10420000,1,2,1
10421000,1,3,0
10422000,2,3,1
10423000,2,3,1
10424000,2,3,0
10425000,1,2,1
10426000,2,3,0
10427000,1,2,0
10428000,1,2,1
10429000,1,3,0
10430000,1,3,0
10431000,2,3,0
10432000,1,2,1
10433000,1,2,1
10434000,1,3,0
10435000,1,3,1
10436000,1,2,1
10437000,2,3,1
10438000,1,3,0
10439000,2,3,1
10440000,1,3,0
10441000,2,3,1
10442000,2,3,1
10443000,1,2,0
10444000,1,3,1
10445000,1,3,1
10446000,1,3,0
10447000,2,3,1
10448000,1,3,0
10449000,2,3,1
10450000,2,3,1
10451000,1,3,0
10452000,2,3,1
10453000,1,3,0
10454000,2,3,1
10455000,1,3,0
10456000,2,3,1
10457000,1,3,0
10458000,1,2,1
10459000,2,3,0
10460000,1,3,1
10461000,1,2,1
10462000,2,3,1
10463000,2,3,1
10464000,1,3,0
10465000,1,3,0
10466000,1,2,0
10467000,1,3,0
10468000,1,2,1
10469000,2,3,1
10470000,1,3,1
10471000,1,2,0
10472000,1,2,0
10473000,2,3,1
10474000,1,3,0
10475000,1,2,0
10476000,1,3,0
10477000,2,3,1
10478000,1,3,1
10479000,1,2,1
10480000,1,3,1
10481000,1,2,0
10482000,1,2,1
10483000,2,3,1
10484000,1,2,1
10485000,2,3,1
10486000,2,3,0
10487000,1,3,1
10488000,2,3,1
10489000,1,2,1
10490000,2,3,1
10491000,1,2,1
10492000,2,3,1
10493000,1,3,0
10494000,2,3,1
10495000,1,3,1
10496000,1,2,1
10497000,1,2,1
10498000,1,2,1
10499000,1,3,1
10500000,1,2,1
10501000,1,3,1
10502000,1,2,1
10503000,1,2,0
10504000,1,3,1
10505000,2,3,1
10506000,1,3,0
10507000,2,3,0
10508000,1,3,0
10509000,1,2,1
10510000,1,2,1
10511000,1,2,1
10512000,1,2,1
10513000,2,3,0
10514000,1,2,1
10515000,2,3,1
10516000,2,3,1
10517000,1,2,1
10518000,1,3,0
10519000,2,3,0
10520000,1,2,1
10521000,2,3,1
10522000,1,2,0
10523000,2,3,1
10524000,1,2,0
10525000,1,2,0
10526000,1,2,0
10527000,2,3,0
10528000,2,3,1
10529000,2,3,1
10530000,2,3,0
10531000,1,3,1
10532000,1,2,1
10533000,1,3,1
10534000,1,3,1
10535000,1,3,0
10536000,1,2,1
10537000,1,3,0
10538000,1,3,0
10539000,1,2,1
10540000,2,3,1
10541000,2,3,1
10542000,1,3,0
10543000,1,2,0
10544000,2,3,0
10545000,2,3,0
10546000,1,2,1
10547000,1,3,0
10548000,1,2,1
10549000,1,2,1
10550000,1,3,1
10551000,1,2,1
10552000,2,3,1
10553000,2,3,1
10554000,1,2,1
10555000,2,3,0
10556000,1,3,1
10557000,2,3,1
10558000,2,3,1
10559000,1,2,1
10560000,1,3,0
10561000,1,3,0
10562000,1,2,1
10563000,2,3,0
10564000,1,2,1
10565000,2,3,0
10566000,1,3,0
10567000,1,2,1
10568000,2,3,0
10569000,1,3,0
10570000,1,2,1
10571000,1,2,1
10572000,1,2,1
10573000,2,3,1
10574000,1,3,0
10575000,1,2,1
10576000,2,3,0
10577000,1,2,1
10578000,1,2,0
10579000,2,3,1
10580000,2,3,1
10581000,2,3,1
10582000,2,3,1
10583000,2,3,1
10584000,1,2,1
10585000,1,3,0
10586000,1,2,1
10587000,1,3,0
10588000,1,3,0
10589000,1,3,1
10590000,2,3,1
10591000,1,3,1
10592000,1,3,1
10593000,1,2,1
10594000,1,2,1
10595000,1,2,1
10596000,1,2,1
10597000,1,2,1
10598000,1,3,1
10599000,1,3,1
10600000,2,3,1
10601000,2,3,1
10602000,1,3,1
10603000,2,3,1
10604000,1,3,0
10605000,2,3,1
10606000,2,3,1
10607000,1,3,0
10608000,1,2,1
10609000,1,3,0
10610000,1,3,0
10611000,1,3,0
10612000,2,3,1
10613000,1,3,0
10614000,1,2,0
10615000,2,3,1
10616000,2,3,1
10617000,2,3,1
10618000,2,3,1
10619000,1,3,1
10620000,1,2,1
10621000,2,3,1
10622000,1,2,1
10623000,1,3,0
10624000,1,2,1
10625000,2,3,1
10626000,1,3,1
10627000,1,3,0
10628000,1,2,0
10629000,1,2,0
10630000,1,2,1
10631000,1,2,1
10632000,1,2,0
10633000,1,3,0
10634000,1,3,0
10635000,1,2,0
10636000,1,2,1
10637000,1,3,1
10638000,1,3,0
10639000,1,2,1
10640000,1,2,0
10641000,1,2,0
10642000,1,3,0
10643000,2,3,1
10644000,1,2,1
10645000,1,2,1
10646000,2,3,1
10647000,2,3,0
10648000,2,3,0
10649000,2,3,1
10650000,2,3,1
10651000,2,3,1
10652000,2,3,1
10653000,1,2,1
10654000,1,2,1
10655000,1,2,1
10656000,1,2,1
10657000,1,2,0
10658000,2,3,0
10659000,1,3,0
10660000,1,3,0
10661000,2,3,0
10662000,1,2,0
10663000,1,2,1
10664000,2,3,0
10665000,1,3,1
10666000,1,2,1
10667000,1,2,0
10668000,1,3,1
10669000,1,3,1
10670000,1,2,1
10671000,1,3,1
10672000,1,2,1
10673000,1,2,0
10674000,2,3,1
10675000,2,3,1
10676000,2,3,1
10677000,2,3,1
10678000,1,2,1
10679000,2,3,1
10680000,1,2,1
10681000,2,3,1
10682000,2,3,0
10683000,1,3,1
10684000,2,3,0
10685000,1,3,0
10686000,1,3,0
10687000,1,2,1
10688000,1,2,1
10689000,1,3,1
10690000,1,3,1
10691000,1,3,0
10692000,1,3,0
10693000,2,3,0
10694000,2,3,1
10695000,1,3,1
10696000,1,3,1
10697000,2,3,1
10698000,2,3,1
10699000,1,3,1
10700000,2,3,1
10701000,2,3,0
10702000,2,3,1
10703000,2,3,1
10704000,2,3,1
10705000,1,2,0
10706000,1,2,0
10707000,1,3,1
10708000,1,3,1
10709000,1,3,1
10710000,1,2,1
10711000,1,2,1
10712000,1,3,1
10713000,1,2,0
10714000,1,3,0
10715000,2,3,0
10716000,2,3,0
10717000,1,2,1
10718000,1,3,1
10719000,2,3,1
10720000,1,2,1
10721000,1,3,1
10722000,1,3,1
10723000,2,3,1
10724000,1,2,1
10725000,2,3,0
10726000,1,2,1
10727000,1,2,1
10728000,1,2,1
10729000,2,3,1
10730000,1,2,1
10731000,1,2,1
10732000,1,2,0
10733000,1,2,1
10734000,1,2,1
10735000,1,3,0
10736000,1,2,0
10737000,2,3,1
10738000,2,3,0
10739000,1,3,0
10740000,2,3,1
10741000,1,3,0
10742000,1,3,1
10743000,1,2,1
10744000,1,3,1
10745000,1,3,0
10746000,2,3,1
10747000,2,3,0
10748000,1,3,0
10749000,1,3,0
10750000,1,3,0
10751000,1,2,0
10752000,2,3,1
10753000,2,3,1
10754000,1,2,1
10755000,2,3,1
10756000,2,3,1
10757000,1,3,0
10758000,2,3,1
10759000,2,3,1
10760000,1,3,0
10761000,1,3,0
10762000,2,3,1
10763000,1,2,1
10764000,1,3,1
10765000,1,3,0
10766000,2,3,0
10767000,1,2,1
10768000,1,2,1
10769000,1,3,0
10770000,1,2,1
10771000,2,3,0
10772000,1,2,1
10773000,1,3,0
10774000,1,2,0
10775000,2,3,0
10776000,1,2,1
10777000,1,2,1
10778000,1,3,0
10779000,2,3,0
10780000,1,3,0
10781000,1,3,0
10782000,2,3,1
10783000,1,2,0
10784000,1,2,0
10785000,2,3,1
10786000,1,2,1
10787000,1,2,1
10788000,1,3,0
10789000,1,2,0
10790000,1,3,0
10791000,2,3,1
10792000,1,2,0
10793000,1,3,0
10794000,1,2,1
10795000,2,3,1
10796000,2,3,1
10797000,1,2,1
10798000,1,3,0
10799000,1,3,0
10800000,1,3,0
10801000,2,3,1
10802000,1,2,0
10803000,2,3,1
10804000,2,3,0
10805000,1,2,0
10806000,1,3,1
10807000,1,3,1
10808000,1,3,0
10809000,1,3,0
10810000,2,3,1
10811000,2,3,0
10812000,2,3,1
10813000,1,2,1
10814000,1,2,1
10815000,1,3,0
10816000,2,3,1
10817000,1,2,1
10818000,1,3,0
10819000,1,2,1
10820000,1,2,1
10821000,1,2,1
10822000,2,3,0
10823000,2,3,0
10824000,2,3,1
10825000,2,3,1
10826000,1,2,0
10827000,2,3,0
10828000,1,3,0
10829000,1,2,1
10830000,1,3,1
10831000,2,3,0
10832000,2,3,0
10833000,2,3,0
10834000,1,2,1
10835000,1,3,0
10836000,2,3,1
10837000,1,2,1
10838000,1,2,1
10839000,2,3,1
10840000,1,2,0
10841000,2,3,1
10842000,2,3,1
10843000,1,3,0
10844000,1,2,0
10845000,1,3,0
10846000,2,3,1
10847000,1,2,0
10848000,2,3,1
10849000,1,3,0
10850000,1,2,0
10851000,2,3,1
10852000,2,3,0
10853000,2,3,1
10854000,1,2,0
10855000,2,3,1
10856000,1,2,1
10857000,1,2,1
10858000,1,2,1
10859000,1,3,0
10860000,1,3,1
10861000,1,2,1
10862000,2,3,1
10863000,1,2,0
10864000,2,3,1
10865000,1,3,1
10866000,1,3,1
10867000,2,3,1
10868000,1,3,0
10869000,2,3,1
10870000,1,2,0
10871000,1,2,0
10872000,1,2,0
10873000,1,2,0
10874000,1,3,0
10875000,1,2,0
10876000,1,3,0
10877000,2,3,1
10878000,2,3,0
10879000,1,3,0
10880000,2,3,0
10881000,1,3,0
10882000,1,2,1
10883000,1,2,1
10884000,1,2,1
10885000,2,3,0
10886000,1,3,1
10887000,2,3,1
10888000,1,3,1
10889000,2,3,0
10890000,1,2,1
10891000,2,3,0
10892000,2,3,0
10893000,1,3,0
10894000,1,2,1
10895000,1,2,0
10896000,1,2,0
10897000,2,3,0
10898000,1,2,1
10899000,2,3,0
10900000,1,2,1
10901000,1,2,1
10902000,1,2,1
10903000,2,3,0
10904000,1,3,0
10905000,1,3,0
10906000,1,3,1
10907000,2,3,1
10908000,2,3,1
10909000,2,3,1
10910000,1,3,1
10911000,1,3,0
10912000,1,3,0
10913000,1,2,1
10914000,1,2,1
10915000,2,3,0
10916000,1,2,1
10917000,1,2,1
10918000,1,2,1
10919000,2,3,0
10920000,1,2,1
10921000,2,3,0
10922000,2,3,0
10923000,1,2,1
10924000,1,2,1
10925000,2,3,0
10926000,1,2,1
10927000,1,2,1
10928000,1,3,0
10929000,1,3,0
10930000,1,2,1
10931000,2,3,0
10932000,2,3,0
10933000,2,3,0
10934000,2,3,0
10935000,2,3,1
10936000,1,3,1
10937000,2,3,1
10938000,1,2,1
10939000,2,3,1
10940000,2,3,1
10941000,2,3,0
10942000,2,3,1
10943000,1,3,1
10944000,1,2,0
10945000,2,3,1
10946000,2,3,0
10947000,1,2,1
10948000,2,3,0
10949000,2,3,0
10950000,2,3,0
10951000,1,3,0
10952000,1,2,0
10953000,2,3,0
10954000,1,2,0
10955000,2,3,1
10956000,1,2,0
10957000,1,3,0
10958000,1,2,0
10959000,1,3,0
10960000,1,3,0
10961000,1,3,0
10962000,2,3,1
10963000,1,2,0
10964000,1,3,0
10965000,2,3,1
10966000,1,2,0
10967000,1,2,0
10968000,1,3,1
10969000,1,2,0
10970000,2,3,1
10971000,1,3,0
10972000,2,3,0
10973000,1,3,0
10974000,1,2,1
10975000,2,3,0
10976000,1,2,1
10977000,1,2,1
10978000,2,3,0
10979000,2,3,1
10980000,1,3,0
10981000,2,3,1
10982000,1,2,0
10983000,2,3,1
10984000,1,3,0
10985000,1,2,1
10986000,1,3,1
10987000,1,3,1
10988000,1,3,1
10989000,1,3,1
10990000,2,3,0
10991000,1,3,1
10992000,1,2,1
10993000,2,3,1
10994000,2,3,1
10995000,2,3,0
10996000,1,3,0
10997000,1,3,0
10998000,1,3,1
10999000,1,3,1
11000000,1,2,1
11001000,2,3,0
11002000,1,3,1
11003000,2,3,1
11004000,1,3,1
11005000,2,3,1
11006000,2,3,1
11007000,1,2,0
11008000,1,2,1
11009000,2,3,0
11010000,2,3,1
11011000,1,2,1
11012000,1,3,1
11013000,2,3,1
11014000,1,3,1
11015000,1,2,0
11016000,2,3,1
11017000,1,3,1
11018000,2,3,0
11019000,2,3,0
11020000,2,3,0
11021000,1,2,1
11022000,1,3,0
11023000,2,3,1
11024000,2,3,1
11025000,2,3,1
11026000,2,3,1
11027000,1,3,0
11028000,1,3,0
11029000,2,3,1
11030000,1,3,0
11031000,1,3,0
11032000,1,2,1
11033000,1,3,1
11034000,1,3,1
11035000,1,2,1
11036000,2,3,1
11037000,2,3,1
11038000,1,3,0
11039000,1,3,0
11040000,1,2,0
11041000,1,3,0
11042000,2,3,1
11043000,2,3,0
11044000,1,3,0
11045000,1,2,0
11046000,2,3,1
11047000,1,2,0
11048000,1,2,0
11049000,2,3,1
11050000,1,2,0
11051000,1,2,0
11052000,1,3,0
11053000,1,2,0
11054000,1,2,0
11055000,1,3,0
11056000,1,2,1
11057000,1,2,1
11058000,1,2,0
11059000,1,2,0
11060000,2,3,0
11061000,1,2,0
11062000,1,2,0
11063000,1,2,0
11064000,1,2,0
11065000,1,2,0
11066000,1,3,0
11067000,1,2,1
11068000,2,3,1
11069000,2,3,1
11070000,1,2,1
11071000,1,3,0
11072000,1,2,0
11073000,2,3,1
11074000,2,3,1
11075000,1,3,0
11076000,1,3,1
11077000,1,3,1
11078000,1,3,0
11079000,1,2,1
11080000,1,3,0
11081000,1,2,1
11082000,1,2,0
11083000,1,3,0
11084000,1,2,0
11085000,2,3,1
11086000,1,2,0
11087000,1,3,0
11088000,1,2,0
11089000,1,3,0
11090000,1,3,0
11091000,1,2,0
11092000,1,3,0
11093000,2,3,1
11094000,2,3,1
11095000,1,2,0
11096000,1,2,0
11097000,1,2,0
11098000,2,3,1
11099000,1,3,0
11100000,1,3,1
11101000,1,2,1
11102000,2,3,1
11103000,1,2,1
11104000,1,3,0
11105000,1,3,0
11106000,1,3,0
11107000,2,3,0
11108000,1,2,1
11109000,2,3,0
11110000,1,2,1
11111000,1,2,0
11112000,1,2,0
11113000,1,2,0
11114000,1,2,0
11115000,1,3,0
11116000,2,3,1
11117000,1,2,0
11118000,1,3,0
11119000,1,3,0
11120000,1,3,1
11121000,2,3,1
11122000,1,2,1
11123000,1,3,0
11124000,2,3,1
11125000,2,3,1
11126000,2,3,0
11127000,1,2,0
11128000,1,2,0
11129000,1,3,0
11130000,1,3,0
11131000,2,3,0
11132000,2,3,1
11133000,2,3,1
11134000,1,2,0
11135000,1,3,0
11136000,1,3,0
11137000,1,2,1
11138000,1,3,0
11139000,1,3,1
11140000,2,3,0
11141000,2,3,0
11142000,2,3,0
11143000,2,3,0
11144000,2,3,0
11145000,2,3,0
11146000,1,2,1
11147000,1,3,0
11148000,2,3,1
11149000,1,2,0
11150000,1,2,1
11151000,2,3,0
11152000,1,3,1
11153000,2,3,1
11154000,1,3,1
11155000,1,3,0
11156000,1,3,0
11157000,2,3,1
11158000,1,3,0
11159000,1,2,0
11160000,1,3,0
11161000,2,3,0
11162000,1,3,0
11163000,1,3,0
11164000,1,2,0
11165000,2,3,1
11166000,1,3,1
11167000,1,3,1
11168000,2,3,1
11169000,1,2,0
11170000,1,3,0
11171000,1,3,1
11172000,1,3,1
11173000,1,2,1
11174000,1,3,0
11175000,1,3,1
11176000,2,3,0
11177000,2,3,0
11178000,1,3,1
11179000,2,3,0
11180000,1,2,1
11181000,2,3,1
11182000,2,3,1
11183000,1,2,0
11184000,2,3,1
11185000,1,2,1
11186000,1,2,1
11187000,2,3,0
11188000,2,3,0
11189000,2,3,0
11190000,1,3,0
11191000,2,3,0
11192000,1,3,0
11193000,1,3,0
11194000,1,3,0
11195000,1,3,0
11196000,2,3,0
11197000,2,3,1
11198000,1,3,1
11199000,1,3,1
11200000,1,3,1
11201000,2,3,1
11202000,2,3,0
11203000,1,3,0
11204000,1,3,0
11205000,1,2,1
11206000,2,3,1
11207000,1,3,0
11208000,2,3,1
11209000,2,3,1
11210000,1,2,1
11211000,1,2,1
11212000,1,2,1
11213000,1,2,1
11214000,1,2,0
11215000,1,3,0
11216000,1,2,1
11217000,1,2,1
11218000,1,3,1
11219000,1,3,1
11220000,1,2,1
11221000,2,3,1
11222000,1,3,1
11223000,2,3,0
11224000,1,3,0
11225000,2,3,1
11226000,1,2,0
11227000,2,3,1
11228000,1,3,0
11229000,1,3,0
11230000,2,3,0
11231000,1,2,1
11232000,1,2,1
11233000,1,3,0
11234000,2,3,0
11235000,1,2,1
11236000,2,3,1
11237000,2,3,1
11238000,1,3,0
11239000,2,3,1
11240000,1,3,0
11241000,1,2,0
11242000,1,3,1
11243000,1,2,1
11244000,1,2,1
11245000,1,2,0
11246000,1,3,1
11247000,2,3,1
11248000,2,3,0
11249000,1,3,0
11250000,1,2,0
11251000,1,3,0
11252000,1,3,0
11253000,2,3,1
11254000,1,3,0
11255000,1,3,1
11256000,1,2,1
11257000,2,3,1
11258000,1,2,1
11259000,2,3,1
11260000,2,3,1
11261000,1,2,0
11262000,1,3,0
11263000,2,3,1
11264000,1,2,1
11265000,1,3,0
11266000,1,3,0
11267000,2,3,1
11268000,2,3,1
11269000,2,3,0
11270000,1,2,1
11271000,2,3,0
11272000,1,3,0
11273000,1,3,0
11274000,1,3,0
11275000,2,3,0
11276000,1,3,0
11277000,1,2,1
11278000,2,3,0
11279000,1,2,1
11280000,1,2,1
11281000,1,3,0
11282000,1,2,0
11283000,1,2,0
11284000,1,2,1
11285000,1,3,0
11286000,1,2,1
11287000,2,3,0
11288000,1,2,0
11289000,1,3,0
11290000,2,3,0
11291000,1,2,1
11292000,1,3,0
11293000,1,2,1
11294000,1,2,0
11295000,1,2,0
11296000,2,3,0
11297000,1,3,0
11298000,1,3,0
11299000,2,3,0
11300000,1,2,1
11301000,2,3,0
11302000,1,3,0
11303000,1,3,0
11304000,2,3,0
11305000,1,2,0
11306000,2,3,1
11307000,1,3,0
11308000,1,3,0
11309000,1,3,0
11310000,1,3,1
11311000,1,3,1
11312000,1,3,0
11313000,1,3,0
11314000,2,3,1
11315000,1,3,0
11316000,1,2,1
11317000,2,3,0
11318000,1,3,0
11319000,2,3,0
11320000,2,3,0
11321000,2,3,0
11322000,2,3,0
11323000,1,2,1
11324000,1,3,0
11325000,2,3,0
11326000,2,3,0
11327000,2,3,0
11328000,1,2,0
11329000,2,3,0
11330000,1,2,1
11331000,2,3,1
11332000,1,2,1
11333000,2,3,1
11334000,1,3,1
11335000,1,3,0
11336000,1,3,0
11337000,2,3,0
11338000,2,3,0
11339000,2,3,1
11340000,2,3,1
11341000,1,3,1
11342000,1,3,1
11343000,1,3,1
11344000,2,3,0
11345000,1,2,1
11346000,1,3,0
11347000,1,3,1
11348000,2,3,1
11349000,1,2,1
11350000,1,2,1
11351000,2,3,0
11352000,1,3,0
11353000,1,2,1
11354000,2,3,0
11355000,2,3,0
11356000,2,3,0
11357000,1,2,1
11358000,1,3,0
11359000,2,3,1
11360000,1,2,0
11361000,2,3,1
11362000,1,3,1
11363000,1,3,1
11364000,1,2,0
11365000,2,3,0
11366000,2,3,0
11367000,1,3,1
11368000,1,2,1
11369000,1,3,1
11370000,1,3,1
11371000,2,3,1
11372000,2,3,0
11373000,1,2,1
11374000,1,2,1
11375000,2,3,1
11376000,1,2,0
11377000,2,3,1
11378000,2,3,1
11379000,2,3,1
11380000,1,2,1
11381000,1,3,0
11382000,1,3,0
11383000,1,3,0
11384000,1,2,1
11385000,2,3,0
11386000,1,3,0
11387000,1,3,0
11388000,1,3,0
11389000,2,3,1
11390000,1,2,1
11391000,1,3,1
11392000,1,3,1
11393000,1,3,1
11394000,2,3,0
11395000,1,2,1
11396000,1,3,1
11397000,2,3,0
11398000,2,3,0
11399000,1,2,1
11400000,2,3,1
11401000,2,3,1
11402000,1,3,0
11403000,1,3,1
11404000,1,2,1
11405000,2,3,1
11406000,1,3,1
11407000,1,2,1
11408000,2,3,0
11409000,1,3,1
11410000,1,3,1
11411000,1,2,0
11412000,1,2,0
11413000,1,3,0
11414000,1,2,0
11415000,2,3,0
11416000,1,3,0
11417000,2,3,0
11418000,1,3,0
11419000,1,2,0
11420000,1,2,0
11421000,2,3,0
11422000,1,2,1
11423000,2,3,1
11424000,1,3,1
11425000,1,3,0
11426000,1,2,0
11427000,2,3,1
11428000,2,3,1
11429000,1,2,0
11430000,1,2,0
11431000,2,3,1
11432000,1,2,0
11433000,1,3,0
11434000,1,2,1
11435000,2,3,0
11436000,1,2,1
11437000,2,3,1
11438000,2,3,1
11439000,1,2,0
11440000,2,3,0
11441000,2,3,1
11442000,2,3,1
11443000,2,3,0
11444000,1,2,1
11445000,2,3,0
11446000,2,3,0
11447000,1,2,1
11448000,1,2,0
11449000,2,3,1
11450000,2,3,1
11451000,2,3,1
11452000,1,2,1
11453000,1,3,1
11454000,1,2,1
11455000,1,2,0
11456000,1,2,1
11457000,1,3,0
11458000,1,3,0
11459000,2,3,0
11460000,1,3,0
11461000,2,3,0
11462000,1,2,1
11463000,1,2,1
11464000,2,3,0
11465000,1,2,1
11466000,1,3,0
11467000,2,3,1
11468000,1,3,1
11469000,1,3,1
11470000,2,3,1
11471000,1,2,0
11472000,1,3,0
11473000,2,3,1
11474000,1,3,1
11475000,2,3,1
11476000,2,3,0
11477000,2,3,0
11478000,1,3,0
11479000,1,2,1
11480000,2,3,1
11481000,1,2,0
11482000,1,2,0
11483000,2,3,1
11484000,1,3,0
11485000,2,3,1
11486000,1,3,0
11487000,1,3,0
11488000,1,2,0
11489000,1,2,0
11490000,1,3,0
11491000,1,3,0
11492000,1,3,0
11493000,2,3,1
11494000,1,3,0
11495000,2,3,1
11496000,1,2,0
11497000,1,3,0
11498000,2,3,1
11499000,2,3,1
11500000,2,3,1
11501000,2,3,0
11502000,1,3,0
11503000,1,3,0
11504000,1,3,0
11505000,1,2,0
11506000,1,2,1
11507000,2,3,0
11508000,1,3,1
11509000,1,3,1
11510000,1,3,1
11511000,1,2,1
11512000,1,2,0
11513000,1,2,0
11514000,1,2,0
11515000,1,3,0
11516000,1,2,0
11517000,2,3,1
11518000,1,2,1
11519000,1,2,1
11520000,2,3,0
11521000,1,3,0
11522000,2,3,0
11523000,1,2,0
11524000,1,3,0
11525000,2,3,0
11526000,1,3,0
11527000,1,3,0
11528000,1,3,0
11529000,1,3,0
11530000,1,3,1
11531000,2,3,1
11532000,1,2,1
11533000,1,2,1
11534000,1,3,1
11535000,1,3,1
11536000,2,3,1
11537000,1,2,1
11538000,1,2,0
11539000,1,2,1
11540000,1,3,1
11541000,1,2,0
11542000,1,2,1
11543000,1,2,1
11544000,1,3,0
11545000,1,2,0
11546000,2,3,1
11547000,2,3,1
11548000,2,3,1
11549000,1,2,0
11550000,1,3,0
11551000,1,2,0
11552000,1,3,1
11553000,1,2,1
11554000,2,3,1
11555000,1,2,1
11556000,1,3,0
11557000,1,3,0
11558000,1,2,0
11559000,1,3,0
11560000,1,2,1
11561000,1,3,1
11562000,1,3,1
11563000,1,2,1
11564000,1,3,0
11565000,2,3,1
11566000,1,3,0
11567000,1,3,0
11568000,1,3,0
11569000,1,3,0
11570000,1,2,0
11571000,1,2,0
11572000,1,2,0
11573000,1,2,0
11574000,2,3,1
11575000,1,3,0
11576000,1,2,0
11577000,2,3,1
11578000,1,2,0
11579000,2,3,0
11580000,2,3,1
11581000,2,3,1
11582000,1,3,0
11583000,1,2,0
11584000,1,3,1
11585000,1,2,1
11586000,1,3,1
11587000,2,3,1
11588000,2,3,0
11589000,1,2,0
11590000,2,3,1
11591000,2,3,1
11592000,1,3,0
11593000,1,3,0
11594000,1,3,0
11595000,2,3,1
11596000,1,2,0
11597000,1,2,0
11598000,2,3,1
11599000,1,3,0
11600000,1,2,1
11601000,1,2,1
11602000,2,3,0
11603000,1,2,0
11604000,1,3,0
11605000,2,3,0
11606000,1,2,1
11607000,2,3,1
11608000,1,3,1
11609000,2,3,1
11610000,2,3,0
11611000,1,3,0
11612000,2,3,0
11613000,1,3,0
11614000,1,3,0
11615000,2,3,0
11616000,2,3,1
11617000,1,2,0
11618000,2,3,1
11619000,1,2,1
11620000,2,3,0
11621000,1,3,0
11622000,2,3,0
11623000,1,3,0
11624000,1,3,0
11625000,2,3,0
11626000,1,2,1
11627000,2,3,1
11628000,1,2,0
11629000,1,3,0
11630000,1,2,1
11631000,2,3,0
11632000,2,3,0
11633000,2,3,1
11634000,1,3,1
11635000,1,2,0
11636000,1,2,0
11637000,1,2,0
11638000,1,3,0
11639000,1,3,0
11640000,2,3,1
11641000,2,3,1
11642000,2,3,1
11643000,1,3,0
11644000,2,3,1
11645000,1,3,0
11646000,1,3,0
11647000,1,3,0
11648000,1,3,0
11649000,2,3,1
11650000,2,3,0
11651000,1,2,1
11652000,1,2,1
11653000,2,3,1
11654000,1,3,0
11655000,1,2,0
11656000,2,3,1
11657000,2,3,1
11658000,1,2,0
11659000,1,2,0
11660000,1,3,0
11661000,1,3,1
11662000,2,3,1
11663000,2,3,0
11664000,1,3,1
11665000,1,3,0
11666000,2,3,0
11667000,1,2,1
11668000,1,2,0
11669000,2,3,1
11670000,1,2,1
11671000,2,3,0
11672000,1,2,1
11673000,2,3,1
11674000,1,2,0
11675000,1,3,0
11676000,2,3,1
11677000,1,3,0
11678000,1,2,0
11679000,1,3,0
11680000,1,2,0
11681000,1,2,1
11682000,1,3,1
11683000,2,3,0
11684000,1,3,0
11685000,1,2,1
11686000,1,3,1
11687000,1,3,1
11688000,2,3,1
11689000,1,3,1
11690000,2,3,1
11691000,2,3,1
11692000,1,2,0
11693000,1,3,1
11694000,2,3,1
11695000,1,3,0
11696000,1,2,1
11697000,1,3,0
11698000,1,2,1
11699000,1,2,0
11700000,2,3,1
11701000,2,3,1
11702000,2,3,1
11703000,1,3,0
11704000,1,3,0
11705000,2,3,1
11706000,1,2,1
11707000,1,3,1
11708000,2,3,1
11709000,1,2,1
11710000,2,3,1
11711000,1,3,0
11712000,1,2,1
11713000,1,2,1
11714000,1,3,0
11715000,1,3,0
11716000,1,2,1
11717000,1,3,0
11718000,2,3,0
11719000,1,2,0
11720000,1,3,1
11721000,2,3,1
11722000,2,3,1
11723000,1,2,1
11724000,2,3,1
11725000,1,3,1
11726000,1,3,1
11727000,2,3,1
11728000,1,3,1
11729000,1,2,1
11730000,1,3,1
11731000,1,2,1
11732000,2,3,1
11733000,2,3,1
11734000,2,3,1
11735000,2,3,1
11736000,1,3,0
11737000,1,3,0
11738000,1,3,1
11739000,1,3,1
11740000,1,3,1
11741000,2,3,1
11742000,1,2,1
11743000,1,3,0
11744000,2,3,0
11745000,1,3,0
11746000,1,2,0
11747000,1,3,1
11748000,2,3,1
11749000,2,3,1
11750000,1,2,1
11751000,2,3,1
11752000,1,3,1
11753000,1,2,1
11754000,1,3,0
11755000,2,3,1
11756000,1,2,1
11757000,1,3,1
11758000,2,3,1
11759000,2,3,1
11760000,1,3,0
11761000,1,2,1
11762000,2,3,0
11763000,1,2,0
11764000,1,3,0
11765000,1,3,0
11766000,1,2,0
11767000,1,3,0
