generation,rank_1,rank_2,swapAccepted
9138000,1,2,1
9139000,2,3,0
9140000,2,3,0
9141000,2,3,1
9142000,1,2,0
9143000,1,3,0
9144000,2,3,1
9145000,2,3,1
9146000,2,3,1
9147000,1,2,1
9148000,1,3,0
9149000,1,3,1
9150000,1,3,1
9151000,2,3,0
9152000,2,3,1
9153000,1,3,1
9154000,2,3,1
9155000,2,3,1
9156000,1,2,0
9157000,2,3,1
9158000,1,2,1
9159000,1,2,1
9160000,2,3,1
9161000,1,2,0
9162000,1,3,0
9163000,1,3,1
9164000,1,2,1
9165000,1,3,1
9166000,1,3,0
9167000,1,2,1
9168000,2,3,1
9169000,1,2,1
9170000,1,3,1
9171000,1,3,0
9172000,1,3,0
9173000,1,2,1
9174000,2,3,0
9175000,2,3,0
9176000,1,2,1
9177000,2,3,1
9178000,1,3,0
9179000,2,3,1
9180000,1,2,1
9181000,2,3,1
9182000,1,3,1
9183000,1,2,1
9184000,1,3,1
9185000,2,3,1
9186000,2,3,1
9187000,2,3,1
9188000,1,2,1
9189000,2,3,1
9190000,1,2,1
9191000,2,3,1
9192000,2,3,1
9193000,1,3,1
9194000,1,2,0
9195000,2,3,1
9196000,1,2,1
9197000,1,3,0
9198000,2,3,0
9199000,1,2,1
9200000,1,2,1
9201000,1,2,1
9202000,1,2,1
9203000,2,3,0
9204000,1,2,1
9205000,1,2,1
9206000,1,2,0
9207000,1,3,0
9208000,2,3,0
9209000,1,3,0
9210000,1,3,0
9211000,1,2,0
9212000,1,2,0
9213000,2,3,0
9214000,2,3,1
9215000,2,3,1
9216000,1,2,0
9217000,2,3,0
9218000,1,2,0
9219000,1,3,0
9220000,1,2,1
9221000,2,3,1
9222000,1,3,1
9223000,1,2,0
9224000,1,2,0
9225000,2,3,1
9226000,2,3,1
9227000,1,3,0
9228000,1,2,0
9229000,1,3,0
9230000,1,2,0
9231000,2,3,1
9232000,1,2,1
9233000,2,3,0
9234000,1,2,1
9235000,1,2,0
9236000,2,3,1
9237000,1,3,1
9238000,1,3,1
9239000,1,3,0
9240000,2,3,1
9241000,2,3,1
9242000,2,3,1
9243000,2,3,1
9244000,2,3,0
9245000,1,3,0
9246000,1,3,1
9247000,2,3,1
9248000,1,2,1
9249000,1,3,1
9250000,1,2,1
9251000,1,3,1
9252000,1,3,0
9253000,1,2,1
9254000,1,2,1
9255000,2,3,0
9256000,1,2,1
9257000,1,3,1
9258000,1,3,1
9259000,1,3,1
9260000,1,3,1
9261000,1,3,0
9262000,1,3,0
9263000,1,3,0
9264000,1,3,0
9265000,2,3,1
9266000,2,3,1
9267000,2,3,0
9268000,2,3,1
9269000,1,3,1
9270000,1,3,0
9271000,1,3,0
9272000,1,2,1
9273000,1,3,1
9274000,1,3,0
9275000,1,3,1
9276000,1,2,1
9277000,1,3,0
9278000,1,2,1
9279000,1,3,1
9280000,1,3,0
9281000,2,3,0
9282000,1,2,1
9283000,1,2,1
9284000,2,3,0
9285000,2,3,0
9286000,2,3,1
9287000,1,3,1
9288000,1,3,0
9289000,2,3,1
9290000,1,3,0
9291000,2,3,0
9292000,1,3,0
9293000,1,3,1
9294000,1,2,1
9295000,2,3,1
9296000,2,3,0
9297000,1,3,1
9298000,2,3,1
9299000,2,3,1
9300000,1,3,1
9301000,1,3,1
9302000,1,3,1
9303000,2,3,1
9304000,2,3,1
9305000,2,3,1
9306000,1,3,1
9307000,1,3,1
9308000,1,2,0
9309000,1,2,1
9310000,1,3,1
9311000,1,3,1
9312000,1,3,1
9313000,1,2,1
9314000,1,3,0
9315000,2,3,0
9316000,2,3,0
9317000,1,2,1
9318000,2,3,1
9319000,1,2,0
9320000,2,3,1
9321000,2,3,0
9322000,1,2,1
9323000,2,3,1
9324000,2,3,1
9325000,2,3,1
9326000,1,3,0
9327000,1,3,0
9328000,1,3,0
9329000,2,3,1
9330000,1,3,0
9331000,1,2,0
9332000,2,3,1
9333000,1,3,1
9334000,1,2,1
9335000,1,3,1
9336000,1,2,1
9337000,2,3,0
9338000,1,2,1
9339000,2,3,0
9340000,2,3,1
9341000,2,3,1
9342000,1,3,0
9343000,1,3,0
9344000,2,3,1
9345000,2,3,1
9346000,2,3,1
9347000,1,2,1
9348000,1,2,1
9349000,1,3,1
9350000,1,3,1
9351000,1,3,1
9352000,2,3,1
9353000,1,2,0
9354000,1,3,0
9355000,1,2,0
9356000,2,3,0
9357000,1,2,1
9358000,1,3,0
9359000,1,3,0
9360000,1,2,1
9361000,1,3,0
9362000,1,3,0
9363000,1,3,0
9364000,1,3,0
9365000,1,2,1
9366000,1,3,0
9367000,1,2,1
9368000,2,3,1
9369000,1,3,0
9370000,2,3,1
9371000,1,2,1
9372000,1,3,0
9373000,2,3,0
9374000,2,3,0
9375000,2,3,1
9376000,1,3,1
9377000,1,2,0
9378000,1,3,0
9379000,1,2,0
9380000,1,3,0
9381000,1,3,0
9382000,2,3,1
9383000,2,3,0
9384000,1,2,1
9385000,2,3,0
9386000,1,3,0
9387000,2,3,0
9388000,2,3,0
9389000,1,3,1
9390000,2,3,1
9391000,1,2,1
9392000,2,3,1
9393000,1,2,1
9394000,1,2,1
9395000,2,3,0
9396000,1,3,1
9397000,1,2,1
9398000,1,3,0
9399000,2,3,1
9400000,1,3,0
9401000,1,2,1
9402000,1,2,1
9403000,2,3,0
9404000,1,2,0
9405000,1,3,0
9406000,1,3,0
9407000,1,3,0
9408000,2,3,0
9409000,1,3,0
9410000,1,2,1
9411000,1,2,1
9412000,2,3,1
9413000,1,2,1
9414000,2,3,1
9415000,1,2,1
9416000,1,2,1
9417000,2,3,1
9418000,2,3,0
9419000,1,2,1
9420000,1,3,1
9421000,2,3,1
9422000,2,3,0
9423000,2,3,1
9424000,2,3,1
9425000,1,3,1
9426000,2,3,0
9427000,1,2,1
9428000,1,2,0
9429000,1,2,0
9430000,1,3,0
9431000,1,3,0
9432000,1,2,1
9433000,1,3,0
9434000,1,2,1
9435000,1,3,0
9436000,1,2,0
9437000,1,3,0
9438000,2,3,1
9439000,1,2,1
9440000,1,3,1
9441000,1,3,0
9442000,1,2,1
9443000,2,3,1
9444000,1,2,1
9445000,2,3,0
9446000,1,3,1
9447000,1,2,1
9448000,1,2,1
9449000,2,3,0
9450000,1,2,1
9451000,2,3,0
9452000,2,3,1
9453000,1,2,1
9454000,1,3,1
9455000,1,2,1
9456000,1,3,0
9457000,1,2,1
9458000,1,2,1
9459000,1,2,1
9460000,1,3,1
9461000,1,2,1
9462000,2,3,1
9463000,1,3,1
9464000,1,2,1
9465000,2,3,1
9466000,2,3,1
9467000,1,3,0
9468000,1,2,1
9469000,2,3,1
9470000,2,3,1
9471000,1,2,1
9472000,1,3,1
9473000,1,2,0
9474000,1,2,0
9475000,1,2,0
9476000,1,3,1
9477000,2,3,1
9478000,1,2,1
9479000,1,3,0
9480000,1,2,1
9481000,2,3,1
9482000,1,3,1
9483000,1,3,0
9484000,1,2,0
9485000,1,2,1
9486000,1,3,1
9487000,2,3,1
9488000,1,3,1
9489000,1,3,0
9490000,1,3,0
9491000,2,3,1
9492000,1,2,0
9493000,1,3,0
9494000,1,3,1
9495000,1,2,1
9496000,1,3,1
9497000,2,3,1
9498000,1,3,0
9499000,1,2,0
9500000,1,2,0
9501000,2,3,1
9502000,2,3,1
9503000,1,2,0
9504000,1,3,0
9505000,1,3,0
9506000,1,3,0
9507000,1,3,0
9508000,2,3,1
9509000,1,3,0
9510000,1,3,0
9511000,1,2,0
9512000,1,2,1
9513000,2,3,0
9514000,1,3,0
9515000,1,3,0
9516000,1,2,1
9517000,1,3,1
9518000,1,2,1
9519000,2,3,1
9520000,2,3,0
9521000,2,3,1
9522000,1,3,1
9523000,1,3,0
9524000,2,3,1
9525000,1,3,0
9526000,2,3,1
9527000,1,2,1
9528000,1,2,1
9529000,1,3,0
9530000,1,3,0
9531000,2,3,1
9532000,2,3,1
9533000,2,3,1
9534000,1,3,0
9535000,1,2,0
9536000,1,3,0
9537000,1,2,0
9538000,2,3,0
9539000,2,3,1
9540000,2,3,1
9541000,1,3,0
9542000,1,2,0
9543000,1,3,0
9544000,1,2,0
9545000,1,3,1
9546000,1,2,1
9547000,1,2,0
9548000,2,3,1
9549000,1,2,1
9550000,1,2,1
9551000,2,3,0
9552000,1,2,1
9553000,1,3,0
9554000,2,3,1
9555000,1,2,0
9556000,1,2,0
9557000,1,2,0
9558000,2,3,1
9559000,1,2,0
9560000,2,3,0
9561000,1,3,0
9562000,2,3,1
9563000,2,3,1
9564000,1,2,1
9565000,1,3,0
9566000,2,3,0
9567000,1,3,1
9568000,2,3,0
9569000,1,2,1
9570000,1,2,0
9571000,1,2,1
9572000,1,2,1
9573000,1,3,0
9574000,1,2,0
9575000,1,3,0
9576000,1,2,0
9577000,2,3,1
9578000,1,2,0
9579000,1,3,0
9580000,1,3,0
9581000,1,3,0
9582000,1,2,1
9583000,1,3,1
9584000,1,2,1
9585000,2,3,1
9586000,2,3,1
9587000,2,3,1
9588000,2,3,0
9589000,2,3,0
9590000,1,3,0
9591000,1,2,0
9592000,1,3,0
9593000,1,3,0
9594000,1,3,0
9595000,1,2,0
9596000,2,3,1
9597000,1,2,0
9598000,1,2,0
9599000,2,3,1
9600000,1,2,1
9601000,1,3,1
9602000,1,2,1
9603000,2,3,1
9604000,1,2,1
9605000,1,2,1
9606000,2,3,0
9607000,1,2,0
9608000,1,2,0
9609000,1,2,0
9610000,2,3,0
9611000,1,3,1
9612000,1,3,1
9613000,1,3,0
9614000,2,3,0
9615000,2,3,1
9616000,1,3,0
9617000,1,3,0
9618000,1,2,0
9619000,1,3,1
9620000,1,2,0
9621000,1,2,1
9622000,2,3,1
9623000,1,3,1
9624000,1,3,0
9625000,2,3,0
9626000,1,3,1
9627000,2,3,0
9628000,2,3,1
9629000,1,3,1
9630000,1,3,1
9631000,1,2,1
9632000,1,3,1
9633000,1,3,0
9634000,2,3,1
9635000,2,3,1
9636000,1,2,1
9637000,1,2,1
9638000,1,2,1
9639000,1,2,1
9640000,1,2,1
9641000,1,3,1
9642000,1,3,1
9643000,1,2,1
9644000,1,3,0
9645000,1,3,1
9646000,1,3,1
9647000,1,3,0
9648000,1,3,0
9649000,1,2,1
9650000,2,3,0
9651000,1,3,0
9652000,1,3,0
9653000,1,3,1
9654000,2,3,1
9655000,1,3,1
9656000,1,2,1
9657000,1,3,1
9658000,1,2,1
9659000,1,2,0
9660000,2,3,1
9661000,1,2,1
9662000,1,3,0
9663000,1,3,0
9664000,1,2,1
9665000,1,2,1
9666000,1,2,0
9667000,1,3,0
9668000,1,3,0
9669000,1,2,1
9670000,1,2,1
9671000,1,2,1
9672000,1,3,0
9673000,1,3,1
9674000,2,3,1
9675000,1,3,1
9676000,1,2,0
9677000,2,3,1
9678000,2,3,1
9679000,1,3,0
9680000,1,2,1
9681000,1,3,0
9682000,1,2,0
9683000,1,3,0
9684000,1,3,1
9685000,1,3,1
9686000,2,3,1
9687000,2,3,1
9688000,1,3,1
9689000,1,3,1
9690000,1,3,1
9691000,2,3,0
9692000,1,3,1
9693000,2,3,1
9694000,1,3,1
9695000,2,3,1
9696000,1,3,1
9697000,1,3,0
9698000,1,3,1
9699000,1,2,1
9700000,1,2,0
9701000,1,3,1
9702000,1,2,1
9703000,1,2,1
9704000,1,2,1
9705000,1,3,1
9706000,2,3,1
9707000,1,2,1
9708000,1,3,1
9709000,1,2,1
9710000,2,3,1
9711000,1,3,1
9712000,1,3,0
9713000,1,3,1
9714000,2,3,1
9715000,2,3,1
9716000,1,2,1
9717000,1,2,1
9718000,1,3,0
9719000,2,3,1
9720000,1,2,0
9721000,1,2,0
9722000,1,2,0
9723000,2,3,1
9724000,2,3,1
9725000,1,3,0
9726000,1,3,1
9727000,1,3,1
9728000,2,3,1
9729000,1,2,1
9730000,1,2,1
9731000,1,3,1
9732000,1,3,0
9733000,1,2,1
9734000,2,3,1
9735000,1,2,1
9736000,2,3,1
9737000,1,2,1
9738000,1,3,1
9739000,2,3,0
9740000,1,2,1
9741000,1,3,1
9742000,1,2,1
9743000,2,3,1
9744000,1,2,1
9745000,1,3,0
9746000,1,2,1
9747000,2,3,1
9748000,1,2,1
9749000,1,3,1
9750000,1,2,1
9751000,1,3,1
9752000,1,2,1
9753000,1,3,1
9754000,2,3,1
9755000,1,2,1
9756000,2,3,1
9757000,1,3,0
9758000,1,3,0
9759000,1,2,1
9760000,2,3,1
9761000,1,2,0
9762000,1,2,1
9763000,1,3,1
9764000,1,3,0
9765000,1,2,1
9766000,1,2,1
9767000,1,2,1
9768000,2,3,0
9769000,1,3,0
9770000,1,2,1
9771000,2,3,0
9772000,2,3,1
9773000,1,2,0
9774000,2,3,1
9775000,2,3,0
9776000,2,3,1
9777000,1,3,1
9778000,1,3,1
9779000,2,3,1
9780000,1,3,0
9781000,2,3,0
9782000,1,3,0
9783000,1,2,1
9784000,1,3,0
9785000,1,3,0
9786000,1,2,1
9787000,2,3,0
9788000,1,3,1
9789000,2,3,1
9790000,1,3,1
9791000,2,3,0
9792000,2,3,0
9793000,1,3,0
9794000,1,3,0
9795000,1,2,1
9796000,2,3,1
9797000,2,3,1
9798000,1,2,1
9799000,1,3,0
9800000,1,3,0
9801000,2,3,1
9802000,1,3,1
9803000,2,3,1
9804000,1,2,1
9805000,2,3,1
9806000,2,3,1
9807000,2,3,1
9808000,1,3,1
9809000,1,2,0
9810000,1,3,1
9811000,2,3,1
9812000,1,2,1
9813000,1,3,0
9814000,2,3,0
9815000,1,2,1
9816000,1,3,0
9817000,2,3,1
9818000,1,2,1
9819000,2,3,1
9820000,1,2,1
9821000,1,3,1
9822000,2,3,1
9823000,1,3,1
9824000,1,3,1
9825000,2,3,1
9826000,2,3,1
9827000,1,2,1
9828000,1,3,1
9829000,1,2,1
9830000,2,3,1
9831000,2,3,0
9832000,2,3,1
9833000,2,3,1
9834000,2,3,1
9835000,1,2,1
9836000,1,2,1
9837000,1,3,1
9838000,1,3,0
9839000,2,3,1
9840000,1,2,1
9841000,1,2,1
9842000,1,3,0
9843000,2,3,0
9844000,1,3,0
9845000,2,3,0
9846000,2,3,0
9847000,1,3,0
9848000,2,3,1
9849000,2,3,1
9850000,2,3,0
9851000,2,3,1
9852000,1,3,1
9853000,2,3,1
9854000,2,3,1
9855000,1,2,1
9856000,1,3,1
9857000,2,3,0
9858000,1,3,0
9859000,1,2,1
9860000,1,2,1
9861000,2,3,0
9862000,1,3,0
9863000,2,3,0
9864000,1,3,1
9865000,1,3,1
9866000,1,3,0
9867000,1,2,1
9868000,1,3,1
9869000,1,3,1
9870000,2,3,1
9871000,2,3,1
9872000,1,2,1
9873000,2,3,1
9874000,2,3,1
9875000,1,3,0
9876000,1,2,0
9877000,2,3,0
9878000,2,3,0
9879000,2,3,1
9880000,1,2,0
9881000,1,2,1
9882000,2,3,0
9883000,2,3,1
9884000,2,3,1
9885000,1,3,0
9886000,1,3,0
9887000,1,3,1
9888000,1,3,1
9889000,2,3,0
9890000,1,3,0
9891000,1,3,1
9892000,1,3,1
9893000,1,2,1
9894000,1,3,0
9895000,1,2,0
9896000,1,2,0
9897000,1,2,0
9898000,1,2,0
9899000,1,3,0
9900000,1,2,1
9901000,1,2,1
9902000,2,3,0
9903000,1,3,0
9904000,2,3,1
9905000,2,3,1
9906000,2,3,1
9907000,2,3,1
9908000,2,3,1
9909000,1,2,0
9910000,2,3,1
9911000,1,3,0
9912000,2,3,1
9913000,2,3,1
9914000,1,3,0
9915000,1,2,0
9916000,2,3,0
9917000,2,3,1
9918000,2,3,1
9919000,1,2,0
9920000,1,3,0
9921000,2,3,0
9922000,1,3,0
9923000,1,3,0
9924000,1,3,0
9925000,1,2,1
9926000,2,3,0
9927000,2,3,0
9928000,1,3,0
9929000,2,3,0
9930000,2,3,0
9931000,1,3,0
9932000,1,2,1
9933000,1,2,1
9934000,1,3,0
9935000,1,3,0
9936000,1,3,0
9937000,2,3,1
9938000,2,3,1
9939000,1,2,1
9940000,1,2,0
9941000,2,3,0
9942000,1,2,0
9943000,2,3,1
9944000,1,2,0
9945000,2,3,1
9946000,1,3,0
9947000,2,3,0
9948000,1,3,0
9949000,2,3,0
9950000,1,3,0
9951000,2,3,0
9952000,1,3,0
9953000,2,3,1
9954000,1,2,0
9955000,1,2,1
9956000,2,3,0
9957000,2,3,1
9958000,2,3,1
9959000,1,2,1
9960000,1,3,1
9961000,1,3,1
9962000,2,3,1
9963000,2,3,0
9964000,1,3,0
9965000,2,3,1
9966000,2,3,1
9967000,1,2,1
9968000,1,2,1
9969000,1,3,0
9970000,1,2,0
9971000,1,2,1
9972000,1,3,0
9973000,1,2,1
9974000,1,3,0
9975000,2,3,0
9976000,1,2,1
9977000,2,3,0
9978000,1,2,1
9979000,1,3,0
9980000,1,2,0
9981000,1,2,1
9982000,1,3,0
9983000,1,2,1
9984000,2,3,1
9985000,1,2,0
9986000,1,3,1
9987000,1,3,1
9988000,1,3,1
9989000,2,3,1
9990000,1,2,1
9991000,2,3,1
9992000,2,3,1
9993000,1,3,0
9994000,2,3,0
9995000,1,2,1
9996000,2,3,1
9997000,1,3,0
9998000,2,3,1
9999000,1,2,0
10000000,1,3,0
10001000,1,2,1
10002000,1,3,0
10003000,1,3,0
10004000,1,2,1
10005000,1,2,1
10006000,1,2,1
10007000,1,3,0
10008000,1,3,0
10009000,1,2,1
10010000,1,2,1
10011000,2,3,0
10012000,2,3,0
10013000,1,2,0
10014000,1,2,0
10015000,2,3,0
10016000,1,3,0
10017000,1,3,0
10018000,1,2,1
10019000,1,3,0
10020000,2,3,0
10021000,1,3,0
10022000,2,3,0
10023000,1,2,1
10024000,1,3,0
10025000,1,3,0
10026000,1,2,0
10027000,2,3,1
10028000,1,2,0
10029000,1,2,0
10030000,1,2,0
10031000,1,3,0
10032000,1,3,0
10033000,2,3,1
10034000,1,3,0
10035000,1,2,0
10036000,1,2,0
10037000,1,2,0
10038000,1,2,0
10039000,1,2,1
10040000,1,3,0
10041000,1,2,1
10042000,1,2,0
10043000,1,3,0
10044000,1,3,0
10045000,1,2,0
10046000,1,3,0
10047000,2,3,1
10048000,2,3,1
10049000,1,2,1
10050000,1,3,0
10051000,1,2,1
10052000,2,3,1
10053000,1,2,1
10054000,1,2,1
10055000,2,3,1
10056000,1,2,0
10057000,2,3,1
10058000,1,3,1
10059000,2,3,1
10060000,1,3,0
10061000,1,3,1
10062000,1,2,1
10063000,2,3,1
10064000,1,2,1
10065000,1,2,1
10066000,1,2,1
10067000,1,3,0
10068000,1,2,1
10069000,1,2,0
10070000,2,3,0
10071000,1,3,0
10072000,1,3,1
10073000,1,2,1
10074000,1,3,1
10075000,1,3,0
10076000,1,2,0
10077000,1,3,0
10078000,1,2,0
10079000,2,3,1
10080000,1,2,1
10081000,1,2,1
10082000,1,2,1
10083000,2,3,0
10084000,1,3,0
10085000,1,3,1
10086000,2,3,1
10087000,2,3,1
10088000,1,2,1
10089000,1,3,0
10090000,1,2,0
10091000,1,2,1
10092000,1,2,1
10093000,2,3,0
10094000,1,3,0
10095000,2,3,0
10096000,1,2,1
10097000,2,3,1
10098000,2,3,1
10099000,2,3,0
10100000,1,3,0
10101000,1,2,1
10102000,2,3,1
10103000,1,2,0
10104000,1,3,0
10105000,1,3,0
10106000,1,2,0
10107000,2,3,1
10108000,1,3,1
10109000,1,3,1
10110000,1,2,0
10111000,2,3,1
10112000,2,3,1
10113000,1,3,0
10114000,1,3,1
10115000,1,2,1
10116000,1,2,1
10117000,2,3,1
10118000,2,3,0
10119000,2,3,1
10120000,1,3,1
10121000,1,3,1
10122000,2,3,1
10123000,2,3,0
10124000,1,3,1
10125000,1,2,1
10126000,1,3,0
10127000,1,3,0
10128000,1,2,0
10129000,2,3,1
10130000,1,3,1
10131000,1,3,1
10132000,1,3,1
10133000,1,2,1
10134000,1,2,1
10135000,2,3,1
10136000,2,3,1
10137000,1,3,1
10138000,1,3,0
10139000,2,3,1
10140000,1,3,1
10141000,1,3,1
10142000,2,3,1
10143000,1,3,0
10144000,1,2,1
10145000,1,2,1
10146000,2,3,0
10147000,1,2,0
10148000,1,3,0
10149000,1,2,1
10150000,2,3,1
10151000,1,3,1
10152000,2,3,1
10153000,2,3,1
10154000,1,3,0
10155000,2,3,1
10156000,2,3,0
10157000,1,2,1
10158000,1,3,0
10159000,1,2,1
10160000,2,3,1
10161000,1,2,0
10162000,1,3,1
10163000,2,3,1
10164000,2,3,1
10165000,2,3,1
10166000,1,2,1
10167000,2,3,0
10168000,2,3,0
10169000,2,3,1
10170000,1,2,1
10171000,1,2,1
10172000,1,2,1
10173000,2,3,1
10174000,2,3,1
10175000,2,3,1
10176000,1,2,1
10177000,2,3,1
10178000,1,2,1
10179000,1,2,1
10180000,1,3,0
10181000,1,2,0
10182000,1,2,1
10183000,1,2,1
10184000,2,3,0
10185000,1,2,1
10186000,2,3,0
10187000,1,2,1
10188000,2,3,1
10189000,1,3,0
10190000,1,3,0
10191000,1,2,0
10192000,2,3,1
10193000,2,3,1
10194000,1,2,1
10195000,2,3,1
10196000,1,3,1
10197000,1,2,0
10198000,1,2,1
10199000,1,2,1
10200000,2,3,1
10201000,2,3,1
10202000,1,2,0
10203000,1,2,1
10204000,1,2,1
10205000,2,3,1
10206000,1,3,0
10207000,1,3,0
10208000,2,3,0
10209000,1,3,0
10210000,1,2,0
10211000,1,3,0
10212000,1,3,0
10213000,1,3,0
10214000,1,3,0
10215000,1,3,0
10216000,1,3,0
10217000,1,2,1
10218000,1,2,1
10219000,2,3,0
10220000,2,3,1
10221000,1,3,0
10222000,2,3,1
10223000,1,3,0
10224000,1,3,0
10225000,1,3,0
10226000,1,3,0
10227000,1,2,0
10228000,2,3,1
10229000,2,3,1
10230000,1,3,0
10231000,2,3,1
10232000,1,2,0
10233000,1,2,0
10234000,1,3,0
10235000,2,3,1
10236000,1,2,0
10237000,1,3,0
10238000,1,2,0
10239000,2,3,1
10240000,1,3,0
10241000,1,2,0
10242000,1,3,1
10243000,1,2,0
10244000,1,2,1
10245000,2,3,1
10246000,1,3,1
10247000,1,2,1
10248000,1,2,1
10249000,1,2,1
10250000,2,3,1
10251000,1,3,0
10252000,1,2,0
10253000,1,3,0
10254000,2,3,1
10255000,1,2,0
10256000,2,3,1
10257000,1,2,0
10258000,2,3,1
10259000,1,2,1
10260000,2,3,1
10261000,1,3,1
10262000,2,3,1
10263000,1,2,0
10264000,1,2,0
10265000,1,2,0
10266000,2,3,1
10267000,1,3,0
10268000,1,2,1
10269000,2,3,1
10270000,1,2,1
10271000,1,2,0
10272000,1,3,1
10273000,1,2,1
10274000,1,2,1
10275000,2,3,1
10276000,1,2,1
10277000,2,3,0
10278000,1,2,1
10279000,2,3,0
10280000,1,3,0
10281000,2,3,0
10282000,1,3,0
10283000,2,3,1
10284000,2,3,1
10285000,1,2,0
10286000,1,2,0
10287000,2,3,1
10288000,2,3,1
10289000,1,2,0
10290000,1,3,0
10291000,1,3,0
10292000,1,3,0
10293000,1,2,0
10294000,1,3,0
10295000,1,2,0
10296000,2,3,1
10297000,1,2,0
10298000,1,2,0
10299000,1,3,0
10300000,2,3,1
10301000,1,3,0
10302000,1,3,0
10303000,2,3,1
10304000,1,3,0
10305000,2,3,1
10306000,1,2,0
10307000,1,2,0
10308000,1,3,0
10309000,1,2,0
10310000,1,2,1
10311000,1,3,1
10312000,1,2,1
10313000,1,2,0
10314000,1,2,0
10315000,2,3,1
10316000,2,3,0
10317000,1,2,1
10318000,2,3,0
10319000,1,3,0
10320000,1,2,1
10321000,1,3,0
10322000,1,3,0
10323000,1,3,0
10324000,1,3,1
10325000,1,2,1
10326000,1,3,1
10327000,2,3,1
10328000,2,3,1
10329000,1,2,1
10330000,1,3,0
10331000,2,3,0
10332000,2,3,0
10333000,2,3,0
10334000,1,3,0
10335000,1,2,1
10336000,1,2,0
10337000,1,3,0
10338000,1,2,1
10339000,1,2,1
10340000,2,3,0
10341000,2,3,1
10342000,1,3,0
10343000,2,3,1
10344000,1,3,0
10345000,2,3,0
10346000,1,2,0
10347000,2,3,1
10348000,1,3,0
10349000,1,2,0
10350000,1,3,0
10351000,1,3,0
10352000,1,2,0
10353000,1,2,0
10354000,1,3,0
10355000,2,3,1
10356000,1,2,0
10357000,1,2,0
10358000,2,3,1
10359000,2,3,1
10360000,1,3,0
10361000,1,2,0
10362000,1,2,0
10363000,1,2,0
10364000,1,2,0
10365000,1,3,0
10366000,1,2,1
10367000,2,3,0
10368000,1,3,1
10369000,1,3,1
10370000,2,3,1
10371000,1,2,1
10372000,1,2,1
10373000,1,3,1
10374000,1,3,1
10375000,1,3,1
10376000,1,3,0
10377000,1,2,0
10378000,1,3,0
10379000,1,2,1
10380000,1,2,1
10381000,1,2,1
10382000,1,2,1
10383000,1,3,1
10384000,1,3,1
10385000,1,3,0
10386000,1,2,1
10387000,2,3,0
10388000,1,2,1
10389000,2,3,1
10390000,1,3,1
10391000,1,3,1
10392000,1,2,0
10393000,2,3,1
10394000,2,3,1
10395000,1,3,0
10396000,1,3,0
10397000,2,3,1
10398000,1,3,1
10399000,1,2,1
10400000,1,3,1
10401000,1,2,1
10402000,2,3,1
10403000,1,2,1
10404000,2,3,1
10405000,1,3,1
10406000,2,3,1
10407000,1,2,1
10408000,1,3,1
10409000,1,3,0
10410000,1,3,0
10411000,1,2,1
10412000,1,3,1
10413000,2,3,1
10414000,2,3,1
10415000,2,3,1
10416000,1,3,1
10417000,2,3,1
10418000,2,3,1
10419000,2,3,1
10420000,1,3,0
10421000,1,2,1
10422000,1,3,0
10423000,1,3,1
10424000,1,3,1
10425000,2,3,1
10426000,1,2,1
10427000,2,3,1
10428000,1,2,1
10429000,1,2,1
10430000,1,2,1
10431000,1,2,1
10432000,2,3,1
10433000,2,3,1
10434000,2,3,1
10435000,1,2,0
10436000,1,3,1
10437000,1,2,0
10438000,1,2,1
10439000,2,3,0
10440000,1,2,1
10441000,2,3,1
10442000,1,3,0
10443000,1,2,0
10444000,1,2,1
10445000,1,3,1
10446000,1,2,1
10447000,1,3,1
10448000,1,3,1
10449000,1,2,0
10450000,1,2,1
10451000,1,3,1
10452000,1,3,0
10453000,1,3,1
10454000,1,3,1
10455000,2,3,0
10456000,1,2,1
10457000,2,3,1
10458000,1,2,1
10459000,1,3,1
10460000,1,2,1
10461000,2,3,1
10462000,2,3,1
10463000,1,3,1
10464000,1,2,0
10465000,2,3,1
10466000,2,3,0
10467000,1,2,1
10468000,2,3,1
10469000,1,2,1
10470000,2,3,0
10471000,1,2,1
10472000,1,2,1
10473000,2,3,1
10474000,1,3,1
10475000,2,3,1
10476000,1,2,0
10477000,1,2,1
10478000,2,3,1
10479000,1,2,1
10480000,2,3,1
10481000,1,3,0
10482000,2,3,1
10483000,1,3,1
10484000,1,2,1
10485000,1,3,1
10486000,1,2,1
10487000,1,2,1
10488000,2,3,1
10489000,2,3,1
10490000,1,2,1
10491000,2,3,1
10492000,1,2,0
10493000,1,2,1
10494000,1,3,0
10495000,1,2,1
10496000,1,3,0
10497000,1,2,1
10498000,2,3,0
10499000,2,3,1
10500000,1,2,0
10501000,1,3,1
10502000,1,3,1
10503000,1,3,0
10504000,1,2,0
10505000,2,3,1
10506000,1,2,1
10507000,1,3,0
10508000,1,3,1
10509000,1,2,1
10510000,2,3,1
10511000,1,3,0
10512000,1,2,0
10513000,2,3,0
10514000,1,3,0
10515000,1,2,1
10516000,1,2,0
10517000,1,2,1
10518000,2,3,0
10519000,2,3,1
10520000,1,2,0
10521000,2,3,1
10522000,2,3,0
10523000,1,3,0
10524000,1,3,0
10525000,1,3,0
10526000,2,3,0
10527000,2,3,0
10528000,1,3,0
10529000,2,3,1
10530000,1,3,1
10531000,1,3,0
10532000,2,3,1
10533000,1,3,0
10534000,2,3,0
10535000,1,3,0
