generation,rank_1,rank_2,swapAccepted
9201000,1,3,1
9202000,1,3,0
9203000,2,3,1
9204000,2,3,0
9205000,2,3,0
9206000,2,3,1
9207000,1,2,1
9208000,1,3,1
9209000,1,3,0
9210000,2,3,0
9211000,1,3,1
9212000,1,3,1
9213000,1,3,0
9214000,2,3,0
9215000,1,3,1
9216000,2,3,1
9217000,1,2,1
9218000,1,2,1
9219000,1,3,1
9220000,2,3,1
9221000,1,2,1
9222000,2,3,1
9223000,1,2,1
9224000,1,2,1
9225000,1,3,1
9226000,2,3,1
9227000,2,3,1
9228000,2,3,1
9229000,1,3,0
9230000,2,3,1
9231000,1,3,0
9232000,1,3,0
9233000,1,2,0
9234000,1,3,1
9235000,1,3,1
9236000,2,3,1
9237000,1,3,0
9238000,2,3,1
9239000,1,2,1
9240000,2,3,0
9241000,1,2,1
9242000,1,2,0
9243000,2,3,1
9244000,2,3,1
9245000,2,3,0
9246000,2,3,1
9247000,2,3,1
9248000,1,3,0
9249000,1,2,0
9250000,1,2,1
9251000,1,2,1
9252000,2,3,1
9253000,1,2,0
9254000,1,2,0
9255000,1,3,0
9256000,1,3,0
9257000,1,2,0
9258000,1,3,0
9259000,2,3,1
9260000,1,2,0
9261000,2,3,1
9262000,1,2,0
9263000,1,2,0
9264000,1,2,0
9265000,2,3,1
9266000,2,3,1
9267000,1,3,0
9268000,1,3,0
9269000,2,3,1
9270000,2,3,1
9271000,2,3,0
9272000,2,3,1
9273000,1,2,1
9274000,2,3,0
9275000,1,2,1
9276000,2,3,1
9277000,2,3,1
9278000,2,3,1
9279000,1,3,0
9280000,1,2,1
9281000,1,2,1
9282000,1,3,0
9283000,1,2,1
9284000,1,2,1
9285000,1,2,1
9286000,1,2,1
9287000,1,2,0
9288000,1,3,0
9289000,2,3,1
9290000,2,3,1
9291000,1,2,1
9292000,2,3,1
9293000,1,3,1
9294000,1,3,1
9295000,1,2,1
9296000,2,3,1
9297000,1,3,1
9298000,2,3,1
9299000,1,2,0
9300000,2,3,1
9301000,2,3,0
9302000,2,3,0
9303000,1,3,0
9304000,1,2,1
9305000,1,2,1
9306000,2,3,0
9307000,2,3,0
9308000,1,3,0
9309000,1,2,0
9310000,1,3,0
9311000,2,3,1
9312000,1,3,0
9313000,1,2,1
9314000,1,3,1
9315000,1,3,1
9316000,1,3,0
9317000,1,3,0
9318000,1,3,0
9319000,2,3,0
9320000,2,3,1
9321000,1,3,1
9322000,2,3,1
9323000,1,3,0
9324000,1,2,1
9325000,2,3,0
9326000,1,2,1
9327000,2,3,0
9328000,1,2,1
9329000,1,3,0
9330000,1,3,0
9331000,2,3,0
9332000,1,2,1
9333000,2,3,0
9334000,2,3,0
9335000,1,2,1
9336000,1,3,0
9337000,2,3,1
9338000,2,3,1
9339000,1,3,0
9340000,1,3,0
9341000,1,3,0
9342000,1,3,0
9343000,1,3,0
9344000,1,2,1
9345000,2,3,1
9346000,1,2,0
9347000,1,2,1
9348000,1,2,1
9349000,1,2,0
9350000,1,3,0
9351000,2,3,1
9352000,1,3,0
9353000,1,2,0
9354000,2,3,1
9355000,1,3,1
9356000,1,2,1
9357000,1,3,1
9358000,1,3,0
9359000,2,3,0
9360000,2,3,1
9361000,2,3,1
9362000,1,2,1
9363000,2,3,1
9364000,2,3,1
9365000,2,3,1
9366000,2,3,1
9367000,2,3,1
9368000,1,2,1
9369000,1,3,1
9370000,1,2,1
9371000,1,2,1
9372000,2,3,1
9373000,1,2,1
9374000,1,3,1
9375000,1,3,1
9376000,2,3,1
9377000,1,2,1
9378000,1,3,1
9379000,1,3,0
9380000,2,3,1
9381000,1,3,0
9382000,1,3,1
9383000,2,3,1
9384000,1,2,1
9385000,1,3,1
9386000,2,3,1
9387000,1,3,1
9388000,2,3,1
9389000,2,3,1
9390000,1,2,1
9391000,1,3,1
9392000,1,3,1
9393000,1,3,1
9394000,2,3,1
9395000,1,2,1
9396000,2,3,1
9397000,1,3,1
9398000,1,2,1
9399000,1,2,1
9400000,1,3,1
9401000,1,2,1
9402000,2,3,0
9403000,1,2,1
9404000,2,3,1
9405000,1,2,1
9406000,1,3,1
9407000,1,3,0
9408000,1,2,1
9409000,1,3,0
9410000,1,3,0
9411000,2,3,1
9412000,1,2,0
9413000,1,3,0
9414000,1,3,1
9415000,2,3,1
9416000,2,3,0
9417000,2,3,1
9418000,1,3,1
9419000,1,3,0
9420000,2,3,1
9421000,1,2,0
9422000,2,3,1
9423000,1,3,0
9424000,1,3,0
9425000,1,3,0
9426000,1,2,1
9427000,1,2,1
9428000,1,3,0
9429000,2,3,0
9430000,2,3,1
9431000,2,3,1
9432000,1,2,1
9433000,2,3,1
9434000,1,2,1
9435000,2,3,1
9436000,2,3,1
9437000,1,3,1
9438000,1,3,0
9439000,1,2,0
9440000,1,3,0
9441000,1,2,0
9442000,1,2,0
9443000,1,3,0
9444000,1,2,0
9445000,1,3,0
9446000,1,2,1
9447000,1,3,1
9448000,1,3,1
9449000,1,3,0
9450000,1,3,0
9451000,1,2,1
9452000,2,3,0
9453000,1,3,0
9454000,1,2,0
9455000,1,2,0
9456000,1,3,0
9457000,1,3,0
9458000,1,2,0
9459000,1,2,0
9460000,2,3,1
9461000,2,3,1
9462000,2,3,1
9463000,2,3,1
9464000,1,3,1
9465000,1,3,1
9466000,1,2,1
9467000,1,3,0
9468000,1,2,1
9469000,1,3,0
9470000,1,2,1
9471000,1,2,1
9472000,1,3,0
9473000,1,3,0
9474000,1,2,1
9475000,2,3,1
9476000,1,3,1
9477000,1,3,1
9478000,1,2,1
9479000,1,2,1
9480000,1,2,1
9481000,2,3,1
9482000,2,3,1
9483000,1,2,1
9484000,2,3,0
9485000,1,2,1
9486000,2,3,1
9487000,1,3,1
9488000,2,3,1
9489000,1,3,1
9490000,2,3,1
9491000,1,2,1
9492000,1,2,1
9493000,1,3,1
9494000,1,2,0
9495000,1,3,1
9496000,2,3,1
9497000,1,2,1
9498000,2,3,1
9499000,1,2,1
9500000,1,2,1
9501000,1,2,1
9502000,1,2,1
9503000,2,3,1
9504000,1,2,1
9505000,1,2,1
9506000,2,3,1
9507000,1,3,1
9508000,2,3,1
9509000,1,3,1
9510000,1,2,1
9511000,1,2,1
9512000,1,3,1
9513000,1,2,1
9514000,2,3,1
9515000,1,2,1
9516000,2,3,1
9517000,2,3,1
9518000,1,2,1
9519000,1,2,0
9520000,1,3,1
9521000,1,2,1
9522000,1,3,1
9523000,1,2,1
9524000,2,3,0
9525000,2,3,0
9526000,2,3,1
9527000,1,2,1
9528000,1,3,0
9529000,1,2,1
9530000,2,3,1
9531000,2,3,1
9532000,1,3,1
9533000,1,3,1
9534000,1,3,1
9535000,1,3,1
9536000,1,3,1
9537000,2,3,0
9538000,1,3,1
9539000,2,3,1
9540000,2,3,1
9541000,1,3,1
9542000,1,2,1
9543000,1,3,1
9544000,1,2,1
9545000,1,2,1
9546000,1,3,0
9547000,2,3,1
9548000,2,3,1
9549000,2,3,1
9550000,1,3,0
9551000,1,2,1
9552000,2,3,1
9553000,2,3,1
9554000,2,3,1
9555000,1,2,1
9556000,2,3,1
9557000,2,3,1
9558000,2,3,1
9559000,1,2,0
9560000,1,3,0
9561000,1,2,0
9562000,2,3,1
9563000,1,2,1
9564000,1,2,1
9565000,1,2,1
9566000,1,3,1
9567000,1,2,1
9568000,2,3,1
9569000,2,3,1
9570000,1,3,1
9571000,2,3,1
9572000,1,3,1
9573000,2,3,1
9574000,1,2,1
9575000,1,3,1
9576000,1,2,1
9577000,2,3,0
9578000,2,3,1
9579000,1,2,1
9580000,1,2,1
9581000,1,2,1
9582000,1,3,1
9583000,2,3,1
9584000,1,3,0
9585000,1,2,0
9586000,2,3,1
9587000,2,3,1
9588000,2,3,1
9589000,2,3,1
9590000,2,3,1
9591000,1,2,1
9592000,1,2,1
9593000,1,3,1
9594000,1,3,1
9595000,1,3,0
9596000,1,2,1
9597000,2,3,0
9598000,2,3,0
9599000,2,3,0
9600000,1,3,1
9601000,1,3,1
9602000,2,3,0
9603000,1,2,1
9604000,2,3,1
9605000,1,2,0
9606000,2,3,1
9607000,1,3,0
9608000,1,2,0
9609000,1,2,0
9610000,2,3,1
9611000,1,2,0
9612000,2,3,1
9613000,2,3,1
9614000,1,2,0
9615000,2,3,1
9616000,2,3,1
9617000,1,2,0
9618000,1,2,0
9619000,1,3,1
9620000,1,3,1
9621000,1,2,0
9622000,1,2,1
9623000,1,2,1
9624000,1,2,0
9625000,2,3,1
9626000,1,3,1
9627000,1,3,1
9628000,1,3,0
9629000,2,3,1
9630000,1,2,0
9631000,1,3,0
9632000,1,3,0
9633000,1,3,0
9634000,1,2,0
9635000,2,3,1
9636000,2,3,1
9637000,1,3,1
9638000,2,3,1
9639000,1,2,1
9640000,2,3,0
9641000,1,2,1
9642000,2,3,0
9643000,1,2,1
9644000,1,2,0
9645000,1,3,1
9646000,1,2,1
9647000,1,3,1
9648000,2,3,1
9649000,1,2,0
9650000,2,3,1
9651000,1,2,1
9652000,1,2,1
9653000,1,3,1
9654000,2,3,1
9655000,2,3,1
9656000,2,3,1
9657000,2,3,0
9658000,2,3,1
9659000,1,2,1
9660000,2,3,1
9661000,1,3,1
9662000,1,2,1
9663000,2,3,1
9664000,1,2,0
9665000,1,3,0
9666000,1,3,1
9667000,1,2,1
9668000,1,3,1
9669000,1,2,1
9670000,1,2,1
9671000,2,3,1
9672000,1,3,1
9673000,2,3,1
9674000,1,3,0
9675000,1,3,0
9676000,1,3,0
9677000,2,3,1
9678000,2,3,1
9679000,1,3,1
9680000,1,3,1
9681000,2,3,0
9682000,1,3,0
9683000,1,2,0
9684000,1,2,1
9685000,2,3,0
9686000,1,3,0
9687000,1,2,0
9688000,1,2,1
9689000,2,3,0
9690000,2,3,1
9691000,1,2,0
9692000,1,2,1
9693000,1,3,1
9694000,1,3,0
9695000,1,2,1
9696000,2,3,0
9697000,1,3,0
9698000,2,3,0
9699000,2,3,0
9700000,1,2,1
9701000,1,2,1
9702000,1,3,0
9703000,2,3,1
9704000,1,3,1
9705000,1,2,1
9706000,2,3,1
9707000,1,2,1
9708000,1,2,1
9709000,1,2,1
9710000,1,3,0
9711000,1,2,1
9712000,2,3,1
9713000,1,2,1
9714000,1,2,1
9715000,1,3,1
9716000,2,3,1
9717000,2,3,1
9718000,2,3,1
9719000,1,3,1
9720000,1,3,1
9721000,2,3,1
9722000,2,3,0
9723000,2,3,1
9724000,2,3,1
9725000,2,3,1
9726000,1,3,1
9727000,2,3,1
9728000,1,2,1
9729000,1,2,1
9730000,1,2,1
9731000,2,3,0
9732000,1,3,0
9733000,1,2,1
9734000,1,3,1
9735000,1,2,1
9736000,1,2,1
9737000,2,3,1
9738000,1,3,1
9739000,1,3,1
9740000,1,2,1
9741000,2,3,1
9742000,2,3,1
9743000,1,3,1
9744000,1,2,1
9745000,2,3,1
9746000,1,2,1
9747000,1,3,1
9748000,1,2,0
9749000,1,2,1
9750000,1,3,1
9751000,2,3,0
9752000,2,3,1
9753000,1,2,1
9754000,1,3,1
9755000,2,3,1
9756000,1,2,0
9757000,1,2,1
9758000,2,3,1
9759000,2,3,1
9760000,1,2,1
9761000,2,3,0
9762000,1,2,1
9763000,1,3,1
9764000,1,2,1
9765000,1,2,1
9766000,2,3,1
9767000,1,2,1
9768000,2,3,1
9769000,1,2,1
9770000,2,3,1
9771000,2,3,0
9772000,1,3,0
9773000,1,3,1
9774000,2,3,1
9775000,1,2,1
9776000,1,2,0
9777000,2,3,1
9778000,1,3,1
9779000,1,2,1
9780000,1,2,1
9781000,1,2,1
9782000,2,3,1
9783000,1,2,1
9784000,1,3,1
9785000,1,2,1
9786000,2,3,1
9787000,2,3,1
9788000,1,3,1
9789000,1,3,0
9790000,1,3,1
9791000,2,3,1
9792000,2,3,1
9793000,2,3,1
9794000,1,2,1
9795000,2,3,0
9796000,1,3,0
9797000,1,3,0
9798000,1,3,1
9799000,1,2,1
9800000,1,3,1
9801000,1,3,1
9802000,1,3,1
9803000,1,2,0
9804000,1,2,1
9805000,1,2,1
9806000,2,3,1
9807000,2,3,1
9808000,2,3,1
9809000,2,3,1
9810000,1,3,1
9811000,2,3,1
9812000,2,3,1
9813000,1,2,1
9814000,1,2,1
9815000,1,2,0
9816000,1,2,0
9817000,1,3,1
9818000,1,3,1
9819000,1,2,1
9820000,1,3,1
9821000,2,3,1
9822000,1,2,0
9823000,1,2,1
9824000,1,3,1
9825000,2,3,0
9826000,2,3,0
9827000,1,3,1
9828000,1,3,1
9829000,1,2,1
9830000,1,3,1
9831000,2,3,1
9832000,1,3,1
9833000,1,3,0
9834000,1,3,0
9835000,2,3,1
9836000,1,2,1
9837000,1,2,1
9838000,1,3,1
9839000,1,2,0
9840000,1,3,1
9841000,1,2,1
9842000,1,2,1
9843000,2,3,1
9844000,1,2,1
9845000,1,2,0
9846000,2,3,1
9847000,2,3,1
9848000,2,3,1
9849000,1,3,1
9850000,1,3,1
9851000,1,2,0
9852000,1,2,1
9853000,1,2,1
9854000,1,2,1
9855000,1,2,1
9856000,1,3,0
9857000,2,3,1
9858000,1,3,1
9859000,2,3,1
9860000,1,3,0
9861000,1,3,1
9862000,1,2,1
9863000,1,3,0
9864000,1,3,1
9865000,2,3,1
9866000,1,3,1
9867000,2,3,1
9868000,1,2,1
9869000,2,3,1
9870000,1,2,1
9871000,2,3,1
9872000,1,3,0
9873000,2,3,1
9874000,1,3,0
9875000,1,2,1
9876000,1,3,1
9877000,1,2,1
9878000,1,3,0
9879000,1,3,0
9880000,1,3,0
9881000,1,2,0
9882000,2,3,1
9883000,1,2,1
9884000,2,3,0
9885000,1,2,1
9886000,1,3,0
9887000,1,2,1
9888000,2,3,0
9889000,1,2,1
9890000,2,3,0
9891000,1,2,0
9892000,2,3,1
9893000,1,2,1
9894000,2,3,1
9895000,2,3,1
9896000,2,3,0
9897000,2,3,1
9898000,1,2,0
9899000,1,2,1
9900000,1,2,1
9901000,2,3,1
9902000,1,3,1
9903000,2,3,1
9904000,1,3,1
9905000,2,3,1
9906000,1,3,0
9907000,1,2,1
9908000,2,3,1
9909000,1,3,1
9910000,1,3,0
9911000,1,2,1
9912000,2,3,0
9913000,1,2,1
9914000,1,3,0
9915000,1,2,1
9916000,1,2,1
9917000,2,3,1
9918000,2,3,1
9919000,1,3,0
9920000,1,3,0
9921000,2,3,1
9922000,1,3,0
9923000,1,2,0
9924000,1,2,1
9925000,1,3,1
9926000,1,3,1
9927000,2,3,0
9928000,2,3,1
9929000,2,3,1
9930000,1,2,1
9931000,2,3,1
9932000,1,3,0
9933000,2,3,1
9934000,1,3,0
9935000,1,2,0
9936000,1,2,0
9937000,2,3,1
9938000,2,3,1
9939000,1,3,0
9940000,1,3,0
9941000,1,3,1
9942000,1,2,1
9943000,2,3,1
9944000,2,3,1
9945000,2,3,1
9946000,2,3,0
9947000,2,3,0
9948000,1,2,1
9949000,1,2,0
9950000,1,2,0
9951000,1,3,1
9952000,1,3,1
9953000,1,2,0
9954000,1,2,0
9955000,1,2,0
9956000,1,2,0
9957000,1,2,0
9958000,1,3,0
9959000,2,3,1
9960000,2,3,0
9961000,1,2,1
9962000,1,3,0
9963000,2,3,0
9964000,2,3,0
9965000,2,3,0
9966000,2,3,1
9967000,1,2,0
9968000,2,3,1
9969000,1,3,0
9970000,1,2,1
9971000,1,3,0
9972000,2,3,0
9973000,1,3,0
9974000,1,2,0
9975000,1,3,0
9976000,2,3,0
9977000,1,3,0
9978000,2,3,0
9979000,1,2,0
9980000,1,3,0
9981000,1,3,0
9982000,1,3,0
9983000,1,2,1
9984000,1,2,1
9985000,1,3,0
9986000,1,2,0
9987000,1,2,1
9988000,1,2,1
9989000,1,2,1
9990000,2,3,1
9991000,2,3,1
9992000,1,3,0
9993000,2,3,0
9994000,1,3,1
9995000,1,2,1
9996000,1,3,1
9997000,1,2,0
9998000,1,2,0
9999000,1,2,1
10000000,1,3,1
10001000,1,3,0
10002000,1,3,0
10003000,2,3,1
10004000,1,2,0
10005000,1,2,1
10006000,2,3,1
10007000,1,3,1
10008000,1,2,1
10009000,1,3,1
10010000,1,2,1
10011000,1,2,1
10012000,1,2,1
10013000,1,3,1
10014000,1,3,1
10015000,1,2,0
10016000,1,2,0
10017000,2,3,1
10018000,1,2,1
10019000,1,2,1
10020000,1,2,1
10021000,1,2,1
10022000,1,3,0
10023000,2,3,0
10024000,2,3,1
10025000,1,2,0
10026000,1,3,0
10027000,1,3,0
10028000,1,2,0
10029000,2,3,1
10030000,2,3,0
10031000,1,3,0
10032000,1,3,0
10033000,2,3,0
10034000,1,2,0
10035000,1,2,0
10036000,1,2,1
10037000,1,3,0
10038000,1,3,0
10039000,2,3,0
10040000,1,2,1
10041000,1,3,1
10042000,1,2,1
10043000,2,3,1
10044000,1,2,1
10045000,1,3,0
10046000,1,2,1
10047000,1,2,1
10048000,2,3,0
10049000,1,3,1
10050000,2,3,1
10051000,2,3,1
10052000,1,3,1
10053000,1,3,0
10054000,1,3,0
10055000,1,2,1
10056000,1,2,1
10057000,2,3,0
10058000,2,3,0
10059000,2,3,1
10060000,2,3,1
10061000,1,3,0
10062000,1,3,0
10063000,2,3,0
10064000,1,3,0
10065000,1,2,1
10066000,1,2,1
10067000,2,3,1
10068000,1,3,0
10069000,2,3,1
10070000,1,3,0
10071000,1,3,0
10072000,2,3,0
10073000,2,3,0
10074000,1,3,0
10075000,2,3,0
10076000,1,2,1
10077000,1,2,1
10078000,1,3,0
10079000,2,3,1
10080000,1,2,0
10081000,1,3,0
10082000,2,3,1
10083000,1,3,0
10084000,1,3,0
10085000,1,2,0
10086000,1,3,0
10087000,1,2,0
10088000,1,2,0
10089000,1,3,0
10090000,1,2,0
10091000,1,2,0
10092000,2,3,0
10093000,1,2,1
10094000,2,3,0
10095000,1,2,1
10096000,2,3,1
10097000,1,2,1
10098000,1,3,1
10099000,1,3,0
10100000,1,3,0
10101000,2,3,0
10102000,1,2,1
10103000,2,3,1
10104000,1,3,1
10105000,2,3,1
10106000,1,3,0
10107000,1,3,1
10108000,2,3,1
10109000,1,2,1
10110000,2,3,1
10111000,2,3,0
10112000,1,3,0
10113000,1,2,1
10114000,2,3,0
10115000,1,2,1
10116000,2,3,0
10117000,1,2,1
10118000,1,3,0
10119000,1,3,0
10120000,1,2,1
10121000,1,2,1
10122000,2,3,1
10123000,1,3,1
10124000,2,3,1
10125000,2,3,0
10126000,1,3,0
10127000,2,3,1
10128000,2,3,1
10129000,1,2,1
10130000,1,3,1
10131000,1,2,1
10132000,2,3,1
10133000,1,2,1
10134000,1,3,0
10135000,1,3,0
10136000,1,3,1
10137000,2,3,1
10138000,1,3,1
10139000,1,3,0
10140000,1,2,1
10141000,2,3,0
10142000,1,2,1
10143000,2,3,0
10144000,2,3,0
10145000,2,3,0
10146000,1,3,0
10147000,1,2,1
10148000,1,3,1
10149000,1,3,1
10150000,2,3,1
10151000,1,3,1
10152000,1,3,1
10153000,1,3,1
10154000,2,3,1
10155000,1,2,1
10156000,1,3,0
10157000,1,2,1
10158000,1,2,1
10159000,1,3,1
10160000,2,3,0
10161000,1,2,1
10162000,1,3,0
10163000,1,2,1
10164000,2,3,1
10165000,1,2,1
10166000,1,2,1
10167000,2,3,1
10168000,1,2,1
10169000,1,3,1
10170000,2,3,1
10171000,2,3,1
10172000,1,2,1
10173000,1,2,1
10174000,2,3,1
10175000,2,3,1
10176000,1,2,1
10177000,1,2,1
10178000,1,3,1
10179000,2,3,1
10180000,2,3,0
10181000,1,2,1
10182000,1,3,0
10183000,2,3,1
10184000,1,3,1
10185000,1,2,1
10186000,1,2,1
10187000,1,3,1
10188000,2,3,1
10189000,2,3,0
10190000,1,3,0
10191000,1,2,1
10192000,1,2,1
10193000,1,3,0
10194000,1,2,1
10195000,2,3,0
10196000,1,2,1
10197000,1,2,1
10198000,1,3,0
10199000,1,2,1
10200000,1,3,0
10201000,1,3,0
10202000,2,3,0
10203000,1,2,0
10204000,2,3,0
10205000,2,3,1
10206000,1,3,0
10207000,2,3,1
10208000,1,3,0
10209000,1,3,0
10210000,2,3,1
10211000,1,2,1
10212000,2,3,0
10213000,1,3,1
10214000,2,3,0
10215000,2,3,1
10216000,1,2,0
10217000,1,3,1
10218000,1,3,0
10219000,1,2,0
10220000,2,3,1
10221000,2,3,1
10222000,2,3,1
10223000,2,3,0
10224000,1,2,1
10225000,2,3,0
10226000,2,3,0
10227000,2,3,0
10228000,1,3,0
10229000,1,3,1
10230000,2,3,1
10231000,2,3,1
10232000,1,2,1
10233000,1,2,1
10234000,1,3,1
10235000,1,3,0
10236000,1,2,1
10237000,1,3,0
10238000,1,3,0
10239000,1,2,1
10240000,1,2,1
10241000,1,2,1
10242000,1,3,0
10243000,2,3,0
10244000,2,3,0
10245000,1,2,1
10246000,2,3,1
10247000,1,2,1
10248000,2,3,1
10249000,1,2,1
10250000,2,3,1
10251000,1,2,1
10252000,1,2,1
10253000,2,3,0
10254000,1,2,1
10255000,2,3,1
10256000,1,2,0
10257000,1,3,0
10258000,1,2,0
10259000,2,3,1
10260000,2,3,1
10261000,1,2,1
10262000,2,3,1
10263000,2,3,1
10264000,2,3,1
10265000,1,3,1
10266000,1,3,0
10267000,2,3,0
10268000,2,3,0
10269000,2,3,0
10270000,1,3,0
10271000,1,2,1
10272000,1,2,1
10273000,2,3,1
10274000,1,3,1
10275000,1,2,1
10276000,1,2,1
10277000,1,2,0
10278000,1,3,1
10279000,2,3,1
10280000,1,2,1
10281000,2,3,0
10282000,1,2,1
10283000,1,3,0
10284000,1,2,1
10285000,1,3,1
10286000,1,3,1
10287000,1,3,1
10288000,1,2,1
10289000,1,3,0
10290000,1,2,1
10291000,2,3,1
10292000,1,3,1
10293000,2,3,0
10294000,2,3,1
10295000,1,2,1
10296000,1,3,1
10297000,2,3,1
10298000,1,2,1
10299000,2,3,1
10300000,1,3,1
10301000,2,3,0
10302000,1,2,1
10303000,1,3,1
10304000,1,2,1
10305000,2,3,1
10306000,1,2,0
10307000,2,3,1
10308000,1,2,1
10309000,1,2,1
10310000,1,2,0
10311000,1,2,1
10312000,1,3,1
10313000,1,2,1
10314000,1,2,0
10315000,1,2,1
10316000,1,3,1
10317000,2,3,1
10318000,2,3,1
10319000,1,3,1
10320000,2,3,1
10321000,1,3,0
10322000,1,2,1
10323000,1,3,0
10324000,2,3,1
10325000,1,2,1
10326000,1,3,1
10327000,2,3,1
10328000,2,3,1
10329000,1,2,1
10330000,1,3,1
10331000,1,2,1
10332000,1,3,0
10333000,1,3,1
10334000,1,2,1
10335000,1,3,1
10336000,1,2,1
10337000,1,2,1
10338000,1,3,1
10339000,2,3,1
10340000,1,3,1
10341000,1,3,1
10342000,2,3,1
10343000,2,3,1
10344000,2,3,1
10345000,1,2,1
10346000,1,3,1
10347000,1,3,0
10348000,1,2,1
10349000,1,3,0
10350000,1,2,1
10351000,1,3,1
10352000,1,3,1
10353000,1,2,1
10354000,2,3,1
10355000,1,2,1
10356000,2,3,1
10357000,2,3,1
10358000,1,2,1
10359000,2,3,1
10360000,1,3,1
10361000,1,3,1
10362000,2,3,1
10363000,1,2,1
10364000,2,3,1
10365000,1,3,1
10366000,1,2,1
10367000,2,3,0
10368000,1,2,1
10369000,1,3,0
10370000,1,3,1
10371000,2,3,1
10372000,1,2,1
10373000,2,3,1
10374000,2,3,0
10375000,1,2,1
10376000,1,2,1
10377000,1,2,1
10378000,1,2,1
10379000,2,3,0
10380000,1,3,0
10381000,1,2,1
10382000,1,3,0
10383000,2,3,1
10384000,1,3,1
10385000,2,3,1
10386000,1,2,0
10387000,1,3,0
10388000,1,3,0
10389000,1,2,0
10390000,2,3,1
10391000,1,3,0
10392000,1,2,0
10393000,1,3,0
10394000,1,3,1
10395000,1,2,1
10396000,1,3,1
10397000,1,2,1
10398000,1,3,0
10399000,1,3,0
10400000,1,3,0
10401000,1,2,1
10402000,1,2,1
10403000,1,2,1
10404000,1,2,1
10405000,2,3,0
10406000,1,2,1
10407000,1,3,1
10408000,1,2,1
10409000,1,3,1
10410000,1,3,1
10411000,2,3,1
10412000,1,2,1
10413000,2,3,1
10414000,1,3,0
10415000,2,3,1
10416000,1,2,1
10417000,1,2,1
10418000,1,2,0
10419000,2,3,1
10420000,2,3,1
10421000,1,3,0
10422000,2,3,1
10423000,1,2,1
10424000,1,3,1
10425000,1,2,1
10426000,1,3,1
10427000,1,3,1
10428000,2,3,1
10429000,1,2,0
10430000,1,2,1
10431000,1,2,1
10432000,1,3,0
10433000,2,3,1
10434000,2,3,1
10435000,1,2,0
10436000,1,3,1
10437000,1,3,1
10438000,1,2,0
10439000,1,3,1
10440000,2,3,1
10441000,1,2,1
10442000,2,3,0
10443000,2,3,1
10444000,2,3,1
10445000,1,2,0
10446000,1,3,0
10447000,1,3,0
10448000,2,3,1
10449000,1,3,0
10450000,2,3,1
10451000,1,2,0
10452000,2,3,0
10453000,1,2,0
10454000,1,2,1
10455000,1,2,1
10456000,2,3,1
10457000,1,2,0
10458000,2,3,0
10459000,1,3,0
10460000,1,3,1
10461000,1,3,1
10462000,1,3,1
10463000,1,3,1
10464000,1,3,0
10465000,1,2,0
10466000,1,3,0
10467000,1,2,1
10468000,2,3,0
10469000,1,2,1
10470000,1,2,0
10471000,2,3,1
10472000,1,2,1
10473000,1,2,1
10474000,1,3,0
10475000,2,3,1
10476000,2,3,1
10477000,1,2,1
10478000,1,3,0
10479000,1,3,1
10480000,1,2,1
10481000,1,2,1
10482000,1,3,1
10483000,2,3,1
10484000,1,3,1
10485000,2,3,1
10486000,1,3,0
10487000,1,3,0
10488000,2,3,1
10489000,2,3,1
10490000,1,3,0
10491000,1,3,1
10492000,1,2,1
10493000,2,3,1
10494000,1,2,1
10495000,1,2,0
10496000,1,3,0
10497000,1,3,1
10498000,1,3,1
10499000,1,3,0
10500000,1,2,1
10501000,2,3,0
10502000,1,3,1
10503000,1,2,1
10504000,2,3,1
10505000,1,3,1
10506000,2,3,1
10507000,1,3,0
10508000,1,2,1
10509000,1,3,1
10510000,1,3,1
10511000,2,3,0
10512000,1,3,0
10513000,1,2,1
10514000,2,3,1
10515000,1,2,0
10516000,1,2,1
10517000,1,3,1
10518000,1,2,1
10519000,1,3,0
10520000,1,2,1
10521000,1,2,1
10522000,1,3,0
10523000,2,3,0
10524000,1,3,1
10525000,2,3,1
10526000,1,2,1
10527000,1,3,1
10528000,2,3,1
10529000,2,3,1
10530000,1,3,1
10531000,1,3,1
10532000,1,3,1
10533000,1,2,1
10534000,1,3,1
10535000,2,3,1
10536000,2,3,1
10537000,2,3,1
10538000,2,3,1
10539000,1,2,1
10540000,2,3,1
10541000,2,3,0
10542000,1,3,0
10543000,2,3,1
10544000,1,2,1
10545000,1,2,1
10546000,2,3,1
10547000,1,3,1
10548000,1,3,1
10549000,2,3,1
10550000,2,3,0
10551000,1,2,1
10552000,1,3,0
10553000,1,3,0
10554000,2,3,1
10555000,1,2,1
10556000,2,3,1
10557000,1,3,1
10558000,1,3,0
10559000,1,2,1
10560000,1,3,0
10561000,1,2,1
10562000,2,3,1
10563000,1,3,1
10564000,2,3,1
10565000,2,3,1
10566000,1,2,1
10567000,1,3,1
10568000,1,3,1
10569000,1,3,0
10570000,1,3,0
10571000,1,3,1
10572000,1,2,1
10573000,1,2,1
10574000,1,3,1
10575000,2,3,1
10576000,1,2,1
10577000,1,3,0
10578000,2,3,1
10579000,1,2,1
10580000,1,2,1
10581000,1,2,1
10582000,1,2,1
10583000,2,3,1
10584000,1,3,1
10585000,2,3,1
10586000,1,2,1
10587000,1,2,1
10588000,1,2,1
10589000,1,3,1
10590000,1,3,1
10591000,1,3,1
10592000,1,2,1
10593000,2,3,1
10594000,1,3,1
10595000,2,3,1
10596000,1,2,0
10597000,1,3,0
10598000,1,2,0
