generation,rank_1,rank_2,swapAccepted
9301000,1,3,0
9302000,1,2,1
9303000,1,3,1
9304000,1,2,1
9305000,1,2,1
9306000,1,3,1
9307000,1,2,1
9308000,1,2,0
9309000,1,2,1
9310000,1,3,1
9311000,1,2,1
9312000,1,2,1
9313000,2,3,1
9314000,1,3,1
9315000,1,2,1
9316000,1,3,1
9317000,1,3,1
9318000,1,2,1
9319000,2,3,1
9320000,1,3,1
9321000,1,3,1
9322000,1,2,0
9323000,1,3,1
9324000,2,3,1
9325000,1,2,1
9326000,1,3,1
9327000,1,2,1
9328000,1,2,1
9329000,2,3,1
9330000,2,3,1
9331000,2,3,1
9332000,1,3,1
9333000,1,2,1
9334000,1,3,0
9335000,1,3,0
9336000,1,3,0
9337000,2,3,1
9338000,1,3,1
9339000,1,3,1
9340000,1,3,0
9341000,2,3,1
9342000,1,3,0
9343000,2,3,1
9344000,1,2,1
9345000,1,3,1
9346000,1,2,1
9347000,1,2,1
9348000,1,3,0
9349000,1,2,1
9350000,1,3,0
9351000,1,2,1
9352000,2,3,0
9353000,1,2,1
9354000,1,2,0
9355000,2,3,1
9356000,2,3,1
9357000,1,3,0
9358000,1,3,0
9359000,1,3,0
9360000,1,3,0
9361000,1,3,0
9362000,2,3,1
9363000,2,3,1
9364000,1,2,1
9365000,2,3,0
9366000,2,3,0
9367000,1,3,1
9368000,2,3,1
9369000,1,2,1
9370000,1,3,1
9371000,1,2,0
9372000,1,3,1
9373000,2,3,1
9374000,2,3,1
9375000,1,3,1
9376000,2,3,1
9377000,1,2,0
9378000,2,3,1
9379000,2,3,1
9380000,2,3,0
9381000,1,3,1
9382000,1,2,1
9383000,2,3,1
9384000,1,2,1
9385000,1,3,0
9386000,2,3,1
9387000,1,2,0
9388000,2,3,1
9389000,1,3,0
9390000,2,3,0
9391000,1,3,0
9392000,2,3,1
9393000,1,2,1
9394000,2,3,1
9395000,2,3,1
9396000,1,3,1
9397000,1,2,1
9398000,1,2,1
9399000,2,3,1
9400000,2,3,1
9401000,2,3,1
9402000,1,2,1
9403000,1,2,1
9404000,2,3,1
9405000,2,3,1
9406000,1,3,1
9407000,2,3,1
9408000,1,3,1
9409000,1,3,1
9410000,1,2,1
9411000,1,3,0
9412000,1,3,0
9413000,1,2,1
9414000,2,3,1
9415000,1,3,1
9416000,1,2,1
9417000,2,3,1
9418000,1,2,1
9419000,2,3,1
9420000,2,3,1
9421000,1,2,1
9422000,1,3,1
9423000,2,3,0
9424000,1,3,0
9425000,1,2,0
9426000,1,3,0
9427000,1,2,1
9428000,1,2,1
9429000,2,3,1
9430000,1,3,1
9431000,1,3,1
9432000,1,3,0
9433000,1,2,1
9434000,1,2,1
9435000,1,2,1
9436000,1,2,1
9437000,2,3,1
9438000,1,2,1
9439000,1,2,1
9440000,1,3,0
9441000,2,3,0
9442000,2,3,1
9443000,1,3,0
9444000,1,2,1
9445000,2,3,1
9446000,2,3,1
9447000,1,2,1
9448000,2,3,1
9449000,2,3,1
9450000,2,3,1
9451000,1,3,0
9452000,2,3,1
9453000,1,2,0
9454000,2,3,1
9455000,1,3,0
9456000,2,3,1
9457000,2,3,1
9458000,2,3,0
9459000,2,3,1
9460000,1,2,0
9461000,2,3,1
9462000,1,2,1
9463000,1,3,0
9464000,2,3,1
9465000,2,3,1
9466000,2,3,1
9467000,1,2,0
9468000,1,3,1
9469000,2,3,1
9470000,1,3,0
9471000,1,3,0
9472000,2,3,0
9473000,2,3,1
9474000,1,3,0
9475000,2,3,1
9476000,1,3,0
9477000,2,3,1
9478000,1,2,1
9479000,2,3,1
9480000,2,3,1
9481000,2,3,0
9482000,2,3,0
9483000,2,3,0
9484000,1,3,1
9485000,1,2,1
9486000,1,3,0
9487000,1,2,1
9488000,2,3,0
9489000,1,3,1
9490000,2,3,1
9491000,1,3,1
9492000,1,2,1
9493000,1,3,1
9494000,1,3,1
9495000,1,2,1
9496000,1,2,0
9497000,1,3,0
9498000,1,2,1
9499000,1,2,1
9500000,1,2,1
9501000,1,3,0
9502000,1,2,1
9503000,1,2,1
9504000,1,3,1
9505000,1,3,1
9506000,1,2,1
9507000,1,3,0
9508000,1,3,0
9509000,2,3,0
9510000,1,3,0
9511000,1,2,0
9512000,1,2,0
9513000,1,3,0
9514000,1,3,0
9515000,1,3,0
9516000,2,3,1
9517000,2,3,1
9518000,1,3,0
9519000,1,3,0
9520000,2,3,1
9521000,2,3,1
9522000,1,3,0
9523000,1,3,0
9524000,1,2,0
9525000,1,2,1
9526000,2,3,0
9527000,2,3,0
9528000,1,3,1
9529000,1,2,1
9530000,1,3,1
9531000,1,2,1
9532000,1,2,1
9533000,2,3,1
9534000,2,3,0
9535000,1,2,1
9536000,1,2,1
9537000,2,3,0
9538000,2,3,0
9539000,1,3,0
9540000,2,3,0
9541000,1,2,1
9542000,2,3,1
9543000,2,3,1
9544000,1,3,0
9545000,2,3,1
9546000,1,2,0
9547000,1,3,0
9548000,2,3,1
9549000,2,3,1
9550000,2,3,0
9551000,2,3,1
9552000,2,3,1
9553000,2,3,1
9554000,1,3,0
9555000,1,3,0
9556000,2,3,1
9557000,1,3,0
9558000,1,3,0
9559000,2,3,1
9560000,1,3,1
9561000,2,3,1
9562000,1,3,1
9563000,2,3,0
9564000,1,2,1
9565000,1,3,1
9566000,1,3,1
9567000,1,3,1
9568000,2,3,1
9569000,1,3,1
9570000,1,3,1
9571000,1,3,1
9572000,1,3,1
9573000,1,2,1
9574000,1,2,1
9575000,2,3,1
9576000,1,2,0
9577000,1,2,1
9578000,2,3,1
9579000,2,3,1
9580000,1,2,1
9581000,1,2,1
9582000,1,2,1
9583000,1,2,1
9584000,2,3,1
9585000,1,2,1
9586000,1,2,1
9587000,1,3,1
9588000,2,3,1
9589000,1,3,1
9590000,2,3,1
9591000,2,3,1
9592000,1,3,1
9593000,2,3,1
9594000,2,3,0
9595000,1,3,0
9596000,1,2,1
9597000,1,2,1
9598000,1,2,1
9599000,1,2,1
9600000,1,2,1
9601000,2,3,1
9602000,1,3,1
9603000,2,3,1
9604000,1,2,1
9605000,2,3,1
9606000,2,3,1
9607000,1,3,1
9608000,2,3,1
9609000,2,3,1
9610000,1,3,1
9611000,2,3,1
9612000,1,2,1
9613000,1,3,1
9614000,2,3,1
9615000,2,3,1
9616000,1,2,1
9617000,1,3,1
9618000,1,2,1
9619000,1,3,0
9620000,1,3,1
9621000,1,2,0
9622000,2,3,1
9623000,1,3,1
9624000,1,2,1
9625000,2,3,1
9626000,1,2,0
9627000,1,2,1
9628000,2,3,1
9629000,1,2,1
9630000,1,3,1
9631000,1,2,1
9632000,2,3,1
9633000,1,2,1
9634000,1,3,1
9635000,1,3,1
9636000,1,2,1
9637000,1,3,1
9638000,1,2,1
9639000,1,3,1
9640000,2,3,1
9641000,1,3,1
9642000,2,3,1
9643000,2,3,1
9644000,1,2,1
9645000,2,3,1
9646000,2,3,1
9647000,1,3,0
9648000,1,3,0
9649000,1,3,1
9650000,2,3,1
9651000,1,3,0
9652000,1,3,0
9653000,1,3,0
9654000,2,3,1
9655000,1,3,1
9656000,1,3,1
9657000,2,3,1
9658000,1,3,0
9659000,1,3,0
9660000,1,2,0
9661000,2,3,0
9662000,1,2,1
9663000,1,2,1
9664000,1,2,1
9665000,1,2,1
9666000,1,2,1
9667000,1,3,1
9668000,1,2,1
9669000,1,3,1
9670000,1,2,1
9671000,1,3,0
9672000,1,3,1
9673000,1,3,0
9674000,1,2,0
9675000,2,3,1
9676000,1,3,1
9677000,2,3,1
9678000,1,2,1
9679000,1,2,0
9680000,1,3,1
9681000,2,3,1
9682000,2,3,1
9683000,2,3,1
9684000,1,2,1
9685000,2,3,1
9686000,2,3,1
9687000,2,3,1
9688000,1,2,1
9689000,1,3,1
9690000,2,3,0
9691000,1,3,1
9692000,2,3,1
9693000,1,2,0
9694000,1,3,1
9695000,1,2,1
9696000,1,2,1
9697000,2,3,1
9698000,1,3,1
9699000,1,3,1
9700000,2,3,1
9701000,1,3,0
9702000,1,2,1
9703000,1,2,1
9704000,2,3,1
9705000,1,3,1
9706000,2,3,1
9707000,1,3,0
9708000,2,3,1
9709000,1,3,1
9710000,1,3,1
9711000,1,2,0
9712000,1,2,1
9713000,1,3,1
9714000,1,2,1
9715000,1,2,1
9716000,1,2,1
9717000,2,3,1
9718000,2,3,1
9719000,1,3,1
9720000,2,3,1
9721000,1,2,1
9722000,2,3,1
9723000,1,2,1
9724000,1,3,1
9725000,1,3,1
9726000,2,3,1
9727000,1,3,0
9728000,1,2,1
9729000,1,3,0
9730000,1,3,0
9731000,1,2,0
9732000,1,3,0
9733000,2,3,0
9734000,2,3,0
9735000,1,3,0
9736000,2,3,1
9737000,1,3,0
9738000,2,3,1
9739000,1,2,0
9740000,1,3,0
9741000,2,3,1
9742000,1,3,1
9743000,2,3,1
9744000,1,3,0
9745000,2,3,1
9746000,1,2,1
9747000,2,3,1
9748000,2,3,1
9749000,2,3,1
9750000,1,2,1
9751000,1,3,0
9752000,1,3,1
9753000,2,3,1
9754000,2,3,1
9755000,1,3,1
9756000,2,3,1
9757000,2,3,1
9758000,1,2,1
9759000,1,3,1
9760000,2,3,0
9761000,2,3,1
9762000,1,3,1
9763000,1,3,1
9764000,2,3,1
9765000,2,3,0
9766000,2,3,1
9767000,2,3,1
9768000,2,3,0
9769000,1,2,1
9770000,2,3,0
9771000,1,3,0
9772000,1,3,0
9773000,1,2,1
9774000,1,2,1
9775000,1,2,0
9776000,1,2,1
9777000,1,3,0
9778000,2,3,0
9779000,2,3,0
9780000,2,3,1
9781000,1,2,1
9782000,1,2,1
9783000,2,3,1
9784000,1,2,1
9785000,2,3,0
9786000,1,3,0
9787000,2,3,0
9788000,2,3,1
9789000,2,3,1
9790000,1,2,1
9791000,1,3,0
9792000,2,3,0
9793000,1,2,1
9794000,2,3,0
9795000,1,3,0
9796000,1,3,0
9797000,1,3,0
9798000,1,2,0
9799000,1,2,1
9800000,2,3,0
9801000,1,2,1
9802000,1,3,0
9803000,1,3,0
9804000,2,3,0
9805000,2,3,1
9806000,1,3,1
9807000,1,3,1
9808000,2,3,1
9809000,1,3,0
9810000,1,2,1
9811000,1,3,1
9812000,1,2,1
9813000,1,3,1
9814000,1,2,1
9815000,1,2,1
9816000,1,2,1
9817000,1,2,1
9818000,1,3,1
9819000,1,3,1
9820000,2,3,1
9821000,2,3,0
9822000,1,2,1
9823000,2,3,1
9824000,1,3,1
9825000,1,3,0
9826000,2,3,1
9827000,1,2,0
9828000,2,3,1
9829000,1,3,1
9830000,1,2,1
9831000,1,3,1
9832000,1,2,1
9833000,1,2,1
9834000,1,2,1
9835000,1,2,1
9836000,2,3,1
9837000,1,2,0
9838000,1,2,1
9839000,1,3,1
9840000,2,3,1
9841000,1,2,1
9842000,1,2,0
9843000,2,3,1
9844000,1,3,0
9845000,1,3,0
9846000,2,3,0
9847000,1,2,1
9848000,1,2,0
9849000,1,2,0
9850000,1,3,0
9851000,2,3,1
9852000,1,2,1
9853000,1,2,1
9854000,2,3,0
9855000,1,2,1
9856000,1,3,0
9857000,2,3,0
9858000,1,3,1
9859000,1,2,1
9860000,1,2,1
9861000,2,3,1
9862000,1,3,1
9863000,1,2,1
9864000,1,3,1
9865000,1,3,1
9866000,1,3,1
9867000,1,3,1
9868000,1,2,1
9869000,1,3,1
9870000,2,3,1
9871000,2,3,1
9872000,1,3,1
9873000,1,2,1
9874000,2,3,1
9875000,1,3,0
9876000,1,3,1
9877000,1,2,0
9878000,2,3,1
9879000,2,3,0
9880000,1,2,1
9881000,1,3,0
9882000,2,3,1
9883000,2,3,1
9884000,2,3,0
9885000,1,2,1
9886000,1,3,0
9887000,1,3,0
9888000,1,2,1
9889000,1,3,0
9890000,2,3,0
9891000,2,3,1
9892000,1,3,1
9893000,1,3,0
9894000,2,3,1
9895000,1,3,0
9896000,2,3,1
9897000,1,2,0
9898000,2,3,1
9899000,1,3,0
9900000,1,3,0
9901000,1,3,0
9902000,2,3,1
9903000,2,3,1
9904000,2,3,1
9905000,2,3,1
9906000,1,3,0
9907000,1,2,1
9908000,2,3,1
9909000,1,2,1
9910000,2,3,1
9911000,1,2,1
9912000,1,3,0
9913000,1,3,1
9914000,1,3,1
9915000,2,3,1
9916000,1,3,0
9917000,1,3,0
9918000,2,3,1
9919000,1,3,0
9920000,1,3,1
9921000,1,3,1
9922000,1,3,0
9923000,1,2,1
9924000,1,2,0
9925000,1,2,0
9926000,2,3,0
9927000,2,3,0
9928000,1,2,1
9929000,1,3,1
9930000,1,2,1
9931000,1,3,1
9932000,1,2,1
9933000,2,3,1
9934000,2,3,1
9935000,2,3,1
9936000,1,2,1
9937000,1,3,1
9938000,2,3,1
9939000,1,2,1
9940000,1,2,1
9941000,1,3,0
9942000,1,3,0
9943000,1,3,0
9944000,1,2,0
9945000,2,3,0
9946000,1,3,1
9947000,2,3,1
9948000,1,3,1
9949000,2,3,1
9950000,2,3,1
9951000,1,2,1
9952000,1,3,1
9953000,1,2,1
9954000,2,3,1
9955000,2,3,1
9956000,2,3,1
9957000,2,3,1
9958000,1,2,1
9959000,1,3,1
9960000,1,2,1
9961000,2,3,1
9962000,2,3,0
9963000,1,2,1
9964000,1,3,0
9965000,1,2,1
9966000,2,3,0
9967000,1,2,1
9968000,2,3,1
9969000,2,3,1
9970000,1,3,0
9971000,2,3,1
9972000,1,3,0
9973000,2,3,0
9974000,1,3,0
9975000,1,3,0
9976000,1,2,0
9977000,2,3,1
9978000,2,3,1
9979000,1,3,0
9980000,2,3,1
9981000,1,3,1
9982000,1,3,1
9983000,1,2,0
9984000,2,3,1
9985000,2,3,1
9986000,2,3,1
9987000,1,3,1
9988000,2,3,1
9989000,1,2,1
9990000,2,3,1
9991000,1,2,1
9992000,1,2,1
9993000,1,3,1
9994000,1,3,1
9995000,1,2,0
9996000,1,2,0
9997000,2,3,1
9998000,1,2,0
9999000,2,3,1
10000000,2,3,1
10001000,2,3,0
10002000,1,2,1
10003000,1,3,0
10004000,1,3,1
10005000,2,3,1
10006000,2,3,1
10007000,1,3,1
10008000,2,3,1
10009000,2,3,1
10010000,2,3,0
10011000,1,2,1
10012000,1,2,1
10013000,2,3,1
10014000,2,3,1
10015000,1,3,0
10016000,2,3,0
10017000,2,3,1
10018000,2,3,1
10019000,1,2,1
10020000,1,2,0
10021000,1,2,1
10022000,2,3,1
10023000,1,2,1
10024000,1,2,1
10025000,2,3,1
10026000,1,3,1
10027000,2,3,1
10028000,1,3,1
10029000,1,2,0
10030000,1,2,1
10031000,2,3,0
10032000,2,3,1
10033000,2,3,1
10034000,2,3,1
10035000,1,2,1
10036000,1,3,1
10037000,1,3,1
10038000,1,3,1
10039000,1,3,1
10040000,1,3,1
10041000,2,3,1
10042000,1,2,1
10043000,1,2,1
10044000,2,3,1
10045000,2,3,1
10046000,1,2,1
10047000,2,3,1
10048000,2,3,1
10049000,2,3,1
10050000,1,3,1
10051000,1,3,1
10052000,2,3,1
10053000,1,2,1
10054000,2,3,0
10055000,1,2,1
10056000,1,2,1
10057000,1,3,0
10058000,2,3,0
10059000,1,2,1
10060000,1,3,0
10061000,1,3,0
10062000,1,2,1
10063000,1,3,1
10064000,2,3,1
10065000,1,3,1
10066000,1,2,1
10067000,1,2,1
10068000,1,3,0
10069000,2,3,1
10070000,2,3,1
10071000,2,3,1
10072000,1,2,1
10073000,1,2,1
10074000,2,3,1
10075000,1,3,0
10076000,2,3,1
10077000,2,3,1
10078000,1,2,1
10079000,1,2,1
10080000,1,2,1
10081000,1,3,1
10082000,1,3,1
10083000,2,3,1
10084000,1,3,1
10085000,1,2,1
10086000,1,2,1
10087000,1,2,1
10088000,2,3,0
10089000,1,2,1
10090000,2,3,0
10091000,2,3,1
10092000,1,3,0
10093000,1,3,1
10094000,1,3,1
10095000,1,3,1
10096000,1,2,1
10097000,2,3,1
10098000,1,2,1
10099000,1,3,1
10100000,1,2,1
10101000,1,3,1
10102000,1,2,1
10103000,1,2,0
10104000,1,3,0
10105000,2,3,0
10106000,1,3,0
10107000,1,2,1
10108000,1,2,0
10109000,1,2,1
10110000,1,2,1
10111000,1,2,0
10112000,1,2,0
10113000,1,2,0
10114000,1,2,1
10115000,1,2,1
10116000,1,3,0
10117000,2,3,1
10118000,2,3,1
10119000,1,2,0
10120000,1,2,0
10121000,1,2,0
10122000,2,3,0
10123000,1,3,0
10124000,2,3,1
10125000,2,3,1
10126000,2,3,1
10127000,1,3,0
10128000,1,2,0
10129000,2,3,1
10130000,2,3,1
10131000,1,3,0
10132000,2,3,1
10133000,2,3,1
10134000,1,3,0
10135000,2,3,1
10136000,2,3,1
10137000,1,2,1
10138000,1,3,1
10139000,1,3,1
10140000,1,2,1
10141000,1,3,1
10142000,1,2,1
10143000,2,3,1
10144000,2,3,0
10145000,2,3,1
10146000,1,2,0
10147000,2,3,1
10148000,1,3,1
10149000,2,3,1
10150000,1,3,1
10151000,1,2,1
10152000,2,3,0
10153000,2,3,1
10154000,1,3,1
10155000,1,2,0
10156000,2,3,1
10157000,1,3,1
10158000,1,2,1
10159000,2,3,1
10160000,1,2,1
10161000,1,2,0
10162000,1,3,1
10163000,1,3,1
10164000,1,2,0
10165000,1,3,0
10166000,1,2,1
10167000,1,2,1
10168000,2,3,1
10169000,1,3,0
10170000,1,3,0
10171000,2,3,1
10172000,1,3,0
10173000,2,3,0
10174000,1,3,1
10175000,2,3,1
10176000,2,3,1
10177000,2,3,1
10178000,1,2,1
10179000,1,3,1
10180000,2,3,1
10181000,1,3,1
10182000,1,3,1
10183000,1,3,0
10184000,1,3,1
10185000,2,3,0
10186000,2,3,0
10187000,1,2,1
10188000,1,2,0
10189000,1,3,0
10190000,1,2,0
10191000,1,3,0
10192000,2,3,1
10193000,1,3,0
10194000,1,3,0
10195000,1,2,0
10196000,2,3,0
10197000,1,2,1
10198000,1,2,1
10199000,2,3,1
10200000,1,2,1
10201000,2,3,0
10202000,2,3,0
10203000,2,3,0
10204000,2,3,1
10205000,1,3,1
10206000,1,3,0
10207000,1,2,0
10208000,1,2,0
10209000,1,2,1
10210000,2,3,1
10211000,1,3,1
10212000,1,3,1
10213000,1,2,0
10214000,1,3,1
10215000,1,3,1
10216000,1,2,1
10217000,2,3,1
10218000,2,3,1
10219000,2,3,1
10220000,1,2,1
10221000,2,3,1
10222000,1,3,0
10223000,2,3,1
10224000,1,3,1
10225000,2,3,1
10226000,1,3,0
10227000,1,2,1
10228000,1,3,0
10229000,1,2,0
10230000,1,2,0
10231000,2,3,1
10232000,1,3,0
10233000,1,2,1
10234000,1,2,1
10235000,1,2,0
10236000,2,3,1
10237000,1,3,0
10238000,1,3,1
10239000,2,3,1
10240000,1,3,1
10241000,1,2,1
10242000,1,3,0
10243000,1,2,1
10244000,1,3,1
10245000,1,3,1
10246000,1,2,1
10247000,2,3,1
10248000,1,2,0
10249000,1,2,0
10250000,2,3,1
10251000,2,3,1
10252000,1,3,0
10253000,1,3,0
10254000,1,3,0
10255000,1,3,0
10256000,1,3,0
10257000,2,3,1
10258000,1,2,1
10259000,1,2,1
10260000,2,3,1
10261000,1,3,0
10262000,1,2,0
10263000,1,2,0
10264000,1,2,0
10265000,2,3,1
10266000,2,3,1
10267000,2,3,1
10268000,1,2,1
10269000,1,3,0
10270000,1,3,1
10271000,1,2,1
10272000,2,3,1
10273000,1,2,0
10274000,2,3,1
10275000,1,2,0
10276000,1,3,0
10277000,1,2,1
10278000,1,3,1
10279000,1,2,1
10280000,2,3,0
10281000,1,2,1
10282000,2,3,1
10283000,1,2,0
10284000,1,2,1
10285000,1,2,1
10286000,1,2,0
10287000,1,2,1
10288000,1,2,1
10289000,1,3,1
10290000,1,2,1
10291000,1,2,1
10292000,1,3,0
10293000,2,3,1
10294000,1,3,0
10295000,2,3,0
10296000,1,3,0
10297000,2,3,1
10298000,1,3,0
10299000,1,3,0
10300000,1,2,0
10301000,1,3,0
10302000,2,3,1
10303000,1,3,0
10304000,1,2,0
10305000,1,2,1
10306000,2,3,1
10307000,1,2,1
10308000,1,3,1
10309000,2,3,0
10310000,2,3,0
10311000,1,2,1
10312000,1,2,1
10313000,1,2,1
10314000,2,3,0
10315000,1,3,0
10316000,1,3,0
10317000,2,3,0
10318000,2,3,0
10319000,1,3,0
10320000,1,2,1
10321000,1,2,1
10322000,1,2,1
10323000,2,3,0
10324000,2,3,1
10325000,2,3,1
10326000,2,3,0
10327000,1,3,0
10328000,2,3,1
10329000,1,3,1
10330000,1,2,1
10331000,2,3,1
10332000,1,3,1
10333000,2,3,0
10334000,1,3,0
10335000,1,2,1
10336000,1,2,0
10337000,1,3,0
10338000,1,2,1
10339000,2,3,1
10340000,1,3,1
10341000,2,3,1
10342000,2,3,1
10343000,2,3,1
10344000,2,3,1
10345000,2,3,1
10346000,1,3,1
10347000,2,3,1
10348000,1,3,1
10349000,1,3,1
10350000,1,2,1
10351000,2,3,1
10352000,2,3,0
10353000,1,3,0
10354000,1,2,1
10355000,1,3,1
10356000,1,2,1
10357000,2,3,1
10358000,2,3,1
10359000,2,3,1
10360000,1,3,0
10361000,1,3,0
10362000,1,2,1
10363000,2,3,1
10364000,2,3,1
10365000,1,2,1
10366000,1,3,1
10367000,2,3,1
10368000,2,3,1
10369000,2,3,1
10370000,1,3,1
10371000,2,3,0
10372000,1,3,1
10373000,1,3,1
10374000,1,3,1
10375000,1,2,1
10376000,2,3,1
10377000,2,3,1
10378000,1,3,0
10379000,1,3,1
10380000,1,2,1
10381000,1,2,1
10382000,1,3,1
10383000,1,3,1
10384000,2,3,1
10385000,1,2,1
10386000,1,2,1
10387000,2,3,1
10388000,1,3,1
10389000,1,2,0
10390000,2,3,1
10391000,2,3,0
10392000,2,3,0
10393000,1,3,0
10394000,1,3,0
10395000,1,3,1
10396000,1,2,1
10397000,1,2,0
10398000,2,3,1
10399000,1,2,1
10400000,1,3,0
10401000,1,3,0
10402000,1,2,1
10403000,2,3,0
10404000,2,3,1
10405000,1,2,1
10406000,2,3,1
10407000,1,3,1
10408000,1,2,0
10409000,1,2,1
10410000,1,2,1
10411000,1,3,1
10412000,1,3,1
10413000,1,3,0
10414000,1,2,1
10415000,2,3,1
10416000,1,3,1
10417000,2,3,1
10418000,1,2,1
10419000,2,3,1
10420000,1,3,1
10421000,1,3,1
10422000,2,3,1
10423000,1,2,1
10424000,2,3,1
10425000,2,3,1
10426000,2,3,0
10427000,1,2,1
10428000,1,3,0
10429000,1,2,0
10430000,1,3,0
10431000,1,3,0
10432000,1,3,1
10433000,2,3,1
10434000,2,3,0
10435000,1,3,0
10436000,1,2,1
10437000,1,2,1
10438000,1,3,1
10439000,2,3,1
10440000,2,3,1
10441000,1,2,1
10442000,1,3,0
10443000,1,3,0
10444000,2,3,1
10445000,2,3,1
10446000,1,3,0
10447000,1,3,1
10448000,1,3,1
10449000,1,2,0
10450000,2,3,1
10451000,1,2,1
10452000,1,3,1
10453000,2,3,1
10454000,2,3,1
10455000,1,2,1
10456000,1,2,0
10457000,1,2,0
10458000,1,2,1
10459000,1,2,1
10460000,2,3,1
10461000,2,3,1
10462000,1,2,1
10463000,1,3,0
10464000,1,2,1
10465000,2,3,0
10466000,2,3,1
10467000,1,2,0
10468000,2,3,1
10469000,1,2,0
10470000,1,2,0
10471000,1,2,1
10472000,1,3,0
10473000,2,3,0
10474000,2,3,0
10475000,1,2,1
10476000,2,3,0
10477000,1,3,0
10478000,1,3,0
10479000,1,2,0
10480000,1,3,0
10481000,1,2,0
10482000,2,3,1
10483000,2,3,1
10484000,2,3,1
10485000,2,3,1
10486000,2,3,1
10487000,1,3,0
10488000,2,3,1
10489000,1,3,0
10490000,1,2,0
10491000,1,2,0
10492000,2,3,1
10493000,1,2,0
10494000,2,3,1
10495000,1,3,0
10496000,1,3,0
10497000,2,3,1
10498000,1,2,0
10499000,1,3,0
10500000,2,3,1
10501000,1,2,0
10502000,1,3,0
10503000,1,2,0
10504000,1,3,0
10505000,1,2,1
10506000,2,3,0
10507000,1,3,0
10508000,1,3,0
10509000,1,2,1
10510000,1,3,0
10511000,1,3,0
10512000,1,2,0
10513000,1,3,0
10514000,2,3,1
10515000,1,3,0
10516000,1,2,0
10517000,1,2,0
10518000,1,3,0
10519000,2,3,1
10520000,1,3,0
10521000,1,3,0
10522000,1,3,0
10523000,2,3,0
10524000,2,3,0
10525000,2,3,0
10526000,1,2,0
10527000,1,3,0
10528000,1,3,0
10529000,1,3,0
10530000,1,3,0
10531000,1,3,0
10532000,1,2,0
10533000,1,3,0
10534000,1,3,0
10535000,1,2,0
10536000,1,2,1
10537000,1,2,1
10538000,1,3,0
10539000,1,2,1
10540000,2,3,0
10541000,2,3,1
10542000,2,3,1
10543000,1,2,1
10544000,1,3,0
10545000,1,2,1
10546000,1,2,1
10547000,1,3,0
10548000,1,3,0
10549000,2,3,1
10550000,2,3,1
10551000,1,3,0
10552000,1,3,0
10553000,1,3,0
10554000,2,3,1
10555000,1,2,0
10556000,1,3,0
10557000,1,2,0
10558000,1,3,0
10559000,1,3,0
10560000,2,3,1
10561000,1,3,0
10562000,1,3,0
10563000,1,3,0
10564000,2,3,0
10565000,2,3,1
10566000,1,2,0
10567000,1,3,0
10568000,1,2,1
10569000,1,2,1
10570000,1,2,1
10571000,1,2,1
10572000,1,3,0
10573000,1,3,0
10574000,1,2,0
10575000,1,3,0
10576000,1,3,0
10577000,2,3,1
10578000,1,2,1
10579000,2,3,0
10580000,1,2,1
10581000,1,2,0
10582000,1,2,1
10583000,2,3,0
10584000,2,3,0
10585000,2,3,1
10586000,1,3,1
10587000,2,3,1
10588000,1,2,1
10589000,2,3,0
10590000,1,2,1
10591000,1,2,1
10592000,2,3,0
10593000,1,2,1
10594000,2,3,0
10595000,2,3,1
10596000,1,3,1
10597000,2,3,1
10598000,1,2,1
10599000,1,3,0
10600000,1,3,0
10601000,1,3,0
10602000,1,2,1
10603000,1,2,1
10604000,1,3,0
10605000,2,3,1
10606000,1,2,0
10607000,1,2,0
10608000,1,2,0
10609000,1,2,0
10610000,1,3,1
10611000,1,3,1
10612000,2,3,1
10613000,1,2,1
10614000,2,3,0
10615000,1,3,0
10616000,1,2,1
10617000,1,3,0
10618000,2,3,1
10619000,1,3,0
10620000,1,3,0
10621000,2,3,1
10622000,1,3,0
10623000,2,3,1
10624000,2,3,1
10625000,2,3,0
10626000,1,2,1
10627000,2,3,1
10628000,2,3,1
10629000,1,2,1
10630000,1,3,0
10631000,2,3,1
10632000,2,3,1
10633000,1,2,1
10634000,1,2,1
10635000,1,3,0
10636000,1,2,1
10637000,1,3,1
10638000,2,3,0
10639000,1,2,1
10640000,1,3,0
10641000,1,2,1
10642000,1,3,0
10643000,2,3,0
10644000,1,3,1
10645000,2,3,1
10646000,1,2,1
10647000,1,2,0
10648000,2,3,1
10649000,1,2,1
10650000,1,2,1
10651000,1,3,1
10652000,1,3,1
10653000,1,2,1
10654000,1,3,0
10655000,1,2,1
10656000,1,3,1
10657000,1,2,1
10658000,1,3,1
10659000,2,3,1
10660000,1,2,1
10661000,1,3,1
10662000,2,3,1
10663000,1,2,1
10664000,2,3,1
10665000,1,3,0
10666000,1,3,1
10667000,2,3,1
10668000,1,2,1
10669000,2,3,1
10670000,2,3,1
10671000,1,3,1
10672000,2,3,1
10673000,1,3,1
10674000,1,2,1
10675000,1,2,1
10676000,2,3,0
10677000,1,2,1
10678000,2,3,1
10679000,2,3,1
10680000,1,2,1
10681000,1,3,0
10682000,2,3,1
10683000,2,3,1
10684000,1,2,1
10685000,1,2,1
10686000,1,3,1
10687000,1,3,1
10688000,2,3,1
10689000,2,3,0
10690000,1,2,1
10691000,1,2,1
10692000,1,3,1
10693000,1,2,1
10694000,1,2,1
10695000,1,2,1
10696000,2,3,1
10697000,1,2,1
10698000,2,3,1
