generation,rank_1,rank_2,swapAccepted
7447000,2,3,0
7448000,1,3,0
7449000,1,3,0
7450000,1,3,0
7451000,1,3,0
7452000,1,3,0
7453000,1,3,0
7454000,2,3,1
7455000,1,3,1
7456000,2,3,1
7457000,2,3,1
7458000,2,3,1
7459000,1,2,1
7460000,1,2,1
7461000,1,3,0
7462000,1,2,1
7463000,1,3,0
7464000,2,3,0
7465000,2,3,0
7466000,1,3,0
7467000,2,3,0
7468000,1,2,1
7469000,1,2,1
7470000,1,2,1
7471000,1,3,0
7472000,2,3,0
7473000,1,2,0
7474000,2,3,0
7475000,2,3,0
7476000,1,2,1
7477000,2,3,0
7478000,2,3,0
7479000,1,2,1
7480000,1,3,0
7481000,2,3,0
7482000,2,3,0
7483000,1,3,1
7484000,1,2,1
7485000,2,3,1
7486000,1,2,0
7487000,1,2,1
7488000,2,3,0
7489000,2,3,1
7490000,1,2,1
7491000,2,3,1
7492000,1,2,1
7493000,1,2,0
7494000,2,3,1
7495000,2,3,1
7496000,1,3,0
7497000,1,2,1
7498000,1,3,1
7499000,2,3,0
7500000,1,3,0
7501000,2,3,1
7502000,2,3,1
7503000,1,2,1
7504000,2,3,0
7505000,1,2,0
7506000,1,2,0
7507000,1,2,0
7508000,1,2,0
7509000,1,3,0
7510000,1,3,0
7511000,2,3,0
7512000,1,3,0
7513000,2,3,0
7514000,2,3,0
7515000,1,3,0
7516000,1,3,0
7517000,1,3,0
7518000,1,2,1
7519000,1,2,1
7520000,2,3,0
7521000,2,3,1
7522000,2,3,1
7523000,1,2,1
7524000,1,2,1
7525000,2,3,1
7526000,1,3,1
7527000,2,3,1
7528000,2,3,0
7529000,1,2,1
7530000,2,3,0
7531000,2,3,0
7532000,1,2,1
7533000,1,3,0
7534000,1,2,1
7535000,1,2,1
7536000,1,2,1
7537000,1,2,1
7538000,1,2,1
7539000,1,2,1
7540000,1,2,0
7541000,1,3,0
7542000,1,3,0
7543000,2,3,1
7544000,1,3,0
7545000,1,2,1
7546000,1,2,1
7547000,1,2,0
7548000,1,2,0
7549000,1,3,1
7550000,1,3,1
7551000,1,2,0
7552000,1,3,1
7553000,1,2,1
7554000,1,3,1
7555000,2,3,0
7556000,1,2,1
7557000,1,2,1
7558000,1,3,0
7559000,1,3,1
7560000,1,2,1
7561000,1,2,1
7562000,1,3,1
7563000,2,3,0
7564000,1,2,0
7565000,2,3,1
7566000,1,2,1
7567000,1,3,1
7568000,1,2,1
7569000,1,3,0
7570000,2,3,1
7571000,1,2,0
7572000,2,3,1
7573000,2,3,1
7574000,1,3,1
7575000,2,3,1
7576000,1,2,1
7577000,1,3,0
7578000,1,2,1
7579000,2,3,1
7580000,2,3,1
7581000,2,3,0
7582000,1,3,0
7583000,1,2,1
7584000,1,2,1
7585000,2,3,0
7586000,2,3,0
7587000,1,3,0
7588000,1,2,1
7589000,1,2,1
7590000,1,2,1
7591000,1,2,0
7592000,1,3,0
7593000,1,3,1
7594000,1,3,1
7595000,1,3,0
7596000,1,3,0
7597000,1,2,1
7598000,2,3,0
7599000,1,2,1
7600000,1,2,1
7601000,1,3,1
7602000,2,3,1
7603000,1,3,1
7604000,1,3,1
7605000,1,3,1
7606000,2,3,0
7607000,2,3,0
7608000,1,2,1
7609000,1,2,1
7610000,1,3,0
7611000,1,3,0
7612000,2,3,0
7613000,2,3,0
7614000,1,3,0
7615000,2,3,1
7616000,2,3,1
7617000,1,2,1
7618000,1,2,1
7619000,1,3,0
7620000,1,2,0
7621000,1,3,0
7622000,1,3,0
7623000,1,3,0
7624000,1,2,1
7625000,1,2,1
7626000,1,2,1
7627000,1,2,1
7628000,1,3,0
7629000,2,3,1
7630000,2,3,1
7631000,1,3,0
7632000,1,2,1
7633000,1,3,1
7634000,1,3,1
7635000,2,3,0
7636000,2,3,0
7637000,1,3,0
7638000,1,2,1
7639000,2,3,1
7640000,2,3,1
7641000,1,3,0
7642000,1,2,0
7643000,2,3,1
7644000,2,3,1
7645000,2,3,1
7646000,1,3,1
7647000,2,3,1
7648000,1,2,1
7649000,1,2,1
7650000,2,3,0
7651000,2,3,0
7652000,2,3,0
7653000,1,3,1
7654000,1,2,1
7655000,1,3,0
7656000,1,2,1
7657000,1,3,0
7658000,1,2,1
7659000,1,2,1
7660000,1,2,1
7661000,2,3,1
7662000,1,2,1
7663000,1,3,1
7664000,1,3,0
7665000,2,3,0
7666000,1,2,1
7667000,2,3,1
7668000,2,3,1
7669000,1,3,1
7670000,2,3,1
7671000,1,2,1
7672000,1,2,1
7673000,1,3,1
7674000,1,2,1
7675000,2,3,1
7676000,2,3,1
7677000,1,3,0
7678000,2,3,0
7679000,2,3,0
7680000,1,2,1
7681000,2,3,1
7682000,2,3,1
7683000,1,2,1
7684000,2,3,0
7685000,1,3,1
7686000,1,3,1
7687000,2,3,0
7688000,1,2,1
7689000,2,3,0
7690000,1,2,1
7691000,1,2,1
7692000,1,3,1
7693000,1,3,1
7694000,1,3,0
7695000,1,3,1
7696000,2,3,1
7697000,2,3,1
7698000,2,3,0
7699000,1,3,1
7700000,1,2,1
7701000,1,2,1
7702000,2,3,1
7703000,2,3,1
7704000,2,3,1
7705000,1,2,0
7706000,1,3,1
7707000,2,3,1
7708000,2,3,0
7709000,1,2,1
7710000,2,3,1
7711000,2,3,0
7712000,2,3,1
7713000,1,2,0
7714000,1,3,0
7715000,1,3,1
7716000,1,2,1
7717000,1,3,1
7718000,2,3,1
7719000,1,2,1
7720000,2,3,0
7721000,1,2,1
7722000,1,2,1
7723000,1,2,1
7724000,1,3,0
7725000,2,3,1
7726000,2,3,1
7727000,1,3,1
7728000,1,2,1
7729000,1,3,1
7730000,2,3,0
7731000,2,3,1
7732000,2,3,1
7733000,1,2,1
7734000,1,3,1
7735000,1,2,1
7736000,1,3,0
7737000,2,3,1
7738000,1,2,0
7739000,1,3,1
7740000,2,3,1
7741000,1,3,1
7742000,1,2,1
7743000,2,3,1
7744000,1,3,1
7745000,1,2,1
7746000,1,2,1
7747000,2,3,1
7748000,1,3,1
7749000,1,2,1
7750000,1,2,1
7751000,2,3,1
7752000,1,3,1
7753000,2,3,1
7754000,1,3,0
7755000,1,3,1
7756000,1,3,1
7757000,1,2,1
7758000,1,2,1
7759000,2,3,1
7760000,1,2,0
7761000,1,3,0
7762000,2,3,1
7763000,1,2,0
7764000,1,2,1
7765000,2,3,0
7766000,1,2,1
7767000,1,3,1
7768000,2,3,1
7769000,1,2,1
7770000,1,2,1
7771000,1,2,1
7772000,1,3,1
7773000,1,3,1
7774000,2,3,1
7775000,1,3,1
7776000,1,2,1
7777000,1,2,0
7778000,1,2,1
7779000,1,2,1
7780000,1,3,0
7781000,1,2,1
7782000,2,3,1
7783000,2,3,1
7784000,2,3,1
7785000,2,3,1
7786000,1,2,1
7787000,1,3,1
7788000,1,2,1
7789000,2,3,1
7790000,1,3,1
7791000,2,3,1
7792000,1,2,1
7793000,1,2,1
7794000,1,2,0
7795000,1,3,1
7796000,2,3,1
7797000,1,3,0
7798000,1,3,0
7799000,1,3,0
7800000,1,3,0
7801000,2,3,1
7802000,1,2,1
7803000,1,2,1
7804000,1,3,1
7805000,2,3,1
7806000,1,2,1
7807000,2,3,1
7808000,1,2,0
7809000,2,3,1
7810000,1,3,1
7811000,2,3,1
7812000,1,2,1
7813000,2,3,1
7814000,2,3,1
7815000,1,2,1
7816000,1,3,1
7817000,2,3,0
7818000,1,3,1
7819000,2,3,1
7820000,2,3,1
7821000,1,2,1
7822000,2,3,1
7823000,2,3,1
7824000,1,3,1
7825000,1,3,1
7826000,1,3,0
7827000,1,3,0
7828000,1,2,1
7829000,1,2,1
7830000,2,3,1
7831000,1,3,0
7832000,2,3,1
7833000,1,2,1
7834000,1,3,1
7835000,1,2,1
7836000,1,2,0
7837000,2,3,1
7838000,1,3,0
7839000,1,2,0
7840000,2,3,1
7841000,2,3,1
7842000,1,2,0
7843000,1,3,0
7844000,2,3,1
7845000,2,3,1
7846000,1,3,1
7847000,1,3,1
7848000,1,3,1
7849000,1,2,1
7850000,1,2,1
7851000,1,3,1
7852000,2,3,0
7853000,1,2,1
7854000,1,2,1
7855000,1,3,0
7856000,1,3,0
7857000,1,2,1
7858000,1,2,1
7859000,1,3,0
7860000,2,3,1
7861000,1,3,1
7862000,1,3,1
7863000,1,3,1
7864000,1,3,1
7865000,1,2,1
7866000,2,3,1
7867000,1,3,1
7868000,2,3,1
7869000,1,2,1
7870000,1,2,0
7871000,2,3,1
7872000,1,3,1
7873000,1,3,1
7874000,2,3,1
7875000,1,3,1
7876000,1,2,1
7877000,1,3,1
7878000,2,3,1
7879000,2,3,1
7880000,1,3,0
7881000,1,2,1
7882000,2,3,1
7883000,1,2,1
7884000,1,2,1
7885000,2,3,1
7886000,2,3,1
7887000,1,3,1
7888000,1,2,1
7889000,1,3,0
7890000,1,2,1
7891000,1,3,1
7892000,1,2,1
7893000,1,3,0
7894000,2,3,1
7895000,1,2,1
7896000,1,3,1
7897000,2,3,1
7898000,2,3,1
7899000,1,3,0
7900000,2,3,0
7901000,1,2,1
7902000,1,2,1
7903000,2,3,0
7904000,1,2,1
7905000,1,3,0
7906000,2,3,1
7907000,1,3,0
7908000,1,2,0
7909000,1,2,1
7910000,1,3,1
7911000,2,3,1
7912000,2,3,1
7913000,1,3,1
7914000,1,2,1
7915000,1,2,1
7916000,2,3,0
7917000,1,3,0
7918000,2,3,0
7919000,2,3,0
7920000,2,3,0
7921000,1,2,1
7922000,1,3,0
7923000,2,3,1
7924000,1,3,1
7925000,1,3,1
7926000,1,2,1
7927000,1,2,1
7928000,1,3,0
7929000,2,3,1
7930000,1,3,0
7931000,1,3,0
7932000,2,3,1
7933000,1,2,1
7934000,1,2,1
7935000,1,3,0
7936000,2,3,1
7937000,1,2,1
7938000,1,3,1
7939000,1,2,1
7940000,1,2,1
7941000,1,3,1
7942000,1,2,1
7943000,2,3,1
7944000,1,2,0
7945000,1,3,0
7946000,1,3,0
7947000,2,3,1
7948000,1,3,0
7949000,2,3,1
7950000,1,3,0
7951000,1,3,0
7952000,1,2,1
7953000,1,3,1
7954000,2,3,0
7955000,1,2,1
7956000,1,3,1
7957000,1,3,1
7958000,1,3,0
7959000,1,3,1
7960000,1,2,1
7961000,1,3,1
7962000,2,3,1
7963000,2,3,1
7964000,1,2,0
7965000,1,3,0
7966000,1,2,1
7967000,1,3,0
7968000,1,3,0
7969000,1,2,1
7970000,2,3,1
7971000,1,3,0
7972000,1,2,0
7973000,1,2,1
7974000,1,2,1
7975000,2,3,1
7976000,2,3,1
7977000,1,2,0
7978000,2,3,1
7979000,1,3,0
7980000,2,3,1
7981000,2,3,1
7982000,2,3,1
7983000,1,3,0
7984000,1,2,0
7985000,1,2,0
7986000,1,3,1
7987000,2,3,1
7988000,1,2,1
7989000,1,3,0
7990000,1,2,1
7991000,1,2,1
7992000,1,3,0
7993000,2,3,1
7994000,2,3,0
7995000,1,2,0
7996000,2,3,1
7997000,1,3,1
7998000,1,2,1
7999000,2,3,1
8000000,1,3,1
8001000,2,3,0
8002000,1,2,1
8003000,1,2,0
8004000,1,3,1
8005000,2,3,1
8006000,1,3,1
8007000,1,2,1
8008000,2,3,1
8009000,1,3,0
8010000,1,3,1
8011000,1,2,1
8012000,2,3,1
8013000,2,3,1
8014000,1,3,1
8015000,1,2,1
8016000,1,3,1
8017000,2,3,0
8018000,2,3,1
8019000,1,3,1
8020000,1,2,1
8021000,1,2,1
8022000,1,3,0
8023000,2,3,0
8024000,2,3,0
8025000,2,3,1
8026000,1,2,1
8027000,2,3,1
8028000,1,2,1
8029000,2,3,1
8030000,2,3,1
8031000,1,3,1
8032000,1,2,0
8033000,2,3,1
8034000,1,3,1
8035000,1,2,1
8036000,1,3,0
8037000,2,3,1
8038000,1,3,1
8039000,1,3,1
8040000,1,3,1
8041000,1,2,1
8042000,2,3,1
8043000,1,2,1
8044000,1,2,1
8045000,2,3,1
8046000,1,3,0
8047000,1,2,0
8048000,1,2,0
8049000,2,3,1
8050000,2,3,1
8051000,2,3,1
8052000,1,2,1
8053000,1,3,1
8054000,2,3,0
8055000,1,3,1
8056000,1,2,1
8057000,2,3,1
8058000,1,2,0
8059000,2,3,1
8060000,2,3,1
8061000,1,3,0
8062000,1,3,0
8063000,1,2,0
8064000,2,3,1
8065000,1,2,0
8066000,2,3,1
8067000,2,3,1
8068000,2,3,1
8069000,1,3,0
8070000,1,2,1
8071000,1,3,1
8072000,1,3,1
8073000,1,2,1
8074000,1,2,0
8075000,1,2,0
8076000,1,2,0
8077000,2,3,1
8078000,1,3,1
8079000,2,3,1
8080000,1,3,0
8081000,1,3,1
8082000,1,3,1
8083000,2,3,0
8084000,1,2,1
8085000,1,3,0
8086000,2,3,1
8087000,1,3,0
8088000,1,3,0
8089000,1,3,0
8090000,2,3,1
8091000,1,3,0
8092000,2,3,1
8093000,1,2,1
8094000,1,2,1
8095000,1,3,0
8096000,2,3,1
8097000,1,3,0
8098000,2,3,0
8099000,2,3,1
8100000,1,2,0
8101000,1,3,0
8102000,2,3,1
8103000,2,3,1
8104000,1,3,1
8105000,1,2,1
8106000,2,3,1
8107000,1,2,1
8108000,1,3,0
8109000,1,2,0
8110000,1,2,0
8111000,1,2,1
8112000,2,3,0
8113000,1,2,1
8114000,2,3,1
8115000,1,2,0
8116000,1,2,1
8117000,1,2,1
8118000,1,3,0
8119000,2,3,1
8120000,1,3,0
8121000,1,2,0
8122000,1,2,0
8123000,2,3,1
8124000,1,3,0
8125000,1,2,0
8126000,1,3,0
8127000,1,3,0
8128000,2,3,1
8129000,1,2,0
8130000,1,2,0
8131000,1,3,0
8132000,2,3,1
8133000,1,3,0
8134000,1,3,1
8135000,1,2,1
8136000,2,3,1
8137000,2,3,1
8138000,1,3,1
8139000,1,3,0
8140000,1,3,0
8141000,2,3,1
8142000,2,3,1
8143000,2,3,1
8144000,2,3,1
8145000,1,2,1
8146000,2,3,1
8147000,1,3,1
8148000,1,3,1
8149000,1,2,0
8150000,1,2,1
8151000,1,3,1
8152000,1,2,1
8153000,1,3,0
8154000,1,2,1
8155000,2,3,1
8156000,1,3,1
8157000,1,2,1
8158000,1,3,1
8159000,1,3,0
8160000,1,3,1
8161000,1,3,1
8162000,2,3,0
8163000,1,3,0
8164000,1,3,0
8165000,1,2,1
8166000,1,3,0
8167000,1,3,0
8168000,2,3,1
8169000,2,3,1
8170000,1,3,1
8171000,1,3,1
8172000,1,3,0
8173000,1,3,0
8174000,1,3,0
8175000,1,2,1
8176000,2,3,0
8177000,2,3,0
8178000,1,2,1
8179000,1,2,1
8180000,2,3,0
8181000,1,2,0
8182000,2,3,1
8183000,1,3,1
8184000,1,3,1
8185000,2,3,1
8186000,1,2,1
8187000,1,3,1
8188000,1,3,1
8189000,1,3,0
8190000,2,3,1
8191000,1,3,1
8192000,1,3,1
8193000,2,3,1
8194000,2,3,1
8195000,1,3,1
8196000,2,3,1
8197000,1,2,1
8198000,2,3,1
8199000,1,2,0
8200000,1,2,1
8201000,1,3,1
8202000,1,3,1
8203000,1,2,1
8204000,1,2,1
8205000,2,3,1
8206000,2,3,1
8207000,1,3,1
8208000,1,3,1
8209000,1,2,1
8210000,2,3,0
8211000,2,3,1
8212000,2,3,1
8213000,1,3,1
8214000,1,2,1
8215000,1,3,1
8216000,1,3,0
8217000,1,2,1
8218000,1,3,1
8219000,2,3,1
8220000,2,3,1
8221000,2,3,1
8222000,1,3,1
8223000,2,3,1
8224000,2,3,1
8225000,2,3,1
8226000,2,3,1
8227000,1,2,1
8228000,1,3,0
8229000,2,3,1
8230000,1,3,1
8231000,1,3,1
8232000,1,2,1
8233000,1,2,1
8234000,1,3,1
8235000,1,2,1
8236000,1,2,1
8237000,2,3,1
8238000,1,3,1
8239000,1,2,1
8240000,1,3,1
8241000,1,2,1
8242000,2,3,1
8243000,1,2,1
8244000,2,3,1
8245000,1,3,0
8246000,1,2,0
8247000,1,3,0
8248000,1,2,1
8249000,1,2,1
8250000,1,2,1
8251000,1,3,1
8252000,2,3,1
8253000,2,3,1
8254000,2,3,0
8255000,2,3,1
8256000,1,3,1
8257000,2,3,1
8258000,2,3,1
8259000,1,3,1
8260000,1,2,1
8261000,2,3,1
8262000,1,3,1
8263000,1,3,1
8264000,1,3,1
8265000,1,3,1
8266000,1,3,1
8267000,1,3,1
8268000,1,2,1
8269000,1,2,1
8270000,1,3,1
8271000,1,2,1
8272000,1,3,1
8273000,1,2,1
8274000,2,3,1
8275000,1,2,1
8276000,1,3,1
8277000,1,2,1
8278000,2,3,1
8279000,2,3,1
8280000,1,2,1
8281000,1,2,1
8282000,1,3,1
8283000,1,2,0
8284000,1,3,1
8285000,1,3,1
8286000,2,3,1
8287000,1,2,1
8288000,2,3,1
8289000,1,3,1
8290000,2,3,1
8291000,1,3,0
8292000,1,2,0
8293000,1,3,0
8294000,1,3,0
8295000,2,3,1
8296000,2,3,1
8297000,1,3,1
8298000,1,3,1
8299000,1,2,1
8300000,2,3,1
8301000,1,2,1
8302000,1,2,1
8303000,1,2,1
8304000,2,3,1
8305000,1,2,1
8306000,1,3,0
8307000,1,2,1
8308000,2,3,0
8309000,1,3,1
8310000,1,3,1
8311000,2,3,0
8312000,2,3,0
8313000,2,3,0
8314000,2,3,0
8315000,1,3,1
8316000,2,3,1
8317000,2,3,1
8318000,1,3,1
8319000,2,3,1
8320000,2,3,1
8321000,1,2,1
8322000,1,3,0
8323000,1,2,0
8324000,1,2,0
8325000,1,2,0
8326000,2,3,1
8327000,2,3,1
8328000,1,2,1
8329000,1,3,0
8330000,1,2,1
8331000,1,3,0
8332000,2,3,1
8333000,1,3,1
8334000,1,2,1
8335000,2,3,1
8336000,1,3,1
8337000,1,2,1
8338000,1,2,1
8339000,1,3,1
8340000,1,2,1
8341000,1,2,1
8342000,1,2,1
8343000,1,3,1
8344000,1,2,1
8345000,1,3,1
8346000,2,3,1
8347000,1,2,1
8348000,1,3,0
8349000,1,2,1
8350000,1,2,0
8351000,1,2,0
8352000,1,3,0
8353000,2,3,0
8354000,1,2,0
8355000,1,3,0
8356000,2,3,1
8357000,1,3,1
8358000,1,2,1
8359000,1,3,1
8360000,2,3,1
8361000,1,3,1
8362000,2,3,1
8363000,2,3,0
8364000,2,3,0
8365000,2,3,0
8366000,1,2,1
8367000,1,2,0
8368000,1,2,1
8369000,1,2,1
8370000,1,3,0
8371000,1,3,0
8372000,1,2,1
8373000,1,3,1
8374000,1,3,1
8375000,1,3,0
8376000,2,3,1
8377000,1,3,1
8378000,2,3,1
8379000,2,3,1
8380000,1,2,0
8381000,1,2,0
8382000,1,2,0
8383000,1,3,0
8384000,2,3,1
8385000,2,3,1
8386000,1,3,0
8387000,1,3,0
8388000,1,3,0
8389000,1,3,1
8390000,2,3,1
8391000,1,2,1
8392000,1,2,0
8393000,2,3,1
8394000,1,2,1
8395000,1,3,1
8396000,1,3,1
8397000,2,3,1
8398000,2,3,1
8399000,2,3,0
8400000,1,2,1
8401000,2,3,1
8402000,1,2,0
8403000,1,2,0
8404000,1,2,1
8405000,2,3,0
8406000,2,3,0
8407000,1,3,1
8408000,2,3,0
8409000,2,3,1
8410000,2,3,1
8411000,2,3,0
8412000,2,3,0
8413000,2,3,0
8414000,1,2,1
8415000,1,2,0
8416000,1,3,0
8417000,2,3,1
8418000,1,2,0
8419000,2,3,1
8420000,1,3,0
8421000,1,3,0
8422000,1,2,1
8423000,2,3,0
8424000,1,3,0
8425000,1,2,1
8426000,1,3,0
8427000,1,3,1
8428000,1,2,1
8429000,2,3,1
8430000,2,3,1
8431000,1,2,0
8432000,1,3,1
8433000,2,3,1
8434000,1,2,1
8435000,2,3,1
8436000,2,3,1
8437000,1,3,0
8438000,2,3,1
8439000,1,3,1
8440000,1,2,1
8441000,1,3,1
8442000,2,3,1
8443000,1,2,0
8444000,1,3,1
8445000,1,3,1
8446000,1,2,0
8447000,1,2,0
8448000,1,3,0
8449000,1,2,1
8450000,2,3,1
8451000,1,2,1
8452000,2,3,1
8453000,1,2,0
8454000,1,2,1
8455000,1,3,1
8456000,2,3,0
8457000,2,3,1
8458000,1,2,1
8459000,1,2,1
8460000,1,2,1
8461000,1,2,1
8462000,2,3,1
8463000,1,3,1
8464000,1,2,1
8465000,2,3,1
8466000,1,2,1
8467000,1,3,1
8468000,1,2,1
8469000,1,2,1
8470000,1,2,1
8471000,1,3,1
8472000,1,3,1
8473000,1,3,1
8474000,1,3,1
8475000,2,3,1
8476000,1,3,1
8477000,1,2,1
8478000,1,3,0
8479000,1,2,1
8480000,2,3,1
8481000,1,3,1
8482000,1,2,1
8483000,1,3,1
8484000,1,3,0
8485000,2,3,0
8486000,1,3,1
8487000,1,3,1
8488000,1,2,1
8489000,2,3,0
8490000,1,3,0
8491000,1,2,1
8492000,1,3,1
8493000,2,3,1
8494000,2,3,1
8495000,2,3,0
8496000,1,2,1
8497000,2,3,1
8498000,2,3,1
8499000,2,3,0
8500000,1,2,1
8501000,2,3,0
8502000,1,2,1
8503000,1,2,1
8504000,1,3,1
8505000,1,3,1
8506000,2,3,0
8507000,1,2,1
8508000,1,3,1
8509000,1,3,1
8510000,1,3,0
8511000,2,3,0
8512000,1,3,0
8513000,2,3,1
8514000,1,3,0
8515000,1,2,0
8516000,1,3,0
8517000,2,3,1
8518000,1,2,1
8519000,2,3,0
8520000,2,3,1
8521000,2,3,1
8522000,1,3,0
8523000,2,3,1
8524000,2,3,1
8525000,1,2,1
8526000,1,3,0
8527000,1,3,0
8528000,2,3,0
8529000,1,3,0
8530000,1,3,0
8531000,1,2,1
8532000,1,3,1
8533000,1,3,1
8534000,1,3,0
8535000,1,2,1
8536000,2,3,0
8537000,1,2,1
8538000,1,2,1
8539000,1,3,1
8540000,1,2,1
8541000,2,3,1
8542000,1,2,1
8543000,1,2,1
8544000,1,2,1
8545000,1,2,1
8546000,1,3,0
8547000,1,3,1
8548000,1,3,1
8549000,2,3,1
8550000,2,3,1
8551000,1,2,1
8552000,1,2,1
8553000,1,3,1
8554000,1,3,1
8555000,1,2,1
8556000,1,2,1
8557000,2,3,1
8558000,2,3,1
8559000,1,3,1
8560000,1,3,1
8561000,1,2,1
8562000,2,3,1
8563000,1,3,1
8564000,1,2,1
8565000,1,2,1
8566000,1,2,1
8567000,2,3,1
8568000,2,3,1
8569000,1,3,1
8570000,2,3,1
8571000,2,3,1
8572000,1,2,0
8573000,2,3,1
8574000,1,2,1
8575000,2,3,1
8576000,2,3,1
8577000,2,3,0
8578000,1,2,1
8579000,2,3,1
8580000,1,3,1
8581000,1,2,1
8582000,2,3,1
8583000,1,3,1
8584000,2,3,0
8585000,1,2,1
8586000,1,2,0
8587000,2,3,1
8588000,1,2,1
8589000,1,2,1
8590000,1,2,1
8591000,2,3,1
8592000,2,3,1
8593000,1,2,1
8594000,1,2,1
8595000,2,3,1
8596000,1,2,1
8597000,1,2,1
8598000,2,3,1
8599000,1,2,1
8600000,1,3,1
8601000,2,3,1
8602000,1,2,1
8603000,1,3,1
8604000,2,3,1
8605000,1,3,0
8606000,1,3,0
8607000,1,2,1
8608000,1,3,1
8609000,1,2,1
8610000,1,3,1
8611000,2,3,1
8612000,1,3,1
8613000,2,3,1
8614000,2,3,1
8615000,1,2,1
8616000,1,3,1
8617000,1,2,1
8618000,1,2,1
8619000,2,3,1
8620000,1,2,0
8621000,1,2,0
8622000,1,2,1
8623000,1,2,1
8624000,2,3,1
8625000,1,2,1
8626000,1,2,1
8627000,1,3,0
8628000,2,3,1
8629000,1,3,0
8630000,1,3,0
8631000,1,2,0
8632000,2,3,1
8633000,1,3,1
8634000,1,2,0
8635000,1,3,1
8636000,1,3,1
8637000,2,3,1
8638000,1,3,1
8639000,2,3,1
8640000,2,3,1
8641000,2,3,1
8642000,1,3,1
8643000,1,2,1
8644000,2,3,1
8645000,2,3,1
8646000,1,3,1
8647000,1,2,1
8648000,1,2,0
8649000,2,3,1
8650000,2,3,1
8651000,1,3,1
8652000,1,3,0
8653000,1,3,1
8654000,2,3,1
8655000,2,3,0
8656000,2,3,0
8657000,2,3,1
8658000,1,2,0
8659000,2,3,1
8660000,2,3,1
8661000,2,3,1
8662000,1,2,0
8663000,1,2,1
8664000,1,3,0
8665000,1,2,0
8666000,1,2,0
8667000,2,3,1
8668000,1,3,1
8669000,2,3,1
8670000,1,3,1
8671000,1,2,1
8672000,1,3,1
8673000,2,3,1
8674000,1,2,1
8675000,1,2,1
8676000,1,3,0
8677000,2,3,0
8678000,2,3,1
8679000,1,2,1
8680000,2,3,1
8681000,1,2,1
8682000,1,3,1
8683000,1,3,1
8684000,1,3,1
8685000,1,2,0
8686000,1,2,1
8687000,1,3,1
8688000,2,3,1
8689000,1,3,1
8690000,1,2,1
8691000,1,2,1
8692000,1,2,0
8693000,2,3,1
8694000,1,2,1
8695000,1,3,1
8696000,1,3,1
8697000,1,2,1
8698000,1,2,0
8699000,1,3,1
8700000,1,3,1
8701000,1,2,0
8702000,1,3,1
8703000,1,2,1
8704000,1,2,1
8705000,1,3,1
8706000,1,3,1
8707000,1,2,0
8708000,2,3,1
8709000,2,3,0
8710000,2,3,1
8711000,1,3,1
8712000,1,3,1
8713000,1,3,0
8714000,2,3,1
8715000,2,3,1
8716000,1,3,1
8717000,1,3,0
8718000,1,2,1
8719000,1,3,1
8720000,1,2,1
8721000,1,2,1
8722000,1,2,1
8723000,1,2,1
8724000,2,3,1
8725000,2,3,1
8726000,2,3,1
8727000,1,3,1
8728000,1,2,1
8729000,2,3,0
8730000,1,2,1
8731000,1,3,0
8732000,1,2,1
8733000,1,3,0
8734000,1,2,1
8735000,2,3,1
8736000,2,3,1
8737000,2,3,1
8738000,1,3,1
8739000,1,2,0
8740000,1,3,0
8741000,1,2,1
8742000,1,3,1
8743000,1,2,1
8744000,1,2,1
8745000,2,3,1
8746000,1,2,1
8747000,1,2,1
8748000,1,2,0
8749000,1,2,0
8750000,1,3,1
8751000,1,2,1
8752000,1,2,1
8753000,2,3,1
8754000,1,2,1
8755000,2,3,1
8756000,1,2,1
8757000,1,3,1
8758000,1,2,1
8759000,2,3,1
8760000,1,2,1
8761000,2,3,1
8762000,1,3,1
8763000,1,2,1
8764000,2,3,1
8765000,1,3,0
8766000,1,2,0
8767000,1,2,1
8768000,1,2,1
8769000,1,2,0
8770000,1,2,1
8771000,2,3,1
8772000,2,3,0
8773000,2,3,1
8774000,2,3,1
8775000,1,2,1
8776000,1,2,1
8777000,1,3,1
8778000,1,3,0
8779000,1,2,1
8780000,2,3,1
8781000,1,3,1
8782000,2,3,1
8783000,1,3,0
8784000,2,3,1
8785000,1,2,1
8786000,2,3,1
8787000,2,3,1
8788000,2,3,1
8789000,1,2,1
8790000,1,2,1
8791000,1,3,1
8792000,1,2,1
8793000,1,3,0
8794000,2,3,1
8795000,1,2,0
8796000,2,3,1
8797000,1,2,0
8798000,1,3,1
8799000,1,3,1
8800000,1,3,0
8801000,1,2,1
8802000,2,3,0
8803000,2,3,0
8804000,1,2,1
8805000,1,2,0
8806000,1,3,0
8807000,2,3,0
8808000,2,3,0
8809000,1,3,0
8810000,1,3,0
8811000,1,2,1
8812000,1,2,1
8813000,1,3,1
8814000,1,2,1
8815000,1,3,0
8816000,2,3,1
8817000,1,2,0
8818000,1,3,0
8819000,2,3,1
8820000,1,2,1
8821000,1,3,1
8822000,1,3,0
8823000,1,2,1
8824000,2,3,0
8825000,1,3,0
8826000,2,3,1
8827000,1,2,1
8828000,1,2,1
8829000,1,2,1
8830000,2,3,1
8831000,2,3,1
8832000,1,3,1
8833000,1,3,0
8834000,1,2,0
8835000,1,3,1
8836000,1,2,1
8837000,2,3,1
8838000,1,3,1
8839000,1,3,1
8840000,2,3,1
8841000,1,2,0
8842000,2,3,0
8843000,2,3,1
8844000,2,3,1
