generation,rank_1,rank_2,swapAccepted
8814000,1,3,1
8815000,2,3,1
8816000,2,3,1
8817000,2,3,1
8818000,2,3,1
8819000,1,3,0
8820000,2,3,1
8821000,1,3,0
8822000,2,3,0
8823000,1,3,0
8824000,1,2,1
8825000,1,2,1
8826000,1,3,0
8827000,1,3,1
8828000,1,3,1
8829000,2,3,0
8830000,1,3,0
8831000,1,2,1
8832000,2,3,1
8833000,2,3,1
8834000,1,2,1
8835000,1,2,1
8836000,1,3,0
8837000,1,3,0
8838000,2,3,1
8839000,2,3,1
8840000,1,3,0
8841000,2,3,0
8842000,2,3,0
8843000,1,2,0
8844000,1,2,0
8845000,1,3,0
8846000,1,3,0
8847000,1,3,0
8848000,1,3,0
8849000,2,3,1
8850000,1,3,0
8851000,1,3,0
8852000,2,3,1
8853000,1,2,0
8854000,1,2,0
8855000,1,2,0
8856000,2,3,1
8857000,2,3,1
8858000,2,3,1
8859000,2,3,1
8860000,2,3,0
8861000,1,3,0
8862000,2,3,1
8863000,1,3,0
8864000,2,3,1
8865000,2,3,1
8866000,1,2,1
8867000,1,2,1
8868000,2,3,1
8869000,1,3,0
8870000,2,3,1
8871000,2,3,1
8872000,2,3,1
8873000,1,2,1
8874000,1,2,1
8875000,2,3,1
8876000,1,2,0
8877000,2,3,1
8878000,2,3,1
8879000,1,3,0
8880000,2,3,1
8881000,2,3,1
8882000,2,3,1
8883000,1,2,0
8884000,1,3,1
8885000,1,3,1
8886000,1,3,0
8887000,1,3,1
8888000,1,2,0
8889000,2,3,1
8890000,1,2,1
8891000,1,2,0
8892000,1,3,0
8893000,2,3,1
8894000,2,3,1
8895000,1,3,0
8896000,2,3,0
8897000,1,2,1
8898000,1,3,0
8899000,2,3,0
8900000,1,3,0
8901000,2,3,0
8902000,1,2,1
8903000,1,3,0
8904000,2,3,1
8905000,1,2,0
8906000,2,3,1
8907000,1,3,0
8908000,1,3,0
8909000,1,3,0
8910000,2,3,1
8911000,1,3,1
8912000,2,3,1
8913000,2,3,0
8914000,2,3,0
8915000,2,3,0
8916000,2,3,1
8917000,1,3,1
8918000,2,3,1
8919000,2,3,1
8920000,1,3,1
8921000,1,3,1
8922000,2,3,1
8923000,2,3,1
8924000,2,3,1
8925000,2,3,1
8926000,1,2,0
8927000,1,2,0
8928000,2,3,1
8929000,2,3,0
8930000,1,2,1
8931000,1,2,1
8932000,1,2,0
8933000,1,2,0
8934000,1,2,0
8935000,1,3,0
8936000,2,3,0
8937000,1,2,1
8938000,1,3,1
8939000,1,3,1
8940000,1,2,1
8941000,1,2,1
8942000,1,3,1
8943000,1,2,1
8944000,1,3,0
8945000,1,3,1
8946000,1,3,1
8947000,1,3,0
8948000,2,3,1
8949000,2,3,1
8950000,1,3,0
8951000,2,3,1
8952000,1,3,0
8953000,2,3,0
8954000,1,3,0
8955000,1,2,0
8956000,2,3,1
8957000,1,2,0
8958000,2,3,1
8959000,1,3,0
8960000,1,2,1
8961000,1,3,0
8962000,2,3,0
8963000,1,3,0
8964000,1,3,0
8965000,1,3,0
8966000,2,3,0
8967000,1,2,1
8968000,1,2,0
8969000,1,2,1
8970000,2,3,0
8971000,2,3,0
8972000,2,3,0
8973000,1,3,0
8974000,2,3,0
8975000,1,2,1
8976000,1,2,0
8977000,1,2,0
8978000,1,2,0
8979000,1,2,0
8980000,2,3,1
8981000,1,3,0
8982000,2,3,1
8983000,1,2,0
8984000,1,3,0
8985000,1,2,1
8986000,2,3,1
8987000,2,3,1
8988000,2,3,0
8989000,1,2,1
8990000,2,3,1
8991000,1,2,0
8992000,1,2,1
8993000,1,3,1
8994000,1,2,1
8995000,1,2,0
8996000,1,3,1
8997000,1,2,1
8998000,1,2,1
8999000,2,3,1
9000000,1,3,1
9001000,1,2,1
9002000,1,3,0
9003000,1,3,0
9004000,1,2,1
9005000,1,2,1
9006000,1,2,1
9007000,1,3,0
9008000,1,2,1
9009000,2,3,1
9010000,1,3,1
9011000,1,2,0
9012000,2,3,1
9013000,1,3,0
9014000,1,2,1
9015000,1,3,0
9016000,1,3,0
9017000,1,2,1
9018000,2,3,1
9019000,2,3,1
9020000,1,2,1
9021000,2,3,0
9022000,2,3,1
9023000,1,3,1
9024000,1,3,1
9025000,1,3,1
9026000,1,2,1
9027000,1,3,1
9028000,1,3,0
9029000,1,2,1
9030000,1,3,0
9031000,1,3,0
9032000,2,3,0
9033000,1,3,0
9034000,2,3,0
9035000,2,3,0
9036000,2,3,0
9037000,2,3,1
9038000,1,3,1
9039000,1,3,1
9040000,2,3,1
9041000,2,3,1
9042000,1,3,0
9043000,2,3,1
9044000,1,2,1
9045000,1,3,0
9046000,1,3,0
9047000,1,3,1
9048000,1,3,1
9049000,2,3,1
9050000,1,3,1
9051000,1,2,1
9052000,2,3,1
9053000,2,3,1
9054000,1,3,1
9055000,1,2,0
9056000,1,3,1
9057000,2,3,1
9058000,1,2,1
9059000,1,3,0
9060000,1,2,0
9061000,1,3,1
9062000,1,2,1
9063000,2,3,1
9064000,1,3,1
9065000,2,3,0
9066000,1,3,0
9067000,2,3,1
9068000,1,2,0
9069000,2,3,1
9070000,1,3,0
9071000,1,2,1
9072000,2,3,0
9073000,1,3,1
9074000,2,3,1
9075000,1,2,1
9076000,2,3,1
9077000,1,3,0
9078000,1,3,0
9079000,1,2,1
9080000,1,2,1
9081000,1,2,1
9082000,1,3,0
9083000,1,2,1
9084000,1,2,1
9085000,2,3,0
9086000,2,3,0
9087000,1,3,0
9088000,2,3,1
9089000,1,2,0
9090000,1,3,1
9091000,2,3,1
9092000,2,3,1
9093000,2,3,1
9094000,1,3,0
9095000,1,3,0
9096000,1,3,0
9097000,1,3,0
9098000,2,3,0
9099000,1,2,1
9100000,1,3,0
9101000,1,3,1
9102000,1,3,1
9103000,2,3,0
9104000,1,3,0
9105000,1,3,1
9106000,2,3,1
9107000,1,3,1
9108000,2,3,0
9109000,1,2,1
9110000,1,3,0
9111000,1,3,0
9112000,1,2,1
9113000,2,3,1
9114000,1,3,1
9115000,1,2,0
9116000,1,3,1
9117000,2,3,1
9118000,1,2,1
9119000,2,3,0
9120000,1,3,0
9121000,1,3,0
9122000,2,3,1
9123000,2,3,1
9124000,1,2,0
9125000,2,3,0
9126000,1,2,0
9127000,2,3,0
9128000,1,3,0
9129000,1,3,0
9130000,1,3,0
9131000,1,3,1
9132000,2,3,1
9133000,1,2,1
9134000,2,3,1
9135000,2,3,1
9136000,1,3,0
9137000,1,3,0
9138000,1,3,0
9139000,2,3,1
9140000,1,3,0
9141000,1,2,0
9142000,1,2,1
9143000,1,2,1
9144000,2,3,1
9145000,1,3,1
9146000,1,2,1
9147000,2,3,1
9148000,2,3,1
9149000,1,2,1
9150000,1,2,1
9151000,2,3,1
9152000,2,3,1
9153000,2,3,1
9154000,2,3,1
9155000,1,2,1
9156000,1,3,0
9157000,1,2,1
9158000,2,3,1
9159000,1,2,1
9160000,2,3,1
9161000,1,2,1
9162000,1,3,1
9163000,1,3,1
9164000,1,3,0
9165000,1,3,0
9166000,2,3,1
9167000,1,3,1
9168000,1,3,1
9169000,1,2,0
9170000,1,3,1
9171000,2,3,1
9172000,1,3,0
9173000,1,2,1
9174000,2,3,1
9175000,2,3,1
9176000,2,3,0
9177000,1,2,1
9178000,2,3,0
9179000,2,3,0
9180000,1,3,0
9181000,2,3,1
9182000,1,3,1
9183000,1,3,1
9184000,1,3,1
9185000,1,3,0
9186000,1,3,0
9187000,2,3,1
9188000,2,3,1
9189000,1,3,0
9190000,2,3,1
9191000,1,3,0
9192000,2,3,1
9193000,1,2,1
9194000,1,2,1
9195000,1,2,0
9196000,1,2,0
9197000,2,3,1
9198000,1,2,1
9199000,1,2,1
9200000,2,3,1
9201000,1,2,1
9202000,2,3,1
9203000,1,3,1
9204000,2,3,1
9205000,1,3,0
9206000,2,3,0
9207000,2,3,0
9208000,1,3,0
9209000,1,2,1
9210000,1,2,1
9211000,1,3,0
9212000,2,3,0
9213000,1,3,0
9214000,2,3,1
9215000,2,3,1
9216000,2,3,1
9217000,1,3,1
9218000,1,3,1
9219000,2,3,1
9220000,1,3,1
9221000,1,2,1
9222000,2,3,1
9223000,1,3,1
9224000,1,3,1
9225000,2,3,0
9226000,1,3,1
9227000,2,3,1
9228000,2,3,1
9229000,2,3,1
9230000,2,3,1
9231000,1,2,1
9232000,1,3,1
9233000,2,3,1
9234000,1,2,1
9235000,2,3,1
9236000,1,3,1
9237000,1,3,1
9238000,1,3,0
9239000,1,2,1
9240000,1,2,1
9241000,2,3,1
9242000,1,2,1
9243000,2,3,1
9244000,1,3,1
9245000,1,2,1
9246000,1,3,1
9247000,1,3,1
9248000,1,3,1
9249000,1,2,1
9250000,1,2,1
9251000,1,2,1
9252000,1,2,0
9253000,2,3,1
9254000,1,2,1
9255000,1,3,1
9256000,2,3,1
9257000,2,3,1
9258000,1,2,1
9259000,1,2,1
9260000,1,3,0
9261000,2,3,1
9262000,1,3,1
9263000,1,2,1
9264000,1,3,0
9265000,1,2,1
9266000,1,2,1
9267000,2,3,1
9268000,1,2,1
9269000,1,3,1
9270000,1,3,0
9271000,1,3,0
9272000,1,2,1
9273000,1,2,1
9274000,1,2,1
9275000,1,3,1
9276000,1,2,1
9277000,1,2,1
9278000,1,2,1
9279000,2,3,1
9280000,2,3,1
9281000,1,2,0
9282000,2,3,1
9283000,2,3,1
9284000,1,2,1
9285000,1,3,1
9286000,2,3,1
9287000,1,2,1
9288000,2,3,1
9289000,1,2,0
9290000,1,3,1
9291000,2,3,1
9292000,1,2,1
9293000,1,2,1
9294000,1,3,0
9295000,1,3,0
9296000,1,2,1
9297000,2,3,1
9298000,1,3,1
9299000,2,3,1
9300000,2,3,1
9301000,1,2,1
9302000,1,2,1
9303000,1,2,0
9304000,1,2,1
9305000,1,3,1
9306000,1,3,0
9307000,2,3,0
9308000,1,3,0
9309000,1,2,1
9310000,2,3,1
9311000,1,2,0
9312000,1,3,1
9313000,2,3,1
9314000,1,2,1
9315000,1,3,1
9316000,1,3,1
9317000,2,3,0
9318000,1,3,0
9319000,2,3,1
9320000,1,3,1
9321000,1,3,1
9322000,2,3,1
9323000,1,3,1
9324000,1,2,1
9325000,1,2,0
9326000,1,2,0
9327000,1,2,0
9328000,1,2,1
9329000,1,3,1
9330000,2,3,1
9331000,1,3,1
9332000,2,3,1
9333000,1,2,1
9334000,1,3,0
9335000,1,2,1
9336000,1,3,0
9337000,2,3,1
9338000,2,3,1
9339000,2,3,1
9340000,2,3,1
9341000,1,2,0
9342000,1,2,0
9343000,1,2,0
9344000,2,3,0
9345000,1,3,0
9346000,1,3,0
9347000,2,3,0
9348000,1,2,1
9349000,1,2,1
9350000,2,3,1
9351000,2,3,1
9352000,1,3,0
9353000,2,3,0
9354000,2,3,0
9355000,1,3,0
9356000,2,3,1
9357000,2,3,1
9358000,1,2,1
9359000,1,2,1
9360000,1,3,1
9361000,2,3,1
9362000,1,3,1
9363000,1,3,0
9364000,1,3,0
9365000,2,3,0
9366000,1,3,0
9367000,1,3,1
9368000,2,3,0
9369000,2,3,1
9370000,1,2,1
9371000,1,3,1
9372000,1,2,0
9373000,1,3,1
9374000,1,2,1
9375000,2,3,1
9376000,1,3,1
9377000,1,3,1
9378000,2,3,1
9379000,1,3,1
9380000,1,3,1
9381000,1,3,1
9382000,1,2,1
9383000,2,3,1
9384000,2,3,1
9385000,1,2,1
9386000,2,3,1
9387000,1,2,1
9388000,2,3,1
9389000,2,3,1
9390000,1,3,1
9391000,1,2,1
9392000,2,3,1
9393000,1,3,1
9394000,1,2,1
9395000,1,3,1
9396000,1,2,1
9397000,2,3,1
9398000,1,2,1
9399000,2,3,1
9400000,1,3,1
9401000,1,3,1
9402000,1,3,1
9403000,2,3,1
9404000,2,3,1
9405000,2,3,1
9406000,2,3,1
9407000,1,2,1
9408000,1,2,1
9409000,1,2,1
9410000,1,3,1
9411000,1,2,1
9412000,1,2,1
9413000,1,3,1
9414000,1,2,1
9415000,1,3,1
9416000,1,3,1
9417000,1,3,1
9418000,1,3,1
9419000,2,3,1
9420000,1,2,1
9421000,1,2,1
9422000,1,3,1
9423000,1,3,1
9424000,1,3,0
9425000,2,3,0
9426000,1,2,0
9427000,2,3,1
9428000,2,3,1
9429000,2,3,1
9430000,2,3,1
9431000,1,3,0
9432000,1,2,1
9433000,1,2,1
9434000,2,3,1
9435000,2,3,1
9436000,2,3,1
9437000,1,2,0
9438000,1,3,0
9439000,1,2,1
9440000,1,2,1
9441000,1,2,0
9442000,1,2,1
9443000,1,2,1
9444000,2,3,1
9445000,1,2,1
9446000,1,3,1
9447000,1,3,1
9448000,1,3,1
9449000,2,3,0
9450000,1,3,1
9451000,1,2,1
9452000,1,3,0
9453000,2,3,0
9454000,1,2,0
9455000,2,3,1
9456000,1,2,1
9457000,1,3,1
9458000,1,3,1
9459000,2,3,1
9460000,2,3,1
9461000,2,3,1
9462000,1,2,1
9463000,2,3,1
9464000,1,2,1
9465000,1,3,1
9466000,2,3,1
9467000,1,3,0
9468000,1,2,1
9469000,2,3,0
9470000,1,3,1
9471000,1,3,1
9472000,1,2,1
9473000,2,3,1
9474000,1,3,1
9475000,1,2,1
9476000,1,3,1
9477000,2,3,1
9478000,2,3,1
9479000,1,3,1
9480000,1,3,1
9481000,1,3,0
9482000,1,2,1
9483000,1,2,1
9484000,1,3,1
9485000,1,2,1
9486000,1,3,1
9487000,1,2,0
9488000,2,3,1
9489000,1,3,1
9490000,1,2,1
9491000,2,3,1
9492000,1,2,1
9493000,2,3,1
9494000,1,3,1
9495000,1,3,1
9496000,2,3,1
9497000,1,2,1
9498000,2,3,1
9499000,2,3,0
9500000,2,3,1
9501000,1,2,0
9502000,1,2,0
9503000,1,2,0
9504000,1,3,0
9505000,1,2,1
9506000,2,3,0
9507000,2,3,0
9508000,2,3,1
9509000,2,3,1
9510000,1,3,1
9511000,2,3,1
9512000,2,3,1
9513000,1,3,1
9514000,1,2,1
9515000,1,3,1
9516000,1,2,1
9517000,2,3,1
9518000,2,3,0
9519000,2,3,0
9520000,2,3,1
9521000,2,3,1
9522000,1,2,1
9523000,1,2,0
9524000,2,3,1
9525000,1,3,1
9526000,2,3,1
9527000,1,2,1
9528000,2,3,0
9529000,1,2,0
9530000,2,3,1
9531000,1,2,1
9532000,2,3,1
9533000,1,2,1
9534000,2,3,1
9535000,1,2,1
9536000,1,3,1
9537000,1,3,1
9538000,2,3,1
9539000,1,3,0
9540000,2,3,1
9541000,1,2,1
9542000,1,2,1
9543000,2,3,1
9544000,1,3,0
9545000,2,3,1
9546000,1,3,1
9547000,2,3,1
9548000,1,2,1
9549000,2,3,1
9550000,2,3,1
9551000,2,3,1
9552000,1,3,1
9553000,1,3,1
9554000,1,2,1
9555000,1,3,1
9556000,1,3,1
9557000,2,3,1
9558000,1,2,1
9559000,1,2,1
9560000,1,3,1
9561000,2,3,1
9562000,1,3,1
9563000,1,2,0
9564000,2,3,1
9565000,1,2,1
9566000,1,3,1
9567000,1,3,1
9568000,1,3,0
9569000,1,2,1
9570000,1,3,0
9571000,2,3,0
9572000,1,2,1
9573000,2,3,0
9574000,2,3,1
9575000,2,3,1
9576000,1,3,1
9577000,2,3,1
9578000,1,2,0
9579000,2,3,1
9580000,1,3,1
9581000,2,3,0
9582000,2,3,1
9583000,1,3,0
9584000,2,3,1
9585000,1,3,1
9586000,1,2,1
9587000,1,3,1
9588000,2,3,1
9589000,1,2,1
9590000,1,2,0
9591000,2,3,1
9592000,1,3,1
9593000,1,2,1
9594000,1,3,1
9595000,1,2,1
9596000,1,2,1
9597000,1,3,1
9598000,2,3,0
9599000,2,3,0
9600000,2,3,1
9601000,1,3,1
9602000,2,3,1
9603000,1,2,1
9604000,1,2,1
9605000,1,3,1
9606000,1,3,1
9607000,1,2,0
9608000,1,3,1
9609000,2,3,1
9610000,1,2,1
9611000,1,2,1
9612000,2,3,0
9613000,2,3,0
9614000,2,3,0
9615000,1,3,1
9616000,1,3,1
9617000,1,3,0
9618000,1,3,0
9619000,2,3,1
9620000,1,3,1
9621000,1,2,0
9622000,1,3,1
9623000,2,3,1
9624000,2,3,1
9625000,1,2,0
9626000,1,2,1
9627000,1,3,1
9628000,1,2,0
9629000,2,3,0
9630000,2,3,1
9631000,1,3,0
9632000,2,3,1
9633000,1,3,1
9634000,1,2,1
9635000,1,2,1
9636000,1,3,1
9637000,2,3,0
9638000,1,2,1
9639000,2,3,1
9640000,2,3,1
9641000,1,3,1
9642000,1,3,1
9643000,2,3,1
9644000,2,3,1
9645000,1,3,0
9646000,1,3,1
9647000,2,3,0
9648000,1,2,1
9649000,2,3,1
9650000,1,3,1
9651000,2,3,1
9652000,1,2,1
9653000,1,2,1
9654000,1,2,1
9655000,1,3,0
9656000,1,3,0
9657000,1,3,0
9658000,1,3,0
9659000,2,3,1
9660000,1,2,0
9661000,1,3,1
9662000,1,2,1
9663000,1,2,0
9664000,1,2,1
9665000,1,2,1
9666000,1,3,1
9667000,1,2,1
9668000,1,3,1
9669000,2,3,1
9670000,1,2,0
9671000,2,3,1
9672000,2,3,0
9673000,1,3,1
9674000,1,2,1
9675000,2,3,1
9676000,1,2,1
9677000,1,2,1
9678000,1,2,1
9679000,1,3,1
9680000,2,3,1
9681000,1,2,1
9682000,1,2,1
9683000,1,3,1
9684000,2,3,1
9685000,2,3,1
9686000,1,2,1
9687000,1,2,1
9688000,1,3,0
9689000,2,3,1
9690000,1,2,0
9691000,2,3,1
9692000,1,2,1
9693000,2,3,0
9694000,1,2,1
9695000,2,3,1
9696000,2,3,1
9697000,1,2,1
9698000,1,3,0
9699000,1,3,1
9700000,2,3,1
9701000,1,3,1
9702000,1,2,0
9703000,1,2,1
9704000,1,2,1
9705000,1,3,0
9706000,2,3,0
9707000,1,3,0
9708000,2,3,1
9709000,2,3,1
9710000,1,3,0
9711000,1,3,0
9712000,2,3,1
9713000,1,2,0
9714000,1,2,1
9715000,1,2,1
9716000,2,3,1
9717000,1,2,1
9718000,1,3,1
9719000,1,3,0
9720000,1,3,0
9721000,1,2,1
9722000,2,3,1
9723000,2,3,1
9724000,1,3,0
9725000,1,2,0
9726000,1,2,1
9727000,1,3,1
9728000,1,3,0
9729000,1,2,0
9730000,2,3,1
9731000,2,3,1
9732000,2,3,1
9733000,1,2,1
9734000,1,2,1
9735000,1,3,1
9736000,1,3,1
9737000,1,2,1
9738000,1,2,1
9739000,1,2,1
9740000,1,2,1
9741000,2,3,1
9742000,1,2,1
9743000,1,2,1
9744000,1,3,1
9745000,2,3,1
9746000,1,2,1
9747000,1,2,1
9748000,2,3,1
9749000,1,2,1
9750000,1,3,0
9751000,1,2,0
9752000,1,3,0
9753000,1,2,0
9754000,1,2,1
9755000,1,3,1
9756000,1,3,1
9757000,2,3,0
9758000,1,2,1
9759000,1,3,0
9760000,2,3,1
9761000,1,2,1
9762000,1,2,1
9763000,1,2,1
9764000,1,3,0
9765000,1,2,1
9766000,1,3,1
9767000,2,3,1
9768000,1,2,1
9769000,1,3,0
9770000,1,2,1
9771000,2,3,1
9772000,1,2,1
9773000,1,3,1
9774000,1,3,1
9775000,1,2,1
9776000,1,2,1
9777000,2,3,1
9778000,1,2,1
9779000,1,2,0
9780000,2,3,1
9781000,1,3,0
9782000,1,2,1
9783000,1,2,1
9784000,2,3,1
9785000,1,3,1
9786000,2,3,1
9787000,1,3,1
9788000,1,2,1
9789000,1,2,1
9790000,1,2,1
9791000,2,3,1
9792000,1,3,0
9793000,1,2,1
9794000,2,3,1
9795000,2,3,1
9796000,1,3,1
9797000,1,2,1
9798000,1,3,1
9799000,1,3,1
9800000,1,2,1
9801000,1,2,1
9802000,1,2,1
9803000,1,2,1
9804000,1,2,1
9805000,1,3,1
9806000,1,2,1
9807000,2,3,1
9808000,1,3,1
9809000,1,2,0
9810000,2,3,1
9811000,1,2,1
9812000,1,3,1
9813000,2,3,1
9814000,2,3,1
9815000,1,2,0
9816000,1,2,0
9817000,2,3,1
9818000,1,3,0
9819000,1,3,0
9820000,1,3,1
9821000,1,3,1
9822000,1,2,0
9823000,1,3,0
9824000,1,2,1
9825000,2,3,1
9826000,2,3,1
9827000,1,2,1
9828000,1,2,1
9829000,1,3,1
9830000,2,3,0
9831000,2,3,1
9832000,1,3,0
9833000,2,3,0
9834000,1,2,1
9835000,2,3,1
9836000,2,3,1
9837000,1,3,0
9838000,1,2,1
9839000,1,3,0
9840000,1,2,1
9841000,1,3,0
9842000,2,3,1
9843000,1,3,0
9844000,1,2,1
9845000,2,3,1
9846000,1,3,1
9847000,2,3,1
9848000,1,2,1
9849000,1,3,1
9850000,2,3,1
9851000,1,2,0
9852000,1,2,0
9853000,2,3,1
9854000,1,3,1
9855000,1,2,1
9856000,1,2,1
9857000,1,3,1
9858000,1,3,0
9859000,1,3,1
9860000,1,2,1
9861000,2,3,1
9862000,2,3,1
9863000,1,3,1
9864000,1,2,1
9865000,1,3,1
9866000,1,2,0
9867000,1,2,1
9868000,1,2,1
9869000,2,3,1
9870000,1,2,0
9871000,1,3,1
9872000,2,3,1
9873000,2,3,1
9874000,1,2,1
9875000,2,3,1
9876000,1,2,1
9877000,2,3,1
9878000,2,3,1
9879000,1,3,0
9880000,1,3,0
9881000,2,3,1
9882000,1,2,1
9883000,1,2,1
9884000,2,3,1
9885000,1,2,0
9886000,2,3,1
9887000,1,3,0
9888000,1,2,1
9889000,1,3,1
9890000,2,3,1
9891000,1,3,1
9892000,2,3,0
9893000,1,2,1
9894000,1,3,0
9895000,1,2,1
9896000,1,2,1
9897000,1,2,1
9898000,1,2,1
9899000,2,3,1
9900000,1,3,1
9901000,2,3,1
9902000,2,3,1
9903000,2,3,1
9904000,2,3,1
9905000,1,3,1
9906000,1,3,1
9907000,1,3,0
9908000,1,2,1
9909000,2,3,0
9910000,2,3,0
9911000,2,3,0
9912000,2,3,0
9913000,2,3,0
9914000,1,2,1
9915000,1,2,1
9916000,2,3,0
9917000,2,3,1
9918000,1,2,1
9919000,2,3,1
9920000,1,2,1
9921000,1,2,0
9922000,2,3,1
9923000,1,3,0
9924000,1,2,1
9925000,1,3,1
9926000,1,2,1
9927000,2,3,1
9928000,2,3,1
9929000,1,2,1
9930000,1,3,1
9931000,1,2,1
9932000,1,2,1
9933000,1,3,1
9934000,1,2,1
9935000,2,3,1
9936000,1,2,1
9937000,1,2,1
9938000,1,2,1
9939000,1,3,0
9940000,1,2,0
9941000,1,3,0
9942000,1,3,1
9943000,2,3,1
9944000,1,3,1
9945000,2,3,1
9946000,2,3,1
9947000,2,3,1
9948000,2,3,1
9949000,2,3,1
9950000,1,2,1
9951000,1,3,1
9952000,2,3,1
9953000,1,3,1
9954000,1,2,0
9955000,1,3,1
9956000,1,2,0
9957000,1,3,0
9958000,1,2,0
9959000,1,2,1
9960000,1,3,1
9961000,1,2,1
9962000,2,3,1
9963000,1,3,0
9964000,1,2,1
9965000,1,3,1
9966000,1,3,0
9967000,1,3,0
9968000,2,3,1
9969000,1,3,1
9970000,1,3,0
9971000,1,3,0
9972000,1,3,0
9973000,2,3,1
9974000,1,2,0
9975000,1,2,1
9976000,1,2,1
9977000,1,2,1
9978000,2,3,0
9979000,2,3,0
9980000,2,3,1
9981000,1,2,1
9982000,1,3,1
9983000,1,3,1
9984000,1,3,1
9985000,1,2,0
9986000,1,2,1
9987000,2,3,1
9988000,1,3,1
9989000,1,3,1
9990000,1,3,1
9991000,2,3,1
9992000,1,2,0
9993000,1,3,0
9994000,2,3,0
9995000,1,2,1
9996000,2,3,0
9997000,2,3,1
9998000,1,2,0
9999000,1,3,1
10000000,1,2,1
10001000,1,2,1
10002000,1,3,0
10003000,1,3,1
10004000,2,3,1
10005000,1,3,1
10006000,2,3,0
10007000,2,3,1
10008000,1,3,1
10009000,2,3,1
10010000,2,3,1
10011000,2,3,1
10012000,1,2,1
10013000,1,3,1
10014000,1,3,0
10015000,2,3,0
10016000,1,2,1
10017000,1,3,0
10018000,1,2,0
10019000,2,3,1
10020000,1,3,0
10021000,1,3,0
10022000,2,3,0
10023000,1,2,0
10024000,1,2,1
10025000,1,2,1
10026000,2,3,1
10027000,1,3,0
10028000,1,3,1
10029000,1,2,1
10030000,1,3,1
10031000,1,3,0
10032000,1,3,0
10033000,1,3,0
10034000,1,3,0
10035000,1,3,0
10036000,1,2,0
10037000,2,3,1
10038000,1,2,1
10039000,1,2,1
10040000,1,3,1
10041000,1,3,1
10042000,1,2,0
10043000,2,3,1
10044000,1,2,1
10045000,2,3,0
10046000,2,3,0
10047000,1,2,1
10048000,1,2,1
10049000,2,3,0
10050000,1,3,1
10051000,2,3,0
10052000,1,2,1
10053000,1,3,0
10054000,2,3,1
10055000,1,2,0
10056000,1,2,1
10057000,1,3,1
10058000,2,3,0
10059000,1,2,1
10060000,1,2,0
10061000,2,3,1
10062000,2,3,1
10063000,2,3,1
10064000,1,2,0
10065000,2,3,1
10066000,1,3,1
10067000,2,3,1
10068000,1,2,1
10069000,2,3,1
10070000,1,3,1
10071000,1,2,1
10072000,2,3,1
10073000,2,3,0
10074000,1,3,1
10075000,2,3,1
10076000,2,3,1
10077000,1,3,1
10078000,1,3,0
10079000,1,2,1
10080000,1,2,1
10081000,1,2,1
10082000,1,2,1
10083000,2,3,1
10084000,2,3,1
10085000,1,3,1
10086000,1,2,1
10087000,1,2,1
10088000,2,3,0
10089000,1,3,0
10090000,1,3,0
10091000,1,2,1
10092000,2,3,0
10093000,1,3,0
10094000,2,3,1
10095000,1,3,0
10096000,1,3,0
10097000,1,3,1
10098000,2,3,1
10099000,1,3,1
10100000,2,3,0
10101000,1,3,1
10102000,2,3,1
10103000,2,3,1
10104000,1,2,1
10105000,1,3,0
10106000,1,2,0
10107000,1,3,0
10108000,1,3,0
10109000,1,2,1
10110000,2,3,0
10111000,1,3,1
10112000,2,3,1
10113000,2,3,1
10114000,2,3,1
10115000,2,3,1
10116000,1,3,1
10117000,2,3,1
10118000,2,3,1
10119000,1,3,1
10120000,1,2,1
10121000,1,3,1
10122000,1,3,1
10123000,2,3,1
10124000,1,2,0
10125000,2,3,1
10126000,2,3,1
10127000,1,3,1
10128000,1,2,1
10129000,2,3,1
10130000,1,3,1
10131000,2,3,1
10132000,1,2,1
10133000,1,3,1
10134000,2,3,1
10135000,1,2,0
10136000,2,3,1
10137000,1,2,1
10138000,1,2,1
10139000,1,3,0
10140000,2,3,1
10141000,1,3,0
10142000,1,2,0
10143000,1,3,0
10144000,1,2,0
10145000,1,2,0
10146000,2,3,1
10147000,1,2,0
10148000,1,3,0
10149000,2,3,1
10150000,1,3,0
10151000,1,2,1
10152000,1,3,0
10153000,2,3,0
10154000,1,2,1
10155000,1,3,1
10156000,1,3,1
10157000,1,3,0
10158000,1,2,0
10159000,1,3,0
10160000,2,3,1
10161000,1,2,0
10162000,2,3,1
10163000,1,3,0
10164000,1,2,0
10165000,2,3,1
10166000,2,3,1
10167000,1,3,0
10168000,1,2,1
10169000,1,2,1
10170000,1,3,0
10171000,1,3,0
10172000,1,2,1
10173000,1,3,0
10174000,2,3,0
10175000,1,2,1
10176000,2,3,1
10177000,1,2,1
10178000,1,3,1
10179000,1,2,1
10180000,1,3,0
10181000,1,2,1
10182000,1,2,1
10183000,2,3,1
10184000,1,3,0
10185000,2,3,1
10186000,1,2,1
10187000,1,3,1
10188000,1,3,1
10189000,1,3,1
10190000,1,2,1
10191000,2,3,1
10192000,1,3,0
10193000,1,3,0
10194000,2,3,0
10195000,2,3,1
10196000,2,3,1
10197000,1,2,0
10198000,2,3,1
10199000,2,3,0
10200000,1,3,0
10201000,1,2,1
10202000,1,3,1
10203000,1,2,1
10204000,1,2,1
10205000,1,3,1
10206000,1,3,1
10207000,2,3,0
10208000,2,3,0
10209000,2,3,0
10210000,1,3,0
10211000,2,3,1
