generation,rank_1,rank_2,swapAccepted
6098000,1,3,0
6099000,1,3,1
6100000,2,3,1
6101000,1,2,1
6102000,2,3,0
6103000,2,3,1
6104000,1,3,0
6105000,2,3,0
6106000,1,2,1
6107000,2,3,0
6108000,2,3,1
6109000,1,3,1
6110000,1,2,1
6111000,1,2,1
6112000,2,3,1
6113000,1,3,0
6114000,2,3,1
6115000,1,2,1
6116000,1,3,1
6117000,2,3,1
6118000,1,3,1
6119000,1,2,0
6120000,1,2,0
6121000,2,3,1
6122000,1,2,0
6123000,1,2,0
6124000,2,3,1
6125000,1,3,1
6126000,2,3,1
6127000,1,3,1
6128000,2,3,1
6129000,2,3,1
6130000,1,3,1
6131000,2,3,1
6132000,2,3,1
6133000,1,2,1
6134000,1,2,1
6135000,1,2,1
6136000,1,3,0
6137000,1,3,0
6138000,2,3,1
6139000,1,3,1
6140000,1,3,1
6141000,1,2,0
6142000,1,3,0
6143000,1,3,1
6144000,1,2,1
6145000,2,3,1
6146000,2,3,1
6147000,2,3,1
6148000,1,3,1
6149000,1,3,0
6150000,1,2,1
6151000,2,3,0
6152000,1,3,0
6153000,1,2,1
6154000,2,3,0
6155000,1,2,1
6156000,1,2,0
6157000,1,2,0
6158000,2,3,0
6159000,1,3,0
6160000,1,3,0
6161000,1,2,1
6162000,2,3,1
6163000,2,3,1
6164000,1,2,1
6165000,1,3,0
6166000,1,2,0
6167000,1,3,0
6168000,2,3,0
6169000,2,3,0
6170000,2,3,0
6171000,2,3,1
6172000,2,3,1
6173000,1,2,1
6174000,1,2,1
6175000,1,2,0
6176000,2,3,1
6177000,2,3,1
6178000,1,3,1
6179000,2,3,1
6180000,1,2,1
6181000,1,2,1
6182000,1,2,1
6183000,1,2,0
6184000,1,2,0
6185000,1,3,0
6186000,1,2,0
6187000,1,3,0
6188000,2,3,1
6189000,2,3,1
6190000,1,3,0
6191000,1,3,0
6192000,1,2,0
6193000,1,3,1
6194000,1,3,1
6195000,1,2,0
6196000,2,3,1
6197000,2,3,1
6198000,1,2,1
6199000,1,2,1
6200000,2,3,1
6201000,1,2,0
6202000,1,3,0
6203000,2,3,0
6204000,1,3,0
6205000,2,3,1
6206000,1,3,0
6207000,2,3,1
6208000,1,3,0
6209000,2,3,1
6210000,1,3,0
6211000,1,2,0
6212000,2,3,1
6213000,1,3,0
6214000,1,2,1
6215000,1,3,1
6216000,1,2,1
6217000,1,3,0
6218000,1,2,0
6219000,1,2,1
6220000,2,3,1
6221000,2,3,1
6222000,1,3,1
6223000,2,3,0
6224000,2,3,1
6225000,1,2,1
6226000,1,2,1
6227000,2,3,1
6228000,1,2,1
6229000,1,3,0
6230000,2,3,1
6231000,1,2,1
6232000,1,2,1
6233000,1,3,0
6234000,2,3,1
6235000,1,3,0
6236000,2,3,1
6237000,1,2,1
6238000,2,3,0
6239000,2,3,0
6240000,2,3,0
6241000,2,3,1
6242000,2,3,1
6243000,1,3,0
6244000,1,3,0
6245000,2,3,1
6246000,2,3,1
6247000,2,3,0
6248000,1,2,1
6249000,2,3,1
6250000,1,3,1
6251000,2,3,1
6252000,1,3,1
6253000,1,2,1
6254000,1,2,0
6255000,1,2,1
6256000,2,3,0
6257000,1,3,0
6258000,1,2,1
6259000,1,3,0
6260000,1,2,1
6261000,1,3,1
6262000,1,2,1
6263000,1,3,0
6264000,2,3,1
6265000,2,3,1
6266000,2,3,1
6267000,1,2,0
6268000,1,3,0
6269000,2,3,0
6270000,1,2,0
6271000,2,3,0
6272000,1,3,0
6273000,1,2,0
6274000,1,2,1
6275000,1,2,1
6276000,2,3,1
6277000,2,3,1
6278000,2,3,0
6279000,2,3,1
6280000,1,2,0
6281000,1,2,0
6282000,1,2,0
6283000,1,2,1
6284000,1,3,1
6285000,2,3,0
6286000,2,3,0
6287000,2,3,0
6288000,2,3,0
6289000,1,3,0
6290000,1,2,1
6291000,1,3,0
6292000,1,3,0
6293000,1,2,0
6294000,1,2,1
6295000,1,3,0
6296000,2,3,1
6297000,2,3,1
6298000,1,3,0
6299000,1,3,0
6300000,1,3,0
6301000,1,3,0
6302000,1,3,0
6303000,1,2,1
6304000,2,3,0
6305000,1,2,0
6306000,1,2,0
6307000,1,3,1
6308000,2,3,1
6309000,2,3,0
6310000,2,3,0
6311000,1,3,1
6312000,2,3,0
6313000,1,3,0
6314000,1,2,1
6315000,1,3,0
6316000,1,2,1
6317000,1,3,0
6318000,2,3,0
6319000,1,3,0
6320000,1,2,1
6321000,1,2,1
6322000,1,3,0
6323000,1,3,0
6324000,1,3,0
6325000,1,2,1
6326000,2,3,1
6327000,1,2,0
6328000,1,3,0
6329000,2,3,1
6330000,2,3,1
6331000,2,3,1
6332000,2,3,1
6333000,2,3,1
6334000,2,3,1
6335000,1,3,1
6336000,1,3,1
6337000,2,3,1
6338000,1,2,1
6339000,1,2,1
6340000,2,3,1
6341000,1,3,0
6342000,2,3,1
6343000,1,3,0
6344000,1,2,1
6345000,2,3,0
6346000,2,3,0
6347000,2,3,0
6348000,2,3,0
6349000,1,2,1
6350000,1,2,0
6351000,1,3,0
6352000,1,2,1
6353000,1,3,0
6354000,2,3,1
6355000,1,2,0
6356000,2,3,1
6357000,2,3,0
6358000,2,3,0
6359000,2,3,0
6360000,1,3,0
6361000,2,3,0
6362000,1,3,0
6363000,1,2,1
6364000,1,3,0
6365000,1,3,1
6366000,1,3,1
6367000,1,3,0
6368000,2,3,0
6369000,1,3,0
6370000,2,3,1
6371000,1,2,0
6372000,1,2,0
6373000,1,2,0
6374000,2,3,1
6375000,2,3,0
6376000,1,2,1
6377000,2,3,1
6378000,1,2,1
6379000,1,3,1
6380000,1,3,1
6381000,1,2,1
6382000,1,3,1
6383000,1,2,0
6384000,2,3,1
6385000,1,3,0
6386000,2,3,0
6387000,1,3,0
6388000,1,2,1
6389000,1,3,0
6390000,1,2,1
6391000,2,3,1
6392000,2,3,1
6393000,2,3,1
6394000,1,3,1
6395000,1,3,1
6396000,1,3,1
6397000,1,3,1
6398000,1,3,0
6399000,2,3,1
6400000,1,3,0
6401000,1,2,0
6402000,1,3,1
6403000,2,3,1
6404000,1,3,1
6405000,1,2,1
6406000,1,2,1
6407000,1,3,0
6408000,2,3,1
6409000,1,2,0
6410000,2,3,1
6411000,1,2,1
6412000,1,3,0
6413000,1,2,1
6414000,1,2,1
6415000,1,2,0
6416000,1,2,0
6417000,1,2,0
6418000,1,3,0
6419000,2,3,1
6420000,1,3,1
6421000,1,2,0
6422000,2,3,1
6423000,2,3,1
6424000,2,3,1
6425000,1,2,1
6426000,2,3,1
6427000,2,3,1
6428000,1,2,1
6429000,1,2,1
6430000,1,2,1
6431000,2,3,1
6432000,1,3,0
6433000,2,3,1
6434000,2,3,0
6435000,1,3,0
6436000,1,2,1
6437000,1,3,1
6438000,1,2,1
6439000,1,3,0
6440000,2,3,1
6441000,1,3,0
6442000,1,2,1
6443000,1,3,1
6444000,1,3,1
6445000,1,3,1
6446000,2,3,1
6447000,2,3,1
6448000,1,3,1
6449000,1,3,1
6450000,1,2,1
6451000,1,2,1
6452000,1,3,1
6453000,1,3,0
6454000,2,3,1
6455000,1,2,1
6456000,1,3,1
6457000,1,3,0
6458000,2,3,1
6459000,1,3,1
6460000,1,2,0
6461000,1,2,1
6462000,1,2,1
6463000,1,3,1
6464000,1,2,1
6465000,2,3,1
6466000,2,3,1
6467000,2,3,1
6468000,1,2,1
6469000,1,3,1
6470000,1,2,0
6471000,1,3,1
6472000,2,3,1
6473000,2,3,1
6474000,1,2,1
6475000,2,3,1
6476000,1,2,1
6477000,1,3,1
6478000,2,3,1
6479000,1,3,0
6480000,1,2,0
6481000,2,3,1
6482000,1,2,0
6483000,1,3,1
6484000,1,3,1
6485000,1,3,0
6486000,1,3,0
6487000,2,3,1
6488000,1,3,0
6489000,2,3,1
6490000,1,2,1
6491000,2,3,1
6492000,1,3,1
6493000,1,3,1
6494000,2,3,0
6495000,1,2,1
6496000,1,3,1
6497000,1,2,1
6498000,2,3,1
6499000,1,3,1
6500000,1,2,0
6501000,1,2,1
6502000,1,2,0
6503000,1,2,0
6504000,1,3,1
6505000,1,2,1
6506000,1,2,1
6507000,2,3,1
6508000,1,2,1
6509000,2,3,1
6510000,2,3,1
6511000,2,3,1
6512000,1,3,0
6513000,1,3,0
6514000,1,3,0
6515000,2,3,1
6516000,2,3,1
6517000,2,3,0
6518000,1,3,0
6519000,1,2,0
6520000,2,3,1
6521000,1,2,1
6522000,1,3,1
6523000,1,3,0
6524000,1,2,1
6525000,1,3,0
6526000,2,3,1
6527000,1,2,1
6528000,1,3,1
6529000,1,2,1
6530000,1,3,0
6531000,2,3,0
6532000,1,2,1
6533000,2,3,1
6534000,2,3,1
6535000,1,2,1
6536000,1,3,0
6537000,2,3,1
6538000,1,3,1
6539000,1,3,0
6540000,1,2,0
6541000,1,2,0
6542000,1,3,1
6543000,2,3,1
6544000,1,2,1
6545000,2,3,0
6546000,1,2,1
6547000,2,3,0
6548000,2,3,0
6549000,2,3,1
6550000,1,2,0
6551000,2,3,1
6552000,1,3,0
6553000,1,3,0
6554000,1,2,1
6555000,1,2,1
6556000,2,3,0
6557000,1,2,1
6558000,1,2,1
6559000,2,3,1
6560000,1,3,0
6561000,1,3,1
6562000,1,3,1
6563000,1,2,0
6564000,1,3,0
6565000,2,3,1
6566000,2,3,1
6567000,1,3,0
6568000,1,3,0
6569000,1,2,0
6570000,1,3,1
6571000,1,2,1
6572000,1,3,1
6573000,1,3,0
6574000,1,2,1
6575000,1,2,1
6576000,1,3,0
6577000,2,3,0
6578000,1,3,0
6579000,2,3,0
6580000,2,3,1
6581000,1,3,1
6582000,1,3,0
6583000,2,3,1
6584000,1,3,1
6585000,1,3,1
6586000,1,3,0
6587000,1,3,0
6588000,2,3,1
6589000,1,3,1
6590000,1,2,0
6591000,1,3,0
6592000,1,3,1
6593000,1,3,1
6594000,2,3,1
6595000,1,3,0
6596000,1,2,1
6597000,1,2,1
6598000,1,2,1
6599000,1,2,1
6600000,1,2,1
6601000,1,3,0
6602000,2,3,1
6603000,1,3,0
6604000,1,3,1
6605000,1,3,1
6606000,1,2,0
6607000,1,2,0
6608000,2,3,1
6609000,1,2,1
6610000,2,3,0
6611000,1,3,0
6612000,2,3,1
6613000,1,2,0
6614000,2,3,1
6615000,1,3,0
6616000,1,3,1
6617000,1,3,1
6618000,1,3,0
6619000,1,3,1
6620000,1,3,1
6621000,1,2,0
6622000,1,3,0
6623000,2,3,0
6624000,1,3,0
6625000,2,3,0
6626000,2,3,1
6627000,1,3,1
6628000,1,2,1
6629000,2,3,0
6630000,1,3,1
6631000,2,3,0
6632000,1,2,1
6633000,2,3,0
6634000,2,3,1
6635000,1,2,1
6636000,1,3,1
6637000,1,3,1
6638000,1,3,1
6639000,2,3,1
6640000,1,2,1
6641000,2,3,1
6642000,2,3,1
6643000,2,3,1
6644000,2,3,1
6645000,1,2,1
6646000,1,2,1
6647000,2,3,1
6648000,2,3,1
6649000,1,3,1
6650000,2,3,0
6651000,1,2,1
6652000,2,3,1
6653000,1,3,0
6654000,2,3,1
6655000,1,2,1
6656000,2,3,1
6657000,1,3,1
6658000,2,3,1
6659000,1,2,0
6660000,2,3,1
6661000,2,3,1
6662000,1,3,1
6663000,1,2,1
6664000,1,3,1
6665000,2,3,1
6666000,2,3,1
6667000,2,3,1
6668000,2,3,1
6669000,1,2,1
6670000,2,3,1
6671000,2,3,1
6672000,2,3,1
6673000,2,3,1
6674000,1,2,1
6675000,1,2,1
6676000,2,3,1
6677000,1,3,1
6678000,1,2,1
6679000,2,3,0
6680000,1,2,1
6681000,1,3,1
6682000,1,2,1
6683000,1,3,0
6684000,1,2,1
6685000,1,3,1
6686000,1,3,1
6687000,1,2,1
6688000,2,3,1
6689000,1,3,1
6690000,1,3,1
6691000,1,3,1
6692000,1,3,1
6693000,1,3,1
6694000,2,3,1
6695000,1,3,0
6696000,1,3,0
6697000,1,2,1
6698000,1,3,1
6699000,1,2,1
6700000,1,2,1
6701000,1,2,1
6702000,2,3,1
6703000,1,2,1
6704000,1,3,0
6705000,2,3,1
6706000,1,2,1
6707000,1,2,1
6708000,1,3,1
6709000,1,2,1
6710000,1,3,1
6711000,1,3,1
6712000,2,3,1
6713000,1,3,1
6714000,1,3,0
6715000,2,3,1
6716000,1,2,0
6717000,1,2,0
6718000,2,3,1
6719000,1,3,0
6720000,1,2,1
6721000,1,2,1
6722000,1,3,0
6723000,1,3,0
6724000,2,3,0
6725000,2,3,0
6726000,1,2,1
6727000,1,3,0
6728000,2,3,0
6729000,2,3,1
6730000,1,3,1
6731000,1,3,0
6732000,2,3,1
6733000,1,2,1
6734000,1,2,1
6735000,2,3,1
6736000,1,3,0
6737000,1,2,1
6738000,2,3,0
6739000,1,2,1
6740000,2,3,1
6741000,2,3,0
6742000,2,3,0
6743000,1,2,1
6744000,1,2,1
6745000,1,3,0
6746000,1,2,0
6747000,1,3,0
6748000,1,3,0
6749000,2,3,1
6750000,1,3,1
6751000,2,3,1
6752000,1,3,1
6753000,2,3,1
6754000,2,3,1
6755000,1,2,1
6756000,1,3,0
6757000,2,3,1
6758000,1,2,1
6759000,2,3,1
6760000,1,3,1
6761000,1,2,1
6762000,2,3,1
6763000,1,3,1
6764000,1,3,1
6765000,1,3,1
6766000,1,3,1
6767000,1,2,1
6768000,2,3,1
6769000,1,2,0
6770000,2,3,0
6771000,2,3,1
6772000,1,3,0
6773000,1,2,1
6774000,2,3,1
6775000,1,3,1
6776000,2,3,0
6777000,1,2,1
6778000,2,3,0
6779000,2,3,0
6780000,1,3,0
6781000,1,2,1
6782000,1,2,1
6783000,1,3,0
6784000,1,2,1
6785000,1,3,0
6786000,1,3,0
6787000,1,3,1
6788000,1,3,1
6789000,1,2,0
6790000,1,2,1
6791000,1,3,1
6792000,1,3,0
6793000,1,2,1
6794000,2,3,0
6795000,1,2,1
6796000,1,3,1
6797000,1,2,1
6798000,1,2,1
6799000,1,3,0
6800000,2,3,0
6801000,1,3,0
6802000,1,2,1
6803000,1,3,1
6804000,2,3,1
6805000,2,3,1
6806000,1,2,1
6807000,1,3,1
6808000,2,3,1
6809000,1,2,1
6810000,2,3,0
6811000,2,3,0
6812000,1,2,1
6813000,1,2,1
6814000,2,3,1
6815000,1,3,1
6816000,1,2,1
6817000,1,3,1
6818000,1,2,1
6819000,1,2,0
6820000,1,3,1
6821000,1,3,1
6822000,1,3,0
6823000,1,3,1
6824000,1,2,1
6825000,1,3,1
6826000,1,3,1
6827000,1,3,1
6828000,2,3,1
6829000,1,2,1
6830000,2,3,1
6831000,1,2,1
6832000,1,2,0
6833000,1,2,1
6834000,1,2,1
6835000,2,3,1
6836000,1,3,0
6837000,2,3,1
6838000,2,3,1
6839000,2,3,1
6840000,2,3,1
6841000,1,2,0
6842000,1,2,0
6843000,1,3,0
6844000,2,3,1
6845000,2,3,1
6846000,2,3,1
6847000,2,3,1
6848000,2,3,1
6849000,1,2,1
6850000,2,3,0
6851000,2,3,1
6852000,2,3,1
6853000,1,2,1
6854000,1,3,0
6855000,1,3,0
6856000,2,3,0
6857000,1,2,1
6858000,1,3,1
6859000,1,2,1
6860000,1,2,1
6861000,2,3,0
6862000,1,2,1
6863000,2,3,1
6864000,2,3,1
6865000,2,3,1
6866000,1,3,1
6867000,1,2,1
6868000,1,2,1
6869000,2,3,1
6870000,1,2,1
6871000,2,3,1
6872000,1,3,0
6873000,1,2,1
6874000,1,2,1
6875000,1,3,0
6876000,1,3,0
6877000,1,2,0
6878000,1,2,1
6879000,1,3,1
6880000,2,3,0
6881000,1,2,1
6882000,2,3,1
6883000,1,3,1
6884000,2,3,1
6885000,1,3,1
6886000,1,2,1
6887000,1,2,0
6888000,1,3,1
6889000,1,3,1
6890000,1,3,0
6891000,1,2,0
6892000,2,3,1
6893000,1,2,0
6894000,1,3,1
6895000,2,3,1
6896000,1,2,1
6897000,2,3,0
6898000,1,3,1
6899000,1,2,1
6900000,1,2,0
6901000,1,3,1
6902000,1,2,1
6903000,1,3,1
6904000,1,3,0
6905000,1,3,1
6906000,1,3,1
6907000,1,3,0
6908000,2,3,0
6909000,2,3,0
6910000,1,2,1
6911000,1,3,0
6912000,2,3,1
6913000,1,2,1
6914000,1,3,1
6915000,1,3,1
6916000,2,3,1
6917000,1,3,1
6918000,1,3,1
6919000,1,2,1
6920000,1,2,1
6921000,1,3,1
6922000,1,3,1
6923000,1,2,1
6924000,1,3,1
6925000,1,3,1
6926000,1,3,1
6927000,2,3,1
6928000,1,3,0
6929000,2,3,1
6930000,1,3,0
6931000,1,2,0
6932000,1,2,0
6933000,1,2,1
6934000,1,3,1
6935000,1,3,1
6936000,2,3,1
6937000,2,3,0
6938000,2,3,1
6939000,1,2,1
6940000,1,2,1
6941000,1,2,1
6942000,1,2,1
6943000,2,3,1
6944000,1,2,1
6945000,1,3,1
6946000,1,3,1
6947000,1,3,1
6948000,1,3,1
6949000,2,3,1
6950000,1,3,0
6951000,2,3,1
6952000,1,3,1
6953000,1,3,1
6954000,1,2,1
6955000,1,2,1
6956000,1,2,1
6957000,1,2,1
6958000,2,3,1
6959000,1,2,1
6960000,1,2,1
6961000,1,2,0
6962000,1,3,1
6963000,1,2,0
6964000,2,3,1
6965000,1,2,1
6966000,1,2,1
6967000,1,2,1
6968000,1,3,0
6969000,1,2,0
6970000,1,2,1
6971000,2,3,1
6972000,2,3,1
6973000,2,3,1
6974000,1,3,1
6975000,2,3,1
6976000,2,3,1
6977000,1,2,0
6978000,1,2,1
6979000,2,3,1
6980000,2,3,1
6981000,1,3,1
6982000,1,3,1
6983000,2,3,1
6984000,2,3,1
6985000,2,3,1
6986000,1,3,1
6987000,1,2,0
6988000,1,2,1
6989000,1,3,1
6990000,1,3,0
6991000,2,3,1
6992000,1,2,0
6993000,1,3,0
6994000,1,2,1
6995000,1,3,1
6996000,2,3,1
6997000,1,3,1
6998000,1,2,0
6999000,1,2,0
7000000,2,3,1
7001000,2,3,1
7002000,1,3,1
7003000,1,3,0
7004000,2,3,1
7005000,2,3,1
7006000,2,3,1
7007000,1,3,0
7008000,1,2,1
7009000,2,3,0
7010000,1,3,0
7011000,1,2,1
7012000,1,3,0
7013000,1,2,0
7014000,2,3,1
7015000,2,3,1
7016000,2,3,1
7017000,1,2,0
7018000,2,3,1
7019000,1,2,0
7020000,1,2,0
7021000,2,3,1
7022000,1,2,1
7023000,1,2,1
7024000,1,2,1
7025000,1,3,1
7026000,2,3,1
7027000,1,2,1
7028000,2,3,1
7029000,1,3,1
7030000,2,3,0
7031000,2,3,1
7032000,1,3,1
7033000,2,3,1
7034000,1,2,0
7035000,1,3,0
7036000,2,3,1
7037000,2,3,1
7038000,2,3,1
7039000,1,3,0
7040000,1,2,0
7041000,1,3,0
7042000,1,3,1
7043000,1,2,0
7044000,2,3,1
7045000,1,3,0
7046000,1,3,0
7047000,1,3,1
7048000,1,2,1
7049000,2,3,1
7050000,1,3,0
7051000,1,3,1
7052000,1,3,1
7053000,2,3,1
7054000,1,2,0
7055000,1,3,0
7056000,2,3,1
7057000,1,3,0
7058000,2,3,1
7059000,1,3,0
7060000,2,3,1
7061000,1,2,0
7062000,1,3,0
7063000,1,3,0
7064000,1,3,0
7065000,2,3,1
7066000,2,3,1
7067000,1,2,0
7068000,1,2,0
7069000,2,3,1
7070000,1,3,0
7071000,2,3,1
7072000,1,2,0
7073000,1,2,0
7074000,1,3,0
7075000,1,2,1
7076000,1,2,1
7077000,1,3,0
7078000,2,3,1
7079000,2,3,1
7080000,1,2,0
7081000,1,2,0
7082000,2,3,1
7083000,1,2,0
7084000,1,3,0
7085000,1,3,0
7086000,2,3,1
7087000,1,3,0
7088000,1,3,0
7089000,2,3,1
7090000,1,2,0
7091000,2,3,1
7092000,2,3,1
7093000,2,3,1
7094000,1,2,1
7095000,1,2,1
7096000,1,2,1
7097000,1,3,1
7098000,1,2,1
7099000,2,3,1
7100000,2,3,1
7101000,1,2,1
7102000,1,3,1
7103000,1,3,1
7104000,1,2,1
7105000,1,2,0
7106000,1,3,0
7107000,1,2,0
7108000,2,3,1
7109000,1,3,1
7110000,2,3,1
7111000,1,2,1
7112000,1,2,1
7113000,2,3,1
7114000,1,3,1
7115000,1,2,1
7116000,2,3,1
7117000,2,3,1
7118000,1,2,1
7119000,1,2,1
7120000,2,3,1
7121000,1,3,1
7122000,2,3,1
7123000,2,3,1
7124000,1,3,1
7125000,1,2,1
7126000,2,3,1
7127000,1,2,1
7128000,1,2,1
7129000,1,3,0
7130000,2,3,1
7131000,2,3,1
7132000,1,3,0
7133000,1,2,1
7134000,1,3,1
7135000,2,3,1
7136000,2,3,1
7137000,1,2,1
7138000,1,3,0
7139000,1,3,0
7140000,1,2,0
7141000,1,3,1
7142000,1,2,0
7143000,2,3,1
7144000,1,2,1
7145000,1,2,0
7146000,1,2,1
7147000,1,2,1
7148000,1,2,0
7149000,2,3,1
7150000,2,3,1
7151000,2,3,0
7152000,1,2,0
7153000,1,2,0
7154000,2,3,1
7155000,1,2,0
7156000,2,3,1
7157000,1,2,1
7158000,1,3,1
7159000,1,3,1
7160000,1,3,1
7161000,1,2,1
7162000,2,3,1
7163000,1,3,0
7164000,1,2,1
7165000,2,3,0
7166000,2,3,1
7167000,1,2,1
7168000,1,3,1
7169000,1,3,0
7170000,1,3,0
7171000,1,2,1
7172000,1,3,0
7173000,2,3,0
7174000,1,3,1
7175000,1,2,1
7176000,1,2,1
7177000,2,3,1
7178000,1,2,1
7179000,1,3,1
7180000,1,2,1
7181000,1,3,1
7182000,1,2,1
7183000,2,3,1
7184000,1,2,0
7185000,2,3,1
7186000,1,2,1
7187000,2,3,1
7188000,1,3,1
7189000,1,2,0
7190000,1,3,0
7191000,1,2,1
7192000,1,2,1
7193000,1,3,0
7194000,2,3,1
7195000,1,3,0
7196000,1,2,1
7197000,2,3,0
7198000,1,3,0
7199000,1,2,1
7200000,1,2,1
7201000,1,3,0
7202000,1,3,0
7203000,1,3,0
7204000,1,2,1
7205000,2,3,1
7206000,2,3,1
7207000,1,2,1
7208000,2,3,0
7209000,2,3,1
7210000,1,2,0
7211000,1,3,1
7212000,1,3,0
7213000,2,3,1
7214000,2,3,1
7215000,1,3,0
7216000,2,3,1
7217000,1,2,1
7218000,1,3,0
7219000,1,3,0
7220000,1,3,0
7221000,2,3,0
7222000,1,2,1
7223000,2,3,1
7224000,1,3,1
7225000,2,3,1
7226000,1,2,0
7227000,1,3,0
7228000,1,3,0
7229000,2,3,0
7230000,2,3,1
7231000,1,2,0
7232000,1,3,0
7233000,2,3,1
7234000,1,3,0
7235000,1,3,0
7236000,1,3,0
7237000,1,2,1
7238000,1,2,1
7239000,2,3,0
7240000,1,2,1
7241000,1,3,0
7242000,2,3,0
7243000,1,3,1
7244000,2,3,1
7245000,2,3,0
7246000,1,2,1
7247000,2,3,1
7248000,2,3,0
7249000,1,3,0
7250000,2,3,1
7251000,1,3,1
7252000,1,3,1
7253000,2,3,1
7254000,2,3,0
7255000,1,2,0
7256000,1,2,0
7257000,2,3,0
7258000,1,2,1
7259000,1,2,1
7260000,1,2,1
7261000,1,2,1
7262000,1,2,1
7263000,2,3,1
7264000,1,3,1
7265000,1,2,1
7266000,1,3,1
7267000,2,3,0
7268000,1,2,1
7269000,1,2,1
7270000,1,3,0
7271000,1,3,1
7272000,2,3,1
7273000,2,3,1
7274000,2,3,1
7275000,2,3,1
7276000,1,2,1
7277000,1,2,0
7278000,1,3,0
7279000,1,2,0
7280000,1,3,1
7281000,1,2,1
7282000,1,2,1
7283000,2,3,1
7284000,2,3,1
7285000,1,3,1
7286000,2,3,1
7287000,1,2,1
7288000,1,2,1
7289000,1,2,0
7290000,1,2,0
7291000,1,3,1
7292000,1,3,1
7293000,1,2,0
7294000,1,3,1
7295000,2,3,1
7296000,2,3,0
7297000,2,3,1
7298000,2,3,1
7299000,2,3,0
7300000,1,2,1
7301000,1,2,0
7302000,2,3,1
7303000,2,3,1
7304000,1,2,0
7305000,2,3,1
7306000,2,3,1
7307000,2,3,1
7308000,1,3,0
7309000,1,2,0
7310000,1,3,0
7311000,2,3,1
7312000,1,3,0
7313000,1,2,0
7314000,2,3,1
7315000,1,2,0
7316000,1,2,0
7317000,2,3,1
7318000,1,2,0
7319000,2,3,1
7320000,1,2,0
7321000,2,3,1
7322000,1,2,1
7323000,1,2,1
7324000,1,2,1
7325000,1,2,1
7326000,1,2,1
7327000,2,3,1
7328000,1,2,1
7329000,2,3,1
7330000,1,3,1
7331000,1,3,1
7332000,2,3,1
7333000,2,3,1
7334000,1,3,1
7335000,1,3,1
7336000,1,3,1
7337000,2,3,0
7338000,2,3,1
7339000,1,3,1
7340000,2,3,1
7341000,1,2,1
7342000,1,3,1
7343000,2,3,1
7344000,2,3,1
7345000,1,2,1
7346000,1,3,0
7347000,1,3,0
7348000,1,3,0
7349000,2,3,1
7350000,1,2,0
7351000,2,3,1
7352000,1,2,0
7353000,1,3,0
7354000,1,3,0
7355000,1,2,1
7356000,2,3,0
7357000,2,3,0
7358000,1,2,1
7359000,1,2,0
7360000,1,2,1
7361000,1,2,1
7362000,1,3,0
7363000,1,2,0
7364000,2,3,1
7365000,1,3,1
7366000,1,3,1
7367000,1,3,0
7368000,2,3,1
7369000,1,2,0
7370000,1,2,1
7371000,1,3,1
7372000,1,2,1
7373000,2,3,0
7374000,1,2,1
7375000,2,3,1
7376000,1,2,1
7377000,1,2,1
7378000,2,3,1
7379000,1,3,1
7380000,1,2,1
7381000,1,2,0
7382000,2,3,1
7383000,1,3,0
7384000,2,3,1
7385000,1,2,1
7386000,1,3,0
7387000,2,3,0
7388000,1,3,1
7389000,2,3,1
7390000,1,3,1
7391000,2,3,1
7392000,1,2,1
7393000,1,2,1
7394000,1,2,1
7395000,1,3,1
7396000,1,3,1
7397000,2,3,1
7398000,1,2,1
7399000,1,3,1
7400000,2,3,1
7401000,1,3,1
7402000,2,3,1
7403000,2,3,1
7404000,1,2,1
7405000,1,2,1
7406000,1,3,1
7407000,2,3,1
7408000,1,2,1
7409000,1,2,1
7410000,1,3,0
7411000,1,2,1
7412000,2,3,0
7413000,2,3,1
7414000,1,3,1
7415000,1,2,1
7416000,1,3,1
7417000,1,3,0
7418000,1,3,0
7419000,1,3,1
7420000,1,3,1
7421000,1,3,1
7422000,2,3,0
7423000,1,2,1
7424000,2,3,1
7425000,2,3,1
7426000,1,2,0
7427000,1,3,1
7428000,1,2,1
7429000,2,3,1
7430000,1,3,0
7431000,2,3,1
7432000,1,3,1
7433000,2,3,1
7434000,1,2,1
7435000,1,3,0
7436000,1,2,1
7437000,1,2,1
7438000,1,3,0
7439000,2,3,0
7440000,1,2,1
7441000,1,2,1
7442000,1,3,0
7443000,2,3,0
7444000,1,3,1
7445000,1,3,1
7446000,2,3,0
7447000,1,2,1
7448000,1,3,0
7449000,2,3,1
7450000,1,3,1
7451000,1,3,1
7452000,1,2,0
7453000,1,2,0
7454000,2,3,1
7455000,1,3,0
7456000,1,3,0
7457000,1,3,0
7458000,1,3,1
7459000,2,3,1
7460000,2,3,0
7461000,1,2,1
7462000,1,3,0
7463000,2,3,1
7464000,2,3,0
7465000,1,2,0
7466000,1,3,0
7467000,2,3,1
7468000,2,3,1
7469000,1,3,0
7470000,1,3,0
7471000,1,3,0
7472000,1,2,0
7473000,1,3,0
7474000,2,3,1
7475000,1,3,0
7476000,1,2,1
7477000,2,3,0
7478000,1,2,1
7479000,2,3,1
7480000,1,3,0
7481000,1,3,0
7482000,1,3,0
7483000,1,3,0
7484000,2,3,1
7485000,2,3,1
7486000,2,3,1
7487000,2,3,1
7488000,1,2,1
7489000,1,3,1
7490000,1,2,1
7491000,1,2,1
7492000,1,3,1
7493000,1,2,1
7494000,1,3,0
7495000,1,3,0
